Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
40826	10,900000	11,660000	8,750000
40834	11,260000	11,930000	8,750000
40840	10,960000	10,090000	8,750000
40847	9,670000	10,130000	8,750000
40854	9,290000	9,130000	8,750000
40860	7,910000	8,480000	8,750000
40867	8,250000	9,120000	8,750000
40875	9,410000	7,610000	8,750000
40881	10,080000	9,480000	8,750000
40888	10,700000	11,350000	8,750000
40895	10,930000	9,110000	8,750000
40902	9,840000	10,960000	8,750000
40908	9,710000	9,570000	8,750000
40915	9,040000	8,840000	8,750000
40923	7,990000	8,740000	8,750000
40929	8,680000	9,630000	8,750000
40936	10,110000	10,190000	8,750000
40943	11,570000	9,890000	8,750000
40949	11,830000	10,940000	8,750000
40956	10,670000	11,650000	8,750000
40964	9,550000	11,730000	8,750000
40970	7,800000	7,410000	8,750000
40977	7,710000	7,020000	8,750000
40984	8,740000	7,360000	8,750000
40990	9,750000	9,540000	8,750000
40997	11,020000	10,860000	8,750000
41005	11,130000	10,840000	8,750000
41012	11,300000	10,740000	8,750000
41018	9,090000	8,830000	8,750000
41025	8,120000	9,020000	8,750000
41032	8,100000	9,190000	8,750000
41038	8,210000	9,530000	8,750000
41046	8,920000	10,770000	8,750000
41053	10,230000	10,490000	8,750000
41059	11,440000	12,810000	8,750000
41066	11,250000	10,540000	8,750000
41073	9,980000	10,380000	8,750000
41079	9,290000	8,160000	8,750000
41086	8,110000	6,620000	8,750000
41094	7,950000	8,710000	8,750000
41101	9,460000	8,910000	8,750000
41107	10,480000	11,850000	8,750000
41114	11,480000	12,410000	8,750000
41121	11,380000	11,250000	8,750000
41127	10,610000	10,730000	8,750000
41135	9,780000	8,400000	8,750000
41142	8,600000	8,720000	8,750000
41148	8,160000	8,310000	8,750000
41155	8,390000	8,320000	8,750000
41162	9,360000	9,060000	8,750000
41168	12,250000	10,730000	8,750000
41176	12,410000	12,410000	8,750000
41183	10,920000	11,210000	8,750000
41190	9,530000	9,570000	8,750000
41196	8,100000	8,080000	8,750000
41203	8,170000	7,560000	8,500000
41210	8,300000	9,880000	8,500000
41217	10,020000	10,610000	8,500000
41224	10,970000	10,870000	8,500000
41231	11,100000	10,440000	8,500000
41237	10,990000	9,680000	8,500000
41244	9,750000	9,890000	8,500000
41251	9,100000	9,340000	8,500000
41257	8,550000	9,010000	8,500000
41265	7,800000	8,790000	8,500000
41272	9,680000	9,440000	8,500000
41278	11,110000	11,450000	8,500000
41285	11,010000	12,570000	8,500000
41292	10,600000	10,180000	8,500000
41299	10,210000	9,090000	8,500000
41306	9,230000	8,620000	8,500000
41313	8,900000	9,380000	8,500000
41320	9,150000	9,530000	8,500000
41326	7,820000	10,620000	8,500000
41333	9,550000	10,030000	8,500000
41340	10,590000	10,230000	8,500000
41347	11,720000	10,370000	8,500000
41354	11,290000	10,690000	8,500000
41361	9,100000	11,220000	8,500000
41367	8,420000	9,460000	8,500000
41374	7,360000	7,110000	8,500000
41381	8,130000	8,180000	8,500000
41389	9,730000	9,570000	8,500000
41395	10,870000	11,950000	8,500000
41402	10,870000	11,220000	8,500000
41409	10,440000	10,980000	8,500000
41415	10,180000	8,790000	8,500000
41422	8,860000	8,270000	8,500000
41430	8,450000	8,930000	8,500000
41436	8,320000	8,300000	8,500000
41443	10,170000	9,790000	8,500000
41450	11,060000	9,230000	8,500000
41456	11,320000	12,010000	8,500000
41463	11,220000	12,660000	8,500000
41470	10,100000	10,110000	8,500000
41478	9,040000	8,730000	8,500000
41484	7,440000	7,060000	8,500000
41491	7,570000	8,530000	8,500000
41498	9,270000	9,160000	8,500000
41504	10,890000	10,620000	8,500000
41511	11,540000	11,180000	8,500000
41519	11,310000	10,020000	8,500000
41525	10,920000	10,900000	8,500000
41532	9,760000	9,130000	8,500000
41539	8,220000	9,380000	8,500000
41545	8,190000	9,700000	8,500000
41552	8,050000	8,980000	8,500000
41560	9,670000	10,370000	8,500000
41567	10,940000	11,460000	8,500000
41573	11,660000	12,590000	8,500000
41580	10,850000	9,330000	8,500000
41587	9,450000	7,650000	8,500000
41593	8,840000	7,300000	8,500000
41601	8,260000	7,060000	8,500000
41608	9,030000	9,760000	8,500000
41614	9,660000	9,530000	8,500000
41621	10,500000	11,240000	8,500000
41628	11,920000	12,360000	8,500000
41634	11,090000	11,680000	8,500000
41641	9,850000	11,540000	8,500000
41649	9,190000	8,690000	8,500000
41656	8,150000	8,650000	8,500000
41662	8,600000	7,070000	8,500000
41669	9,440000	8,800000	8,500000
41676	10,220000	10,830000	8,500000
41682	10,820000	11,280000	8,500000
41690	10,440000	11,680000	8,500000
41697	9,750000	10,410000	8,500000
41703	9,630000	8,580000	8,500000
41710	9,360000	8,470000	8,500000
41717	8,140000	10,680000	8,500000
41723	7,850000	10,100000	8,500000
41731	8,980000	9,170000	8,500000
41738	10,350000	10,430000	8,500000
41745	11,730000	10,780000	8,500000
41751	11,920000	11,570000	8,500000
41758	9,870000	10,670000	8,500000
41765	8,700000	8,130000	8,500000
41772	7,620000	6,940000	8,500000
41779	8,810000	8,420000	8,500000
41786	9,660000	10,450000	8,500000
41792	10,550000	12,410000	8,500000
41799	11,190000	11,670000	8,500000
41806	10,520000	10,540000	8,500000
41812	10,650000	8,920000	8,500000
41820	9,300000	8,450000	8,500000
41827	8,840000	9,640000	8,500000
41833	8,680000	9,320000	8,500000
41840	9,100000	9,110000	8,500000
41847	10,420000	9,020000	8,500000
41854	10,940000	10,500000	8,500000
41861	10,430000	12,090000	8,500000
41868	10,170000	9,410000	8,500000
41875	9,160000	9,740000	8,500000
41881	8,820000	8,760000	8,500000
41888	8,620000	8,300000	8,500000
41895	9,520000	10,690000	8,500000
41902	10,760000	10,410000	8,500000
41909	10,940000	11,060000	8,500000
41916	11,040000	10,450000	8,500000
41922	10,560000	10,180000	8,500000
41929	9,560000	10,250000	8,500000
41936	8,790000	9,900000	8,500000
41944	7,940000	7,950000	8,500000
41950	8,530000	9,250000	8,500000
41957	9,570000	9,260000	8,500000
41964	10,210000	11,340000	8,500000
41970	11,150000	11,370000	8,500000
41977	11,090000	10,440000	8,500000
41985	10,330000	9,840000	8,500000
41991	9,070000	8,800000	8,500000
41998	8,080000	8,380000	8,500000
42005	9,040000	9,260000	8,500000
42011	9,440000	9,960000	8,500000
42018	10,110000	11,030000	8,500000
42025	11,810000	10,460000	8,500000
42033	10,920000	10,840000	8,500000
42039	10,100000	10,100000	8,500000
42046	9,290000	9,560000	8,500000
42053	7,970000	9,000000	8,500000
42059	8,950000	8,150000	8,500000
42066	9,250000	9,460000	8,500000
42074	9,540000	11,530000	8,500000
42080	10,260000	10,000000	8,500000
42087	11,330000	9,600000	8,500000
42094	10,370000	10,470000	8,500000
42100	9,600000	10,150000	8,500000
42107	9,520000	8,800000	8,500000
42115	8,470000	9,340000	8,500000
42122	8,710000	9,610000	8,500000
42128	9,280000	8,330000	8,500000
42135	9,830000	9,270000	8,500000
42142	11,000000	11,310000	8,500000
42148	11,930000	12,070000	8,500000
42156	10,360000	11,270000	8,500000
42163	9,360000	8,500000	8,500000
42169	8,730000	7,920000	8,500000
42176	8,440000	8,080000	8,500000
42183	9,410000	9,690000	8,500000
42189	9,840000	10,640000	8,500000
42196	10,090000	11,350000	8,500000
42204	10,870000	9,770000	8,500000
42210	10,150000	10,690000	8,500000
42217	9,560000	8,980000	8,500000
42224	8,760000	8,090000	8,500000
42231	8,040000	9,240000	8,500000
42237	8,960000	9,080000	8,500000
42245	9,450000	9,770000	8,500000
42252	11,200000	10,920000	8,500000
42258	12,400000	10,180000	8,500000
42265	10,470000	11,860000	8,500000
42272	9,640000	11,210000	8,500000
42278	9,250000	8,860000	8,500000
42286	8,840000	8,220000	8,500000
42293	9,310000	8,030000	8,500000
42299	9,190000	8,970000	8,500000
42306	10,470000	10,990000	8,500000
42313	10,890000	10,480000	8,500000
42320	10,610000	10,840000	8,500000
42327	9,550000	12,010000	8,500000
42334	9,100000	8,690000	8,500000
42341	8,600000	8,560000	8,500000
42347	8,540000	8,430000	8,500000
42354	8,990000	9,110000	8,500000
42361	9,240000	9,830000	8,500000
42368	10,790000	10,760000	8,500000
42375	11,190000	11,290000	8,500000
42382	10,250000	11,950000	8,500000
42388	10,170000	8,940000	8,500000
42395	9,350000	8,720000	8,500000
42402	8,880000	9,290000	8,500000
42408	8,920000	8,720000	8,500000
42416	9,140000	9,990000	8,500000
42423	9,550000	10,190000	8,500000
42430	10,810000	10,980000	8,500000
42436	10,450000	11,270000	8,500000
42443	10,120000	9,950000	8,500000
42450	9,450000	9,000000	8,500000
42457	8,900000	8,760000	8,500000
42464	8,820000	8,800000	8,500000
42471	9,740000	9,910000	8,500000
42477	9,640000	11,260000	8,500000
42484	9,920000	9,700000	8,500000
42491	11,010000	9,050000	8,500000
42498	10,400000	10,230000	8,500000
42505	9,130000	10,300000	8,500000
42512	9,580000	10,420000	8,500000
42518	9,570000	9,330000	8,500000
42525	9,640000	9,040000	8,500000
42532	9,680000	8,630000	8,500000
42540	9,820000	10,660000	8,500000
42546	9,910000	10,710000	8,500000
42553	9,920000	9,740000	8,500000
42560	10,850000	10,130000	8,500000
42566	10,160000	10,530000	8,500000
42573	9,920000	8,700000	8,500000
42580	9,100000	9,130000	8,500000
42587	9,120000	10,010000	8,500000
42594	8,990000	9,150000	8,500000
42601	9,860000	9,910000	8,500000
42607	10,140000	10,460000	8,500000
42614	10,400000	9,930000	8,500000
42621	10,250000	11,080000	8,500000
42628	10,060000	9,390000	8,500000
42635	9,190000	9,240000	8,500000
42642	9,330000	9,330000	8,500000
42649	9,440000	8,930000	8,500000
42655	8,990000	10,120000	8,500000
42662	10,270000	10,380000	8,500000
42670	9,960000	11,200000	8,500000
42676	9,170000	10,030000	8,500000
42683	9,540000	9,440000	8,500000
42690	9,480000	10,020000	8,500000
42696	9,330000	8,510000	8,500000
42703	8,900000	8,200000	8,500000
42711	9,570000	9,790000	8,500000
42717	10,550000	9,550000	8,500000
42724	10,230000	10,730000	8,500000
42731	10,350000	10,710000	8,500000
42738	9,580000	10,390000	8,500000
42744	9,270000	9,910000	8,500000
42752	8,970000	9,140000	8,500000
42759	8,540000	10,120000	8,500000
42765	9,400000	9,220000	8,500000
42772	9,440000	9,370000	8,500000
42779	10,010000	9,890000	8,500000
42785	10,470000	10,420000	8,500000
42792	10,460000	9,990000	8,500000
42800	10,130000	9,130000	8,500000
42806	9,110000	9,270000	8,500000
42813	8,660000	8,510000	8,500000
42820	9,170000	9,280000	8,500000
42826	10,090000	9,790000	8,500000
42833	10,290000	11,340000	8,500000
42841	10,980000	11,650000	8,500000
42848	10,160000	9,830000	8,500000
42854	9,800000	10,040000	8,500000
42861	9,390000	9,120000	8,500000
42868	8,900000	10,370000	8,500000
42874	8,960000	9,310000	8,500000
42882	9,590000	9,510000	8,500000
42889	10,330000	9,250000	8,500000
42895	10,540000	9,450000	8,500000
42902	10,390000	10,060000	8,500000
42909	10,450000	9,860000	8,500000
42915	9,200000	9,750000	8,500000
42923	9,080000	9,100000	8,500000
42930	9,500000	8,970000	8,500000
42936	9,370000	9,760000	8,500000
42943	9,160000	11,010000	8,500000
42950	10,010000	11,700000	8,500000
42957	10,910000	9,970000	8,500000
42963	10,350000	10,810000	8,500000
42971	10,150000	9,470000	8,500000
42978	8,990000	9,430000	8,500000
42984	8,630000	8,880000	8,500000
42991	8,750000	7,840000	8,500000
42998	9,340000	9,650000	8,500000
43004	10,520000	10,580000	8,500000
43012	10,240000	11,180000	8,500000
43019	10,650000	10,500000	8,500000
43026	9,170000	9,570000	8,500000
43032	9,390000	9,080000	8,500000
43039	8,810000	9,370000	8,500000
43046	9,100000	9,810000	8,500000
43053	9,370000	10,000000	8,500000
43060	9,490000	10,090000	8,500000
43067	10,710000	10,740000	8,500000
43073	11,130000	10,930000	8,500000
43080	10,780000	10,410000	8,500000
43087	9,650000	8,940000	8,500000
43094	8,910000	8,720000	8,500000
43101	9,370000	8,780000	8,500000
43108	10,190000	9,290000	8,500000
43115	10,660000	10,980000	8,500000
43121	10,130000	11,360000	8,500000
43128	10,220000	10,500000	8,500000
43136	10,130000	9,340000	8,500000
43142	9,020000	9,220000	8,500000
43149	8,330000	9,310000	8,500000
43156	8,630000	8,620000	8,500000
43162	8,790000	9,950000	8,500000
43169	10,750000	10,000000	8,500000
43176	11,140000	11,660000	8,500000
43184	11,290000	11,130000	8,500000
43190	10,390000	10,310000	8,500000
43197	8,790000	8,750000	8,500000
43204	8,890000	8,300000	8,500000
43210	9,050000	8,870000	8,500000
43217	9,760000	10,210000	8,500000
43225	10,250000	10,470000	8,500000
43231	10,540000	10,650000	8,500000
43238	11,640000	9,790000	8,500000
43245	10,340000	9,560000	8,500000
43251	8,970000	9,000000	8,500000
43258	7,660000	9,280000	8,500000
43266	8,690000	8,560000	8,500000
43272	9,430000	8,300000	8,500000
43279	10,410000	10,570000	8,500000
43286	11,190000	11,110000	8,500000
43293	11,240000	11,580000	8,500000
43299	11,180000	10,290000	8,500000
43307	10,050000	9,320000	8,500000
43314	8,730000	8,970000	8,500000
43320	8,260000	7,970000	8,500000
43327	8,720000	9,180000	8,500000
43334	10,550000	10,260000	8,500000
43340	11,510000	11,750000	8,500000
43347	11,580000	11,810000	8,500000
43355	10,040000	10,850000	8,500000
43362	8,600000	8,070000	8,500000
43368	7,870000	8,250000	8,500000
43375	8,330000	8,360000	8,500000
43382	8,970000	9,650000	8,500000
43388	9,570000	10,190000	8,500000
43396	10,660000	10,850000	8,500000
43403	11,730000	11,210000	8,500000
43409	11,180000	10,640000	8,500000
43416	10,120000	9,530000	8,500000
43423	8,730000	8,960000	8,500000
43430	8,220000	7,820000	8,500000
43437	8,780000	9,180000	8,500000
43444	10,110000	10,310000	8,500000
43451	10,960000	10,850000	8,500000
43457	10,770000	11,400000	8,500000
43464	9,730000	10,190000	8,500000
43471	9,190000	9,890000	8,500000
43478	8,980000	8,160000	8,500000
43485	8,450000	9,080000	8,500000
43492	8,590000	9,140000	8,500000
43498	9,690000	9,610000	8,500000
43505	10,560000	9,950000	8,500000
43512	10,840000	10,600000	8,500000
43518	10,610000	10,780000	8,500000
43526	9,230000	10,170000	8,500000
43533	8,820000	8,860000	8,500000
43540	8,370000	9,390000	8,500000
43546	9,980000	10,190000	8,500000
43553	10,320000	10,650000	8,500000
43560	10,500000	10,300000	8,500000
43567	10,060000	10,350000	8,500000
43574	10,060000	9,200000	8,500000
43581	9,910000	9,110000	8,500000
43587	8,920000	8,480000	8,500000
43594	8,470000	9,210000	8,500000
43601	8,710000	10,130000	8,500000
43608	10,030000	10,580000	8,500000
43615	10,680000	10,650000	8,500000
43622	10,350000	10,530000	8,500000
43629	9,700000	10,050000	8,500000
43635	8,960000	9,250000	8,500000
43642	8,860000	9,040000	8,500000
43650	9,440000	8,650000	8,500000
43656	8,900000	9,810000	8,500000
43663	9,810000	10,670000	8,500000
43670	10,160000	10,890000	8,500000
43676	11,110000	11,020000	8,500000
43683	10,840000	9,550000	8,500000
43691	8,550000	9,090000	8,500000
43697	8,100000	8,410000	8,500000
43704	9,030000	9,040000	8,500000
43711	10,570000	9,510000	8,500000
43718	11,450000	11,150000	8,500000
43724	11,330000	11,470000	8,500000
43731	9,660000	8,930000	8,500000
43739	9,510000	8,830000	8,500000
43745	9,470000	9,160000	8,500000
43752	9,320000	9,850000	8,500000
43759	8,430000	9,040000	8,500000
43765	9,450000	9,610000	8,500000
43772	10,310000	9,250000	8,500000
43780	10,830000	10,060000	8,500000
43786	10,640000	10,810000	8,500000
43793	9,350000	10,160000	8,500000
43800	9,200000	9,730000	8,500000
43807	8,810000	9,090000	8,500000
43813	9,150000	8,130000	8,500000
43821	9,400000	10,210000	8,500000
43828	9,550000	10,520000	8,500000
43834	9,640000	9,780000	8,500000
43841	9,800000	8,660000	8,500000
43848	10,060000	9,700000	8,500000
43854	9,800000	10,580000	8,500000
43862	9,600000	10,060000	8,500000
43869	9,650000	9,980000	8,500000
43875	10,310000	9,780000	8,500000
43882	10,560000	9,770000	8,500000
43889	9,930000	10,150000	8,500000
43895	9,310000	10,770000	8,500000
43902	9,840000	9,500000	8,500000
43910	9,620000	9,110000	8,500000
43917	10,150000	8,850000	8,500000
43923	9,490000	10,260000	8,500000
43930	10,150000	9,900000	8,500000
43937	9,970000	10,400000	8,500000
43943	10,000000	9,640000	8,500000
43951	9,860000	9,790000	8,500000
43958	9,870000	10,240000	8,500000
43964	9,390000	9,680000	8,500000
43971	9,660000	9,610000	8,500000
43978	10,190000	9,730000	8,500000
43984	10,560000	10,550000	8,500000
43992	10,160000	9,620000	8,500000
43999	9,840000	9,900000	8,500000
44006	9,430000	9,950000	8,500000
44012	9,730000	10,040000	8,500000
44019	9,520000	9,500000	8,500000
44026	9,660000	9,170000	8,500000
44033	9,540000	10,000000	8,500000
44040	9,750000	9,720000	8,500000
44047	10,600000	10,060000	8,500000
44053	10,310000	10,390000	8,500000
44060	8,320000	9,150000	8,500000
44067	8,520000	8,770000	8,500000
44073	10,070000	8,980000	8,500000
44081	11,350000	10,490000	8,500000
44088	11,090000	11,410000	8,500000
44095	10,300000	10,110000	8,500000
44101	9,810000	9,040000	8,500000
44108	9,460000	9,980000	8,500000
44115	9,460000	9,060000	8,500000
44122	8,660000	9,460000	8,500000
44129	8,980000	9,490000	8,500000
44136	9,700000	9,690000	8,500000
44142	10,200000	10,260000	8,500000
44149	10,290000	10,760000	8,500000
44156	10,110000	10,210000	8,500000
44163	9,300000	9,810000	8,500000
44170	9,570000	9,160000	8,500000
44177	9,870000	8,210000	8,500000
44183	10,340000	8,970000	8,500000
44190	9,930000	10,220000	8,500000
44197	9,730000	10,780000	8,500000
44205	10,350000	10,770000	8,500000
44211	9,780000	8,900000	8,500000
44218	9,970000	10,350000	9,000000
44225	9,270000	9,960000	9,000000
44231	9,360000	9,240000	9,000000
44238	10,010000	9,580000	9,000000
44246	9,970000	9,820000	9,000000
44252	10,070000	9,490000	9,000000
44259	9,030000	9,450000	9,000000
44266	9,110000	9,290000	9,000000
44272	8,910000	9,740000	9,000000
44279	9,280000	10,490000	9,000000
44286	10,140000	10,030000	9,000000
44294	10,220000	10,390000	9,000000
44300	10,330000	10,020000	9,000000
44307	10,340000	10,400000	9,000000
44314	10,540000	9,950000	9,000000
44320	9,530000	8,990000	9,000000
44327	8,970000	9,890000	9,000000
44335	8,960000	9,210000	9,000000
44341	9,790000	10,120000	9,000000
44348	9,400000	10,920000	9,000000
44355	10,410000	10,270000	9,000000
44362	9,520000	9,840000	9,000000
44368	9,530000	8,630000	9,000000
44376	9,070000	9,440000	9,000000
44383	9,240000	9,500000	9,000000
44389	9,800000	8,890000	9,000000
44396	8,800000	9,470000	9,000000
44403	9,910000	9,930000	9,000000
44409	10,480000	10,800000	9,000000
44417	11,000000	10,680000	9,000000
44424	10,210000	9,510000	9,000000
44430	8,880000	8,780000	9,000000
44437	8,220000	9,060000	9,000000
44444	8,930000	9,670000	9,000000
44450	10,190000	10,640000	9,000000
44457	10,660000	10,620000	9,000000
44465	10,730000	10,230000	9,000000
44472	10,460000	9,770000	9,000000
44478	9,710000	8,360000	9,000000
44485	8,690000	8,440000	9,000000
44492	8,600000	9,580000	9,000000
44498	8,720000	10,180000	9,000000
44506	9,760000	10,340000	9,000000
44513	11,150000	11,430000	9,000000
44519	10,620000	10,190000	9,000000
44526	10,220000	9,240000	9,000000
44533	10,180000	10,370000	9,000000
44540	9,610000	9,400000	9,000000
44547	9,070000	9,650000	9,000000
44554	9,270000	10,170000	9,000000
44561	9,040000	9,680000	9,000000
44567	10,540000	10,080000	9,000000
44574	10,130000	9,970000	9,000000
44581	9,850000	9,860000	9,000000
44588	10,050000	10,090000	9,000000
44595	9,680000	9,660000	9,000000
44602	8,800000	9,100000	9,000000
44608	9,590000	9,290000	9,000000
44615	9,970000	10,000000	9,000000
44622	10,070000	10,060000	9,000000
44628	10,300000	10,520000	9,000000
44636	10,380000	10,600000	9,000000
44643	9,330000	9,590000	9,000000
44650	9,380000	9,510000	9,000000
44656	10,040000	9,990000	9,000000
44663	10,040000	10,450000	9,000000
44670	9,920000	10,130000	9,000000
44677	10,190000	9,800000	9,000000
44684	9,350000	9,410000	9,000000
44691	9,120000	9,110000	9,000000
44697	9,910000	9,600000	9,000000
44704	9,770000	9,110000	9,000000
44711	9,920000	10,180000	9,000000
44718	10,040000	10,470000	9,000000
44725	9,900000	9,830000	9,000000
44732	9,740000	9,690000	9,000000
44739	10,420000	10,150000	9,000000
44745	9,810000	10,150000	9,000000
44752	9,980000	9,260000	9,000000
44760	9,910000	9,290000	9,000000
44766	10,220000	10,310000	9,000000
44773	10,590000	11,870000	9,000000
44780	9,790000	10,720000	9,000000
44786	9,520000	9,280000	9,000000
44793	8,690000	9,290000	9,000000
44801	8,920000	8,820000	9,000000
44807	9,390000	8,710000	9,000000
44814	10,130000	10,530000	9,000000
44821	10,000000	10,650000	9,000000
44828	10,160000	10,560000	9,000000
44834	10,830000	10,700000	9,000000
44841	9,430000	9,120000	9,000000
44849	9,550000	8,080000	9,000000
44855	8,720000	9,660000	9,000000
44862	8,900000	9,890000	9,000000
44869	9,600000	10,140000	9,000000
44875	10,150000	9,580000	9,000000
44882	11,000000	10,540000	9,000000
44890	10,240000	10,370000	9,000000
44897	9,530000	9,130000	9,000000
44903	9,430000	8,790000	9,000000
44910	9,120000	10,040000	9,000000
44917	8,950000	9,070000	9,000000
44923	9,320000	10,010000	9,000000
44931	10,440000	11,340000	9,000000
44938	9,620000	9,430000	9,000000
44944	10,140000	9,710000	9,000000
44951	10,680000	10,070000	9,000000
44958	9,540000	10,900000	9,000000
44964	9,510000	10,120000	9,000000
44972	9,750000	10,000000	9,000000
44979	9,890000	9,430000	9,000000
44985	9,200000	8,050000	9,000000
44992	9,900000	10,330000	9,000000
44999	9,310000	10,790000	9,000000
45006	9,220000	9,750000	9,000000
45012	10,200000	8,970000	9,000000
45020	10,440000	11,300000	9,000000
45027	10,070000	10,030000	9,000000
45033	9,850000	9,770000	9,000000
45040	9,470000	9,360000	9,000000
45047	9,310000	8,740000	9,000000
45053	10,070000	9,110000	9,000000
45061	10,510000	10,580000	9,000000
45068	9,690000	10,310000	9,000000
45075	9,950000	10,010000	9,000000
45081	11,060000	9,810000	9,000000
45088	9,950000	10,040000	9,000000
45095	9,770000	9,210000	9,000000
45102	8,920000	9,580000	9,000000
45109	8,890000	9,140000	9,000000
45116	9,620000	8,520000	9,000000
45122	10,020000	9,380000	9,000000
45129	10,140000	11,010000	9,000000
45136	10,380000	10,250000	9,000000
45143	9,500000	9,760000	9,000000
45150	9,020000	8,260000	9,000000
45157	9,420000	8,810000	9,000000
45163	9,260000	10,240000	9,000000
45170	9,730000	9,790000	9,000000
45177	10,850000	10,700000	9,000000
45185	10,330000	10,260000	9,000000
45191	10,380000	9,690000	9,000000
45198	9,860000	10,280000	9,000000
45205	8,670000	10,940000	9,000000
45211	8,560000	9,220000	9,000000
45218	9,030000	8,270000	9,000000
45225	9,730000	9,230000	9,250000
45232	9,510000	9,620000	9,250000
45239	10,200000	9,980000	9,250000
45246	10,080000	10,730000	9,250000
45252	9,670000	10,620000	9,250000
45259	9,350000	9,450000	9,250000
45266	9,360000	9,220000	9,250000
45274	9,320000	8,690000	9,250000
45280	9,530000	9,890000	9,250000
45287	10,150000	10,940000	9,250000
45294	9,770000	11,240000	9,250000
45300	9,700000	10,290000	9,250000
45307	10,400000	9,650000	9,250000
45315	9,960000	9,630000	9,250000
45321	9,210000	9,780000	9,250000
45328	9,000000	9,410000	9,250000
45335	9,420000	9,910000	9,250000
45341	9,390000	8,530000	9,250000
45348	9,800000	10,680000	9,250000
45356	9,290000	10,070000	9,250000
45362	9,660000	10,170000	9,250000
45369	10,260000	9,560000	9,250000
45376	10,570000	10,570000	9,250000
45383	10,710000	10,300000	9,250000
45389	9,940000	9,830000	9,250000
45396	9,120000	9,330000	9,250000
45404	8,960000	9,560000	9,250000
45410	9,760000	9,650000	9,250000
45417	10,350000	10,330000	9,250000
45424	9,500000	10,340000	9,250000
45430	9,660000	8,750000	9,250000
45437	9,890000	9,730000	9,250000
45445	9,290000	10,030000	9,250000
45451	9,480000	9,730000	9,250000
45458	9,210000	9,260000	9,250000
45465	8,600000	10,110000	9,250000
45471	9,970000	9,760000	9,250000
45478	9,740000	9,200000	9,250000
45486	9,960000	10,640000	9,250000
45492	10,170000	10,260000	9,250000
45499	10,240000	10,180000	9,250000
45506	10,120000	10,140000	9,250000
45513	8,370000	9,850000	9,250000
45519	8,440000	8,650000	9,250000
45527	9,630000	9,490000	9,250000
45534	10,340000	9,770000	9,250000
45540	10,580000	11,000000	9,250000
45547	9,360000	11,330000	9,250000
45554	9,020000	10,090000	9,250000
45560	8,910000	8,660000	9,250000
45568	8,830000	8,100000	9,250000
45575	9,050000	8,770000	9,250000
45581	9,750000	9,860000	9,250000
45588	9,880000	10,100000	9,250000
45595	10,270000	10,080000	9,250000
45601	10,990000	10,980000	9,250000
45608	10,690000	10,060000	9,250000
45616	9,200000	10,370000	9,250000
45623	9,320000	8,940000	9,250000
45629	9,560000	8,520000	9,250000
45636	9,290000	9,110000	9,250000
45643	9,840000	10,180000	9,250000
45649	10,220000	10,450000	9,250000
45657	9,140000	9,140000	9,250000
45664	9,720000	9,750000	9,250000
45670	10,290000	9,970000	9,250000
45677	9,570000	10,050000	9,250000
45684	9,450000	9,340000	9,250000
45690	9,490000	9,820000	9,250000
45698	9,750000	9,500000	9,250000
45705	9,480000	9,940000	9,250000
45711	9,730000	10,990000	9,250000
45718	10,030000	9,990000	9,250000
45725	9,470000	10,280000	9,250000
45732	10,380000	9,820000	9,250000
45739	10,360000	11,120000	9,250000
45746	9,830000	9,530000	9,250000
45753	9,400000	9,560000	9,250000
45759	9,600000	9,660000	9,250000
45766	9,120000	9,410000	9,250000
45773	9,300000	9,620000	9,250000
45779	9,990000	10,400000	9,250000
45787	10,090000	10,340000	9,250000
45794	10,570000	10,370000	9,250000
45800	10,120000	10,670000	9,250000
45807	10,070000	10,680000	9,250000
45814	8,840000	8,670000	9,250000
45821	9,270000	9,800000	9,250000
45828	9,710000	9,560000	9,250000
45835	10,180000	9,360000	9,250000
45842	10,220000	9,800000	9,250000
45848	10,220000	10,740000	9,250000
45855	11,060000	9,990000	9,250000
45862	9,970000	10,280000	9,250000
45869	8,880000	9,420000	9,250000
45876	8,650000	8,080000	9,250000
45883	9,230000	8,280000	9,250000
45889	10,270000	9,870000	9,250000
45896	10,500000	11,650000	9,250000
45903	9,910000	11,370000	9,250000
45911	9,790000	9,380000	9,250000
45917	9,830000	9,460000	9,250000
45924	9,970000	9,770000	9,250000
45931	9,280000	9,390000	9,250000
45937	8,560000	9,140000	9,250000
45944	9,890000	10,240000	9,250000
45952	10,890000	9,910000	9,250000
45958	10,740000	9,380000	9,250000
45965	10,080000	10,160000	9,250000
45972	9,960000	10,700000	9,250000
45978	9,710000	9,180000	9,250000
45985	9,120000	8,080000	9,250000
45992	9,180000	8,920000	9,250000
45999	9,160000	9,270000	9,250000
46006	9,470000	9,930000	9,250000
46013	9,970000	10,750000	9,250000
46020	10,620000	10,890000	9,250000
46026	10,880000	9,600000	9,250000
46033	8,960000	8,640000	9,250000
46041	9,390000	10,270000	9,250000
46047	9,610000	10,850000	9,250000
46054	9,670000	9,690000	9,250000
46061	9,340000	9,110000	9,250000
46067	9,600000	9,930000	9,250000
46074	9,830000	9,980000	9,250000
46082	9,730000	9,630000	9,250000
46088	10,360000	9,280000	9,250000
46095	9,960000	10,360000	9,250000
46102	9,800000	9,720000	9,250000
46108	9,410000	10,490000	9,250000
46115	9,360000	9,940000	9,250000
