Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
23043	-0,130000	22,970000	22,500000
23050	3,710000	12,190000	22,500000
23056	13,360000	-7,190000	22,500000
23063	19,080000	-8,120000	22,500000
23070	17,630000	6,380000	22,500000
23076	11,340000	20,100000	22,500000
23084	2,430000	23,610000	22,500000
23091	2,470000	24,110000	22,500000
23097	8,360000	0,880000	22,500000
23104	18,610000	-13,240000	22,500000
23111	19,420000	-3,800000	22,500000
23118	14,570000	18,090000	22,500000
23124	2,420000	22,970000	22,500000
23132	-2,790000	23,790000	22,500000
23139	0,320000	14,070000	22,500000
23145	10,750000	-8,020000	22,500000
23152	20,230000	-8,000000	22,500000
23159	18,700000	7,910000	22,500000
23165	8,910000	21,220000	22,500000
23173	-1,150000	22,860000	22,500000
23180	-0,300000	22,740000	22,500000
23187	6,390000	2,600000	22,500000
23193	16,170000	-10,980000	22,500000
23200	19,070000	-1,560000	22,500000
23207	13,220000	17,730000	22,500000
23214	5,370000	22,840000	22,500000
23221	-0,880000	23,500000	22,500000
23228	5,700000	14,630000	22,500000
23235	11,730000	-9,360000	22,500000
23241	20,110000	-9,610000	22,500000
23248	16,780000	11,710000	22,500000
23256	10,720000	20,440000	22,500000
23262	1,600000	21,340000	22,500000
23269	2,900000	21,820000	22,500000
23276	8,520000	-0,100000	22,500000
23283	16,030000	-10,790000	22,500000
23289	19,300000	2,710000	22,500000
23297	11,280000	18,810000	22,500000
23304	4,600000	22,670000	22,500000
23310	-1,920000	23,730000	22,500000
23317	6,110000	10,400000	22,500000
23324	13,920000	-10,480000	22,500000
23331	20,970000	-7,660000	22,500000
23337	16,920000	11,720000	22,500000
23345	9,800000	24,280000	22,500000
23352	3,710000	21,170000	22,500000
23358	1,830000	19,500000	22,500000
23365	10,030000	1,610000	22,500000
23372	17,460000	-10,460000	22,500000
23379	17,940000	1,020000	22,500000
23386	14,340000	19,940000	22,500000
23393	5,650000	23,780000	22,500000
23400	-0,990000	23,120000	22,500000
23406	5,210000	9,730000	22,500000
23413	12,820000	-11,720000	22,500000
23420	18,830000	-7,210000	22,500000
23428	18,800000	13,750000	22,500000
23434	8,020000	21,150000	22,500000
23441	1,590000	23,070000	22,500000
23448	2,250000	22,700000	22,500000
23454	8,720000	-1,140000	22,500000
23461	16,790000	-12,680000	22,500000
23469	20,030000	2,410000	22,500000
23475	11,150000	19,080000	22,500000
23482	3,150000	23,230000	22,500000
23489	-0,420000	22,270000	22,500000
23496	4,690000	9,760000	22,500000
23502	12,040000	-10,660000	22,500000
23510	18,710000	-5,610000	22,500000
23517	18,940000	11,700000	22,500000
23523	7,480000	21,730000	22,500000
23530	-0,620000	23,170000	22,500000
23537	0,580000	19,960000	22,500000
23543	8,600000	-0,190000	22,500000
23550	17,340000	-12,380000	22,500000
23558	19,570000	1,410000	22,500000
23565	12,490000	19,850000	22,500000
23571	5,040000	23,330000	22,500000
23578	2,570000	21,900000	22,500000
23585	6,050000	8,180000	22,500000
23591	13,610000	-11,020000	22,500000
23599	20,710000	-4,570000	22,500000
23606	15,880000	12,790000	22,500000
23613	6,890000	22,700000	22,500000
23619	0,090000	22,350000	22,500000
23626	1,980000	18,590000	22,500000
23633	12,920000	-2,790000	22,500000
23640	17,890000	-11,730000	22,500000
23647	19,490000	2,870000	22,500000
23654	14,890000	21,130000	22,500000
23661	4,540000	23,440000	22,500000
23667	0,710000	23,700000	22,500000
23674	5,260000	10,050000	22,500000
23682	14,360000	-10,660000	22,500000
23688	17,750000	-5,740000	22,500000
23695	15,180000	14,640000	22,500000
23702	5,480000	23,110000	22,500000
23708	0,200000	21,760000	22,500000
23715	1,210000	17,880000	22,500000
23723	7,880000	-4,040000	22,500000
23730	17,870000	-10,850000	22,500000
23736	19,670000	5,890000	22,500000
23743	13,250000	20,240000	22,500000
23750	4,610000	23,400000	22,500000
23756	0,700000	24,430000	22,500000
23763	6,750000	6,380000	22,500000
23771	14,490000	-12,730000	22,500000
23778	19,470000	-3,700000	22,500000
23784	15,180000	16,050000	22,500000
23791	4,280000	23,400000	22,500000
23798	-2,160000	22,210000	22,500000
23804	4,080000	15,490000	22,500000
23812	9,510000	-3,570000	22,500000
23819	17,670000	-9,400000	22,500000
23826	20,770000	4,110000	22,500000
23832	10,390000	21,310000	22,500000
23839	3,280000	25,320000	22,500000
23846	0,100000	22,770000	22,500000
23853	8,700000	6,320000	22,500000
23860	15,180000	-11,880000	22,500000
23867	18,300000	-3,870000	22,500000
23874	15,750000	17,660000	22,500000
23880	4,850000	23,920000	22,500000
23887	1,810000	24,130000	22,500000
23895	2,860000	18,900000	22,500000
23901	10,960000	-6,660000	22,500000
23908	19,350000	-13,390000	22,500000
23915	18,720000	6,120000	22,500000
23921	12,660000	23,250000	22,500000
23928	1,610000	23,450000	22,500000
23936	-0,080000	22,790000	22,500000
23943	5,620000	6,410000	22,500000
23949	11,990000	-12,540000	22,500000
23956	16,780000	-3,930000	22,500000
23963	16,340000	15,000000	22,500000
23969	4,740000	25,360000	22,500000
23976	-0,660000	25,630000	22,500000
23984	2,510000	17,510000	22,500000
23990	9,800000	-5,000000	22,500000
23997	19,320000	-10,730000	22,500000
24004	20,870000	4,640000	22,500000
24011	11,950000	20,970000	22,500000
24017	1,870000	23,010000	22,500000
24025	-0,110000	23,780000	22,500000
24032	8,930000	10,010000	22,500000
24038	14,560000	-11,420000	22,500000
24045	18,810000	-2,640000	22,500000
24052	15,700000	16,730000	22,500000
24059	3,420000	24,920000	22,500000
24066	0,500000	23,590000	22,500000
24073	1,320000	12,940000	22,500000
24080	11,580000	-6,220000	22,500000
24086	19,300000	-9,250000	22,500000
24093	19,550000	5,900000	22,500000
24100	10,140000	19,020000	22,500000
24108	1,700000	23,150000	22,500000
24114	0,660000	23,730000	22,500000
24121	6,190000	7,030000	22,500000
24128	13,970000	-12,030000	22,500000
24134	19,610000	-3,540000	22,500000
24141	13,870000	16,610000	22,500000
24148	4,110000	24,650000	22,500000
24156	0,030000	22,270000	22,500000
24162	-0,080000	16,160000	22,500000
24169	11,090000	-6,400000	22,500000
24176	19,540000	-10,160000	22,500000
24182	19,880000	7,090000	22,500000
24189	11,590000	20,390000	22,500000
24197	2,390000	24,010000	22,500000
24203	1,530000	24,520000	22,500000
24210	3,830000	2,490000	22,500000
24217	16,760000	-13,710000	22,500000
24224	21,110000	-1,600000	22,500000
24230	17,310000	18,080000	22,500000
24238	6,220000	22,890000	22,500000
24245	2,590000	22,770000	22,500000
24251	4,970000	14,230000	22,500000
24258	12,340000	-5,480000	22,500000
24265	21,010000	-9,400000	22,500000
24272	21,630000	5,690000	22,500000
24279	10,090000	19,940000	22,500000
24286	-0,230000	23,600000	22,500000
24293	-0,350000	23,690000	22,500000
24299	8,830000	5,290000	22,500000
24306	15,770000	-11,090000	22,500000
24313	19,210000	-4,270000	22,500000
24321	13,900000	17,860000	22,500000
24327	4,210000	24,320000	22,500000
24334	-1,910000	23,850000	22,500000
24341	3,480000	17,750000	22,500000
24347	10,080000	-7,150000	22,500000
24354	16,120000	-12,310000	22,500000
24361	18,180000	7,580000	22,500000
24369	10,860000	22,140000	22,500000
24375	2,830000	22,940000	22,500000
24382	-1,250000	22,290000	22,500000
24389	5,320000	5,920000	22,500000
24395	13,730000	-12,090000	22,500000
24402	20,000000	-2,720000	22,500000
24410	14,920000	15,040000	22,500000
24417	5,680000	24,080000	22,500000
24423	0,090000	24,970000	22,500000
24430	4,470000	14,530000	22,500000
24437	11,550000	-5,810000	22,500000
24443	18,620000	-9,730000	22,500000
24451	18,900000	5,620000	22,500000
24458	10,720000	20,320000	22,500000
24464	2,380000	22,110000	22,500000
24471	1,600000	22,220000	22,500000
24478	8,110000	8,330000	22,500000
24485	14,790000	-11,840000	22,500000
24492	18,510000	-4,260000	22,500000
24499	14,410000	18,070000	22,500000
24506	5,500000	24,270000	22,500000
24512	1,560000	21,840000	22,500000
24519	2,720000	11,460000	22,500000
24526	11,990000	-8,110000	22,500000
24534	19,710000	-7,240000	22,500000
24540	17,880000	8,320000	22,500000
24547	9,030000	20,830000	22,500000
24554	1,430000	22,370000	22,500000
24560	1,130000	22,300000	22,500000
24567	7,250000	3,900000	22,500000
24574	15,450000	-12,250000	22,500000
24581	19,930000	-1,240000	22,500000
24588	14,620000	19,250000	22,500000
24595	2,690000	23,740000	22,500000
24602	-2,860000	22,060000	22,500000
24608	3,080000	11,990000	22,500000
24615	10,950000	-8,920000	22,500000
24623	18,690000	-8,090000	22,500000
24629	16,790000	12,120000	22,500000
24636	11,110000	22,330000	22,500000
24643	1,340000	23,350000	22,500000
24650	2,390000	22,010000	22,500000
24656	6,100000	-1,320000	22,500000
24664	14,000000	-13,860000	22,500000
24671	18,690000	2,680000	22,500000
24677	14,470000	20,430000	22,500000
24684	3,280000	23,150000	22,500000
24691	-0,300000	22,490000	22,500000
24698	4,570000	11,120000	22,500000
24705	13,400000	-8,990000	22,500000
24712	21,300000	-6,230000	22,500000
24719	17,190000	10,030000	22,500000
24725	7,450000	22,550000	22,500000
24732	-0,530000	22,860000	22,500000
24739	1,520000	20,830000	22,500000
24745	7,130000	0,370000	22,500000
24753	18,850000	-11,300000	22,500000
24760	19,780000	0,180000	22,500000
24767	11,240000	19,130000	22,500000
24773	4,490000	23,540000	22,500000
24780	1,150000	24,480000	22,500000
24787	5,340000	12,200000	22,500000
24794	14,150000	-11,130000	22,500000
24801	20,800000	-9,030000	22,500000
24808	15,300000	13,870000	22,500000
24815	6,390000	22,540000	22,500000
24821	-0,430000	20,890000	22,500000
24828	2,110000	21,170000	22,500000
24836	9,980000	-0,350000	22,500000
24842	17,770000	-11,830000	22,500000
24849	20,210000	1,900000	22,500000
24856	15,480000	19,030000	22,500000
24862	5,950000	24,110000	22,500000
24869	2,760000	23,540000	22,500000
24877	6,620000	9,030000	22,500000
24884	14,610000	-10,130000	22,500000
24890	17,210000	-5,660000	22,500000
24897	15,570000	12,090000	22,500000
24904	6,240000	21,650000	22,500000
24910	0,310000	21,360000	22,500000
24918	2,490000	19,580000	22,500000
24925	6,420000	-0,920000	22,500000
24932	18,580000	-10,880000	22,500000
24938	20,770000	3,010000	22,500000
24945	13,530000	20,640000	22,500000
24952	4,420000	23,090000	22,500000
24958	0,800000	23,180000	22,500000
24966	6,030000	9,400000	22,500000
24973	13,510000	-11,930000	22,500000
24979	18,840000	-6,170000	22,500000
24986	15,690000	14,900000	22,500000
24993	7,680000	23,960000	22,500000
25000	0,020000	22,590000	22,500000
25007	3,400000	19,650000	22,500000
25014	9,620000	-1,920000	22,500000
25021	19,230000	-10,900000	22,500000
25027	17,750000	4,660000	22,500000
25034	9,890000	19,990000	22,500000
25041	-1,780000	23,450000	22,500000
25049	-1,540000	22,120000	22,500000
25055	5,120000	7,030000	22,500000
25062	13,920000	-11,680000	22,500000
25069	18,980000	-3,150000	22,500000
25075	14,040000	17,070000	22,500000
25082	7,590000	24,360000	22,500000
25090	-0,620000	24,200000	22,500000
25096	2,300000	17,130000	22,500000
25103	10,530000	-7,290000	22,500000
25110	19,550000	-11,930000	22,500000
25117	17,710000	7,000000	22,500000
25123	11,150000	22,960000	22,500000
25131	1,310000	22,840000	22,500000
25138	0,630000	23,580000	22,500000
25144	5,550000	4,590000	22,500000
25151	14,620000	-13,540000	22,500000
25158	19,630000	-2,050000	22,500000
25165	15,410000	17,040000	22,500000
25171	4,710000	24,680000	22,500000
25179	-0,020000	23,960000	22,500000
25186	3,950000	12,620000	22,500000
25192	11,410000	-6,640000	22,500000
25199	19,780000	-8,910000	22,500000
25206	19,910000	5,380000	22,500000
25213	10,650000	20,810000	22,500000
25220	3,210000	22,810000	22,500000
25227	0,100000	24,340000	22,500000
25234	6,080000	6,730000	22,500000
25240	16,560000	-12,090000	22,500000
25247	21,170000	-3,560000	22,500000
25254	15,010000	18,380000	22,500000
25261	9,690000	24,240000	22,500000
25268	0,460000	22,430000	22,500000
25275	3,770000	15,040000	22,500000
25282	13,260000	-6,240000	22,500000
25288	19,920000	-10,970000	22,500000
25295	19,840000	7,500000	22,500000
25303	10,680000	22,580000	22,500000
25309	1,690000	24,650000	22,500000
25316	1,790000	24,120000	22,500000
25323	7,290000	3,760000	22,500000
25330	15,130000	-12,720000	22,500000
25336	20,310000	-0,850000	22,500000
25344	11,770000	17,220000	22,500000
25351	4,100000	23,580000	22,500000
25357	0,510000	21,990000	22,500000
25364	3,010000	13,790000	22,500000
25371	11,140000	-5,940000	22,500000
25377	20,420000	-7,650000	22,500000
25384	18,150000	6,450000	22,500000
25392	11,600000	21,020000	22,500000
25399	1,180000	22,470000	22,500000
25405	0,730000	21,530000	22,500000
25412	7,930000	3,080000	22,500000
25419	14,970000	-11,160000	22,500000
25425	18,950000	-2,460000	22,500000
25433	13,040000	19,330000	22,500000
25440	3,130000	24,240000	22,500000
25447	-1,180000	23,440000	22,500000
25453	4,590000	14,270000	22,500000
25460	12,380000	-7,940000	22,500000
25467	19,100000	-7,610000	22,500000
25474	18,460000	9,840000	22,500000
25481	8,080000	20,700000	22,500000
25488	1,130000	22,220000	22,500000
25494	-2,040000	21,830000	22,500000
25501	6,080000	0,160000	22,500000
25508	16,940000	-13,120000	22,500000
25516	21,070000	0,740000	22,500000
25522	14,200000	19,110000	22,500000
25529	4,850000	23,190000	22,500000
25536	0,480000	24,030000	22,500000
25542	4,130000	11,300000	22,500000
25549	11,280000	-8,630000	22,500000
25556	19,690000	-7,220000	22,500000
25564	17,260000	9,650000	22,500000
25570	8,520000	22,120000	22,500000
25577	1,460000	22,380000	22,500000
25584	3,270000	20,740000	22,500000
25590	10,250000	-1,360000	22,500000
25597	17,800000	-12,220000	22,500000
25605	18,930000	2,360000	22,500000
25612	13,810000	19,220000	22,500000
25618	4,520000	23,530000	22,500000
25625	1,030000	23,360000	22,500000
25632	2,580000	10,860000	22,500000
25638	13,580000	-11,200000	22,500000
25646	20,620000	-6,840000	22,500000
25653	17,140000	12,380000	22,500000
25660	9,380000	21,790000	22,500000
25666	2,390000	22,070000	22,500000
25673	0,940000	20,540000	22,500000
25680	8,770000	-0,080000	22,500000
25687	16,900000	-10,790000	22,500000
25694	20,280000	1,560000	22,500000
25701	13,340000	20,570000	22,500000
25707	4,160000	23,940000	22,500000
25714	1,420000	21,850000	22,500000
25721	5,310000	10,050000	22,500000
25729	13,580000	-10,760000	22,500000
25735	20,640000	-5,060000	22,500000
25742	18,230000	13,620000	22,500000
25749	8,680000	21,420000	22,500000
25755	2,270000	23,290000	22,500000
25762	2,770000	20,780000	22,500000
25769	10,740000	-3,550000	22,500000
25777	18,440000	-11,630000	22,500000
25783	19,180000	5,050000	22,500000
25790	10,680000	20,220000	22,500000
25797	1,240000	22,180000	22,500000
25803	2,170000	21,760000	22,500000
25810	7,200000	7,290000	22,500000
25818	15,280000	-10,530000	22,500000
25825	18,940000	-2,970000	22,500000
25831	15,540000	15,750000	22,500000
25838	6,420000	22,490000	22,500000
25845	-1,510000	21,790000	22,500000
25851	1,800000	14,290000	22,500000
25859	9,650000	-4,200000	22,500000
25866	15,970000	-8,010000	22,500000
25873	17,670000	4,510000	22,500000
25879	9,770000	20,860000	22,500000
25886	1,870000	22,970000	22,500000
25893	0,680000	21,890000	22,500000
25900	8,210000	6,490000	22,500000
25907	15,080000	-11,090000	22,500000
25914	19,980000	-2,380000	22,500000
25920	14,150000	18,750000	22,500000
25927	4,270000	23,910000	22,500000
25934	1,130000	20,970000	22,500000
25942	3,910000	13,610000	22,500000
25948	13,600000	-7,640000	22,500000
25955	19,880000	-5,500000	22,500000
25962	17,560000	10,360000	22,500000
25968	10,360000	22,050000	22,500000
25975	2,170000	23,590000	22,500000
25982	0,730000	20,510000	22,500000
25990	9,350000	1,000000	22,500000
25996	14,490000	-11,210000	22,500000
26003	19,500000	1,580000	22,500000
26010	13,640000	20,920000	22,500000
26016	4,640000	21,770000	22,500000
26023	-0,800000	20,680000	22,500000
26031	4,290000	10,900000	22,500000
26037	11,370000	-8,660000	22,500000
26044	19,950000	-7,150000	22,500000
26051	16,370000	12,360000	22,500000
26058	6,600000	22,910000	22,500000
26064	0,550000	22,360000	22,500000
26072	2,530000	21,060000	22,500000
26079	8,410000	-2,930000	22,500000
26085	17,280000	-11,240000	22,500000
26092	17,860000	3,120000	22,500000
26099	13,910000	20,740000	22,500000
26106	1,420000	23,430000	22,500000
26113	-0,880000	23,080000	22,500000
26120	4,310000	10,220000	22,500000
26127	14,810000	-10,370000	22,500000
26133	19,610000	-4,670000	22,500000
26140	16,810000	13,920000	22,500000
26147	7,700000	22,890000	22,500000
26153	-0,820000	21,290000	22,500000
26161	1,250000	17,680000	22,500000
26168	7,290000	-2,420000	22,500000
26175	16,790000	-9,540000	22,500000
26181	18,460000	2,940000	22,500000
26188	10,510000	20,090000	22,500000
26195	3,320000	23,060000	22,500000
26202	0,570000	23,570000	22,500000
26209	5,490000	9,000000	22,500000
26216	13,860000	-11,490000	22,500000
26223	20,390000	-5,170000	22,500000
26229	15,410000	16,300000	22,500000
26236	6,460000	22,130000	22,500000
26244	-1,290000	20,420000	22,500000
26250	1,360000	16,880000	22,500000
26257	9,490000	-4,080000	22,500000
26264	16,770000	-10,040000	22,500000
26271	18,450000	6,060000	22,500000
26277	11,230000	21,840000	22,500000
26285	4,610000	23,120000	22,500000
26292	1,700000	23,100000	22,500000
26298	7,280000	4,530000	22,500000
26305	16,150000	-12,900000	22,500000
26312	20,260000	-1,210000	22,500000
26318	14,200000	16,960000	22,500000
26326	4,770000	23,120000	22,500000
26333	0,880000	21,600000	22,500000
26340	3,960000	14,370000	22,500000
26346	11,330000	-5,060000	22,500000
26353	19,680000	-8,220000	22,500000
26360	15,870000	7,070000	22,500000
26366	8,390000	20,490000	22,500000
26374	2,010000	21,940000	22,500000
26381	0,690000	20,030000	22,500000
26387	8,540000	3,940000	22,500000
26394	15,950000	-11,690000	22,500000
26401	20,320000	-1,510000	22,500000
26408	13,870000	17,580000	22,500000
26415	2,820000	22,590000	22,500000
26422	-0,400000	22,830000	22,500000
26429	4,170000	15,370000	22,500000
26435	12,480000	-9,220000	22,500000
26442	18,930000	-10,130000	22,500000
26449	16,540000	10,620000	22,500000
26457	9,390000	24,050000	22,500000
26463	2,590000	20,290000	22,500000
26470	3,380000	20,730000	22,500000
26477	8,750000	1,620000	22,500000
26483	16,000000	-10,860000	22,500000
26490	18,790000	0,750000	22,500000
26498	12,730000	19,140000	22,500000
26505	5,600000	23,990000	22,500000
26511	1,020000	23,380000	22,500000
26518	5,680000	9,910000	22,500000
26525	14,140000	-11,140000	22,500000
26531	19,420000	-7,230000	22,500000
26539	15,800000	13,660000	22,500000
26546	7,340000	23,540000	22,500000
26552	0,400000	21,000000	22,500000
26559	3,510000	21,100000	22,500000
26566	9,400000	-1,320000	22,500000
26573	19,610000	-11,720000	22,500000
26579	18,880000	4,020000	22,500000
26587	10,650000	21,770000	22,500000
26594	2,900000	23,160000	22,500000
26600	-1,330000	20,880000	22,500000
26607	4,420000	4,760000	22,500000
26614	13,170000	-10,240000	22,500000
26621	19,300000	-2,270000	22,500000
26628	13,460000	14,830000	22,500000
26635	5,750000	22,120000	22,500000
26642	-0,900000	22,450000	22,500000
26648	0,500000	16,320000	22,500000
26655	10,910000	-4,300000	22,500000
26662	17,520000	-8,670000	22,500000
26670	17,450000	7,360000	22,500000
26676	10,700000	22,680000	22,500000
26683	1,380000	22,130000	22,500000
26690	-1,600000	19,780000	22,500000
26696	6,380000	4,950000	22,500000
26703	13,100000	-9,180000	22,500000
26711	17,750000	-1,000000	22,500000
26717	13,520000	17,470000	22,500000
26724	2,340000	23,540000	22,500000
26731	-0,180000	23,830000	22,500000
26738	2,950000	13,910000	22,500000
26744	11,430000	-9,530000	22,500000
26752	19,810000	-8,940000	22,500000
26759	17,730000	13,340000	22,500000
26766	10,260000	21,740000	22,500000
26772	2,350000	19,840000	22,500000
26779	2,440000	20,310000	22,500000
26786	10,180000	1,260000	22,500000
26792	19,050000	-11,320000	22,500000
26800	19,400000	1,950000	22,500000
26807	13,960000	19,650000	22,500000
26814	2,650000	23,950000	22,500000
26820	-2,280000	21,740000	22,500000
26827	4,080000	7,050000	22,500000
26834	13,620000	-10,500000	22,500000
26841	20,310000	-4,720000	22,500000
26848	17,150000	13,400000	22,500000
26855	8,960000	21,770000	22,500000
26862	2,070000	22,220000	22,500000
26868	4,600000	19,950000	22,500000
26875	10,560000	-3,150000	22,500000
26883	18,020000	-11,770000	22,500000
26889	18,960000	5,160000	22,500000
26896	11,930000	22,400000	22,500000
26903	2,830000	23,260000	22,500000
26909	-0,910000	20,520000	22,500000
26916	5,090000	5,440000	22,500000
26924	14,220000	-9,780000	22,500000
26931	18,520000	-0,890000	22,500000
26937	14,380000	14,970000	22,500000
26944	5,590000	23,060000	22,500000
26951	-0,090000	23,450000	22,500000
26957	1,290000	17,330000	22,500000
26964	8,490000	-5,150000	22,500000
26972	16,690000	-8,760000	22,500000
26978	18,510000	6,140000	22,500000
26985	11,330000	22,060000	22,500000
26992	2,220000	21,030000	22,500000
26999	-0,240000	21,270000	22,500000
27005	6,500000	7,540000	22,500000
27013	16,670000	-10,370000	22,500000
27020	19,920000	-3,430000	22,500000
27026	15,200000	16,240000	22,500000
27033	6,060000	22,080000	22,500000
27040	-0,310000	21,470000	22,500000
27047	1,990000	13,550000	22,500000
27054	12,320000	-7,860000	22,500000
27061	18,140000	-8,190000	22,500000
27068	16,200000	10,510000	22,500000
27074	11,310000	21,710000	22,500000
27081	0,340000	21,610000	22,500000
27088	-1,470000	22,260000	22,500000
27096	6,920000	2,740000	22,500000
27102	15,840000	-12,550000	22,500000
27109	20,680000	-0,200000	22,500000
27116	15,900000	18,340000	22,500000
27122	3,970000	23,290000	22,500000
27129	-1,040000	22,240000	22,500000
27137	5,570000	10,470000	22,500000
27144	12,000000	-8,300000	22,500000
27150	19,390000	-6,990000	22,500000
27157	15,920000	8,860000	22,500000
27164	10,580000	20,920000	22,500000
27170	-0,280000	22,630000	22,500000
27177	3,120000	23,090000	22,500000
27185	7,190000	0,940000	22,500000
27191	16,700000	-12,370000	22,500000
27198	19,850000	-0,990000	22,500000
27205	14,250000	17,910000	22,500000
27212	5,310000	23,350000	22,500000
27218	0,970000	21,970000	22,750000
27226	4,130000	13,770000	22,750000
27233	13,120000	-9,370000	22,750000
27239	22,240000	-9,710000	22,750000
27246	16,530000	10,060000	22,750000
27253	8,950000	20,760000	22,750000
27259	0,440000	22,290000	22,750000
27267	1,390000	23,480000	22,750000
27274	9,250000	-0,380000	22,750000
27281	18,890000	-13,810000	22,750000
27287	20,010000	0,450000	22,750000
27294	13,410000	20,810000	22,750000
27301	3,590000	22,350000	22,750000
27308	-1,050000	23,290000	22,750000
27315	2,450000	13,240000	22,750000
27322	14,610000	-8,780000	22,750000
27329	19,700000	-9,600000	22,750000
27335	16,190000	8,450000	22,750000
27342	9,280000	21,870000	22,750000
27350	0,810000	22,730000	22,750000
27356	2,580000	21,190000	22,750000
27363	7,520000	2,780000	22,750000
27370	16,980000	-10,880000	22,750000
27376	19,920000	-0,850000	22,750000
27383	14,810000	17,480000	22,750000
27390	3,720000	21,550000	22,750000
27398	-0,560000	23,300000	22,750000
27404	3,430000	13,480000	22,750000
27411	10,970000	-10,740000	22,750000
27418	18,990000	-7,160000	22,750000
27424	17,230000	14,220000	22,750000
27431	7,310000	22,910000	22,750000
27439	-0,420000	20,060000	22,750000
27446	0,900000	18,650000	22,750000
27452	8,410000	-0,320000	22,750000
27459	17,710000	-12,100000	22,750000
27466	20,440000	1,770000	22,750000
27472	13,020000	21,340000	22,750000
27480	3,560000	24,340000	22,750000
27487	0,790000	22,660000	22,750000
27493	3,310000	8,450000	22,750000
27500	13,910000	-12,150000	22,750000
27507	20,330000	-5,650000	22,750000
27514	15,790000	15,170000	22,750000
27521	9,230000	23,960000	22,750000
27528	-0,490000	22,650000	22,750000
27535	1,010000	20,490000	22,750000
27541	10,580000	-2,350000	22,750000
27548	19,220000	-12,070000	22,750000
27555	18,720000	4,930000	22,750000
27563	10,750000	21,560000	22,750000
27569	2,130000	23,620000	22,750000
27576	2,080000	22,270000	22,750000
27583	6,010000	6,050000	22,750000
27589	14,810000	-10,970000	22,750000
27596	20,880000	-2,490000	22,750000
27603	17,970000	15,160000	22,750000
27611	6,200000	23,900000	22,750000
27617	0,410000	23,870000	22,750000
27624	2,030000	16,740000	22,750000
27631	9,360000	-3,730000	22,750000
27637	17,140000	-10,770000	22,750000
27644	18,510000	4,420000	22,750000
27652	12,810000	20,810000	22,750000
27658	1,980000	23,190000	22,750000
27665	-1,890000	23,550000	22,750000
27672	8,630000	9,170000	22,750000
27679	16,330000	-11,980000	22,750000
27685	21,570000	-5,360000	22,750000
27693	17,560000	16,630000	22,750000
27700	8,020000	23,530000	22,750000
27706	1,030000	24,330000	22,750000
27713	2,470000	19,120000	22,750000
27720	8,230000	-5,320000	22,750000
27727	18,730000	-12,690000	22,750000
27734	17,160000	5,130000	22,750000
27741	10,960000	21,300000	22,750000
27748	2,030000	23,220000	22,750000
27754	-0,610000	23,590000	22,750000
27761	6,450000	7,980000	22,750000
27768	15,580000	-12,690000	22,750000
27776	18,860000	-4,820000	22,750000
27782	15,810000	15,810000	22,750000
27789	6,850000	24,690000	22,750000
27796	0,160000	23,510000	22,750000
27802	3,540000	16,430000	22,750000
27809	11,900000	-4,450000	22,750000
27816	19,320000	-10,960000	22,750000
27823	15,940000	4,440000	22,750000
27830	10,760000	20,410000	22,750000
27837	1,420000	24,720000	22,750000
27844	1,310000	23,600000	22,750000
27850	2,650000	8,590000	22,750000
27857	14,120000	-11,750000	22,750000
27865	20,360000	-4,790000	22,750000
27871	13,750000	15,550000	22,750000
27878	4,850000	22,650000	22,750000
27885	-1,380000	21,830000	22,750000
27892	-0,680000	13,100000	22,750000
27898	11,830000	-6,780000	22,750000
27906	18,230000	-7,590000	22,750000
27913	17,850000	7,840000	22,750000
27919	10,490000	20,960000	22,750000
27926	1,140000	22,070000	22,750000
27933	-1,200000	21,170000	22,750000
27940	8,380000	2,730000	22,750000
27947	16,770000	-11,870000	22,750000
27954	18,720000	-2,210000	22,750000
27961	15,190000	20,050000	22,750000
27967	4,010000	23,000000	22,750000
27974	-1,550000	23,080000	22,750000
27981	1,800000	12,420000	22,750000
27987	9,120000	-8,950000	22,750000
27995	19,000000	-8,210000	22,750000
28002	18,190000	11,740000	22,750000
28009	9,680000	20,880000	22,750000
28015	1,230000	22,710000	22,750000
28022	0,320000	20,970000	22,750000
28029	10,550000	-0,730000	22,750000
28036	16,720000	-12,600000	22,750000
28043	19,640000	2,560000	22,750000
28050	14,340000	19,650000	22,750000
28057	3,610000	23,430000	22,750000
28063	-1,530000	23,200000	22,750000
28070	6,940000	11,390000	22,750000
28078	10,430000	-10,190000	22,750000
28084	17,990000	-6,830000	22,750000
28091	17,970000	11,270000	22,750000
28098	9,170000	22,080000	22,750000
28105	0,500000	22,000000	22,750000
28111	1,300000	20,780000	22,750000
28119	8,140000	0,720000	22,750000
28126	17,580000	-11,590000	22,750000
28132	20,080000	0,650000	22,750000
28139	13,570000	19,250000	22,750000
28146	4,270000	23,400000	22,750000
28152	1,120000	23,380000	22,750000
28160	6,500000	11,090000	22,750000
28167	13,160000	-11,510000	22,750000
28174	19,350000	-8,960000	22,750000
28180	17,210000	13,210000	22,750000
28187	10,470000	24,140000	22,750000
28194	2,700000	22,980000	22,750000
28200	1,510000	22,310000	22,750000
28208	8,620000	-1,730000	22,750000
28215	17,800000	-11,440000	22,750000
28222	19,600000	3,620000	22,500000
28228	12,700000	19,250000	22,500000
28235	4,880000	22,770000	22,500000
