Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
10350	4,190000	-12,020000	17,000000
10357	9,630000	-4,930000	17,000000
10364	15,800000	11,730000	17,000000
10372	18,330000	34,590000	17,000000
10378	17,390000	50,390000	17,000000
10385	13,810000	39,730000	17,000000
10392	6,460000	11,100000	17,000000
10398	2,830000	-21,090000	17,000000
10405	2,800000	-23,370000	17,000000
10413	5,140000	-12,470000	17,000000
10419	10,510000	-1,990000	17,000000
10426	15,110000	16,430000	17,000000
10433	17,310000	42,840000	17,000000
10439	16,400000	51,320000	17,000000
10446	11,440000	29,470000	17,000000
10454	5,270000	2,800000	17,000000
10460	3,590000	-24,290000	17,000000
10467	3,450000	-21,670000	17,000000
10474	5,840000	-8,750000	17,000000
10481	11,740000	4,640000	17,000000
10487	15,970000	27,360000	17,000000
10494	17,250000	47,100000	17,000000
10502	16,670000	36,940000	17,000000
10508	10,360000	24,250000	17,000000
10515	4,570000	-9,910000	17,000000
10522	3,330000	-28,850000	17,000000
10528	3,310000	-14,710000	17,000000
10535	7,630000	-4,950000	17,000000
10543	13,370000	15,070000	17,000000
10549	16,930000	37,300000	17,000000
10556	15,880000	46,000000	17,000000
10563	13,650000	33,540000	17,000000
10569	8,830000	9,060000	17,000000
10576	3,370000	-15,520000	17,000000
10584	1,030000	-27,150000	17,000000
10591	4,420000	-13,190000	17,000000
10597	11,050000	-2,280000	17,000000
10604	14,790000	15,880000	17,000000
10611	17,330000	38,420000	17,000000
10617	16,530000	39,970000	17,000000
10625	13,020000	32,710000	17,000000
10632	6,220000	5,290000	17,000000
10638	1,460000	-21,670000	17,000000
10645	3,050000	-20,790000	17,000000
10652	6,330000	-9,080000	17,000000
10658	10,340000	2,630000	17,000000
10665	15,800000	19,130000	17,000000
10673	17,350000	43,400000	17,000000
10680	15,250000	46,390000	17,000000
10686	9,970000	26,440000	17,000000
10693	4,960000	-5,070000	17,000000
10700	2,060000	-23,640000	17,000000
10706	4,280000	-17,350000	17,000000
10714	7,340000	-7,890000	17,000000
10721	12,960000	7,410000	17,000000
10727	16,210000	31,600000	17,000000
10734	17,430000	48,390000	17,000000
10741	12,900000	39,680000	17,000000
10747	8,950000	21,200000	17,000000
10755	5,590000	-12,980000	17,000000
10762	2,960000	-30,530000	17,000000
10768	4,600000	-17,720000	17,000000
10775	9,000000	-3,130000	17,000000
10782	14,780000	13,070000	17,000000
10789	16,110000	37,470000	17,000000
10796	16,050000	50,000000	17,000000
10803	13,300000	36,560000	17,000000
10810	6,640000	8,040000	17,000000
10816	2,610000	-20,060000	17,000000
10823	3,120000	-21,980000	17,000000
10830	5,510000	-10,730000	17,000000
10836	9,500000	3,490000	17,000000
10844	15,540000	23,330000	17,000000
10851	17,580000	44,380000	17,000000
10857	15,030000	43,340000	17,000000
10864	11,570000	24,600000	17,000000
10871	5,170000	-0,170000	17,000000
10877	1,860000	-23,870000	17,000000
10885	1,720000	-16,650000	17,000000
10892	5,170000	-4,090000	17,000000
10899	12,930000	5,950000	17,000000
10905	18,070000	26,940000	17,000000
10912	16,500000	44,450000	17,000000
10919	15,150000	38,200000	17,000000
10926	7,800000	21,010000	17,000000
10933	2,290000	-12,390000	17,000000
10940	1,430000	-27,000000	17,000000
10946	2,260000	-14,160000	17,000000
10953	8,040000	-6,270000	17,000000
10960	13,850000	9,730000	17,000000
10967	17,590000	33,290000	17,000000
10974	16,450000	48,940000	17,000000
10981	12,890000	42,260000	17,000000
10987	7,220000	12,780000	17,000000
10994	2,860000	-17,000000	17,000000
11001	2,370000	-26,630000	17,000000
11009	5,300000	-16,810000	17,000000
11015	10,340000	-2,190000	17,000000
11022	15,290000	14,340000	17,000000
11029	18,580000	37,820000	17,000000
11035	15,130000	52,080000	17,000000
11042	13,570000	38,220000	17,000000
11049	5,490000	8,690000	17,000000
11056	2,730000	-24,570000	17,000000
11063	4,230000	-23,170000	17,000000
11070	5,900000	-12,160000	17,000000
11076	10,060000	-1,650000	17,000000
11083	13,520000	20,510000	16,750000
11090	17,990000	46,250000	16,750000
11098	15,850000	44,730000	16,750000
11104	10,510000	25,170000	16,750000
11111	5,130000	-5,380000	16,750000
11118	2,350000	-29,810000	16,750000
11124	3,120000	-19,160000	16,750000
11131	6,940000	-8,530000	16,750000
11139	10,930000	13,300000	16,750000
11145	14,830000	38,300000	16,750000
11152	16,590000	46,020000	16,750000
11159	12,910000	31,670000	16,750000
11165	8,690000	14,650000	16,750000
11172	4,250000	-13,960000	16,750000
11180	0,750000	-23,620000	16,750000
11187	4,110000	-12,770000	16,750000
11193	8,570000	0,010000	16,750000
11200	14,010000	18,450000	16,750000
11207	17,320000	36,830000	16,750000
11213	16,970000	39,990000	16,750000
11220	14,090000	33,480000	16,750000
11228	7,880000	7,370000	16,750000
11234	2,380000	-19,270000	16,750000
11241	2,040000	-22,450000	16,750000
11248	6,080000	-11,310000	16,750000
11254	9,330000	5,590000	16,750000
11261	16,150000	20,340000	16,750000
11269	17,520000	40,300000	16,750000
11275	15,470000	43,470000	16,750000
11282	10,340000	27,550000	16,750000
11289	6,340000	-0,540000	16,750000
11295	1,360000	-23,750000	16,750000
11302	3,960000	-17,700000	16,750000
11310	6,970000	-7,150000	16,750000
11316	13,990000	4,750000	16,750000
11323	15,820000	26,190000	16,750000
11330	16,450000	47,420000	16,750000
11337	15,490000	49,500000	16,750000
11343	9,610000	25,040000	16,750000
11351	4,940000	-7,800000	16,750000
11358	3,970000	-26,130000	16,750000
11364	5,100000	-19,550000	16,750000
11371	8,030000	-9,420000	16,750000
11378	13,420000	12,050000	16,750000
11384	17,350000	37,340000	16,750000
11392	15,130000	49,040000	16,750000
11399	13,080000	37,940000	16,750000
11405	8,070000	15,580000	16,750000
11412	2,880000	-16,600000	16,750000
11419	3,060000	-27,790000	16,750000
11426	5,760000	-16,190000	16,750000
11432	10,270000	1,320000	16,750000
11440	13,470000	23,940000	16,750000
11447	16,010000	40,640000	16,750000
11453	14,950000	41,310000	16,750000
11460	12,130000	28,350000	16,750000
11467	6,290000	1,850000	16,750000
11473	2,140000	-23,100000	16,750000
11481	1,820000	-24,800000	16,750000
11488	5,840000	-10,870000	16,750000
11494	10,330000	10,100000	16,750000
11501	15,510000	29,410000	16,750000
11508	17,910000	41,690000	16,750000
11515	15,520000	37,770000	16,750000
11522	9,770000	19,920000	16,750000
11529	3,180000	-6,770000	16,750000
11536	1,460000	-23,770000	16,750000
11542	1,640000	-14,410000	16,750000
11549	5,510000	-5,420000	16,750000
11556	12,280000	12,030000	16,750000
11563	17,000000	33,030000	16,750000
11570	16,170000	44,400000	16,750000
11577	13,830000	40,100000	16,750000
11583	8,190000	16,930000	16,750000
11590	3,300000	-16,960000	16,750000
11597	2,030000	-27,010000	16,750000
11604	5,110000	-17,430000	16,750000
11611	9,550000	-2,390000	16,750000
11618	15,970000	17,580000	16,750000
11625	17,260000	36,470000	16,750000
11631	15,950000	49,410000	16,750000
11638	10,930000	35,640000	16,750000
11645	5,640000	6,610000	16,750000
11652	3,720000	-22,620000	16,750000
11659	2,990000	-20,700000	16,750000
11666	4,420000	-14,180000	16,750000
11672	9,720000	-5,090000	16,750000
11679	15,550000	18,090000	16,750000
11686	17,350000	47,230000	16,750000
11694	15,820000	45,850000	16,750000
11700	12,280000	28,970000	16,750000
11707	8,410000	-2,770000	16,750000
11714	4,320000	-31,650000	16,750000
11720	4,370000	-20,290000	16,750000
11727	6,340000	-8,570000	16,750000
11735	12,140000	9,140000	16,750000
11741	15,280000	34,030000	16,750000
11748	15,780000	48,730000	16,750000
11755	14,340000	33,910000	16,750000
11761	9,890000	15,640000	16,750000
11768	4,110000	-13,820000	16,750000
11776	3,220000	-26,730000	16,750000
11783	5,030000	-11,980000	16,750000
11789	8,590000	-1,520000	16,750000
11796	14,210000	20,640000	16,750000
11803	16,060000	38,330000	16,750000
11809	16,820000	39,530000	16,750000
11816	12,730000	29,260000	16,750000
11824	7,950000	5,650000	16,750000
11830	3,820000	-20,480000	16,750000
11837	1,560000	-20,700000	16,750000
11844	4,960000	-10,110000	16,750000
11850	10,870000	6,670000	16,750000
11857	15,630000	25,310000	16,750000
11865	18,330000	38,320000	16,750000
11871	15,620000	38,800000	16,750000
11878	10,070000	25,640000	16,750000
11885	4,480000	-3,290000	16,750000
11892	0,940000	-23,470000	16,750000
11898	2,490000	-14,340000	16,750000
11906	8,640000	-8,220000	16,750000
11913	12,430000	7,200000	16,750000
11919	16,110000	23,600000	16,750000
11926	16,770000	45,670000	16,750000
11933	13,580000	42,900000	16,750000
11939	8,780000	20,160000	16,750000
11947	3,310000	-7,690000	16,750000
11954	2,670000	-25,410000	16,750000
11960	5,440000	-20,630000	16,750000
11967	7,310000	-4,730000	16,750000
11974	12,850000	11,670000	16,750000
11980	16,070000	38,130000	16,750000
11987	15,600000	48,980000	16,750000
11995	13,600000	35,860000	16,750000
12002	7,630000	15,310000	16,750000
12008	4,100000	-17,720000	16,750000
12015	2,390000	-27,740000	16,750000
12022	5,730000	-14,760000	16,750000
12028	10,300000	-0,050000	16,750000
12036	12,620000	21,750000	16,750000
12043	16,530000	44,270000	16,750000
12049	14,850000	45,720000	16,750000
12056	11,340000	28,680000	16,750000
12063	7,090000	-3,960000	16,750000
12069	1,800000	-30,040000	16,750000
12077	2,160000	-20,280000	16,750000
12084	5,620000	-8,340000	16,750000
12091	10,600000	14,740000	17,000000
12097	15,060000	33,410000	17,000000
12104	17,360000	45,120000	17,000000
12111	15,200000	35,030000	17,000000
12118	9,970000	15,640000	17,000000
12125	4,720000	-9,750000	17,000000
12132	1,870000	-24,820000	17,000000
12138	3,540000	-13,750000	17,000000
12145	7,460000	-0,920000	17,000000
12152	13,430000	17,820000	17,000000
12158	16,400000	37,490000	17,000000
12166	17,400000	43,940000	17,000000
12173	15,830000	33,150000	17,000000
12180	8,220000	10,620000	17,000000
12186	2,960000	-20,840000	17,000000
12193	2,310000	-24,730000	17,000000
12200	5,150000	-12,060000	17,000000
12207	11,710000	4,650000	17,000000
12214	15,120000	23,200000	17,000000
12221	17,720000	38,550000	17,000000
12227	15,680000	42,510000	17,000000
12234	10,360000	29,220000	17,000000
12241	4,990000	-2,360000	17,000000
12248	1,660000	-24,000000	17,000000
12255	2,960000	-20,540000	17,000000
12262	7,940000	-9,160000	17,000000
12268	11,680000	2,020000	17,000000
12275	16,800000	22,820000	17,000000
12282	16,950000	44,420000	17,000000
12290	14,560000	45,630000	17,000000
12296	10,770000	27,350000	17,000000
12303	4,990000	-8,100000	17,000000
12310	2,960000	-26,240000	17,000000
12316	4,270000	-18,280000	17,000000
12323	6,360000	-9,760000	17,000000
12329	12,730000	10,160000	17,000000
12337	17,340000	33,650000	17,000000
12343	16,500000	47,500000	17,000000
12350	14,080000	36,890000	17,000000
12357	8,740000	18,100000	17,000000
12364	4,510000	-12,390000	17,000000
12370	2,630000	-27,300000	17,000000
12378	5,920000	-16,430000	17,000000
12385	8,750000	0,360000	17,000000
12391	14,470000	21,320000	17,000000
12398	16,670000	41,170000	17,000000
12405	16,850000	44,280000	17,000000
12411	12,860000	31,290000	17,000000
12419	6,380000	5,160000	17,000000
12426	3,070000	-23,560000	17,000000
12432	1,740000	-21,490000	17,000000
12439	5,370000	-10,650000	17,000000
12446	10,050000	9,620000	17,000000
12452	16,120000	28,760000	17,000000
12460	18,540000	41,720000	17,000000
12467	15,270000	40,270000	17,000000
12474	9,480000	21,110000	17,000000
12480	4,220000	-4,830000	17,000000
12487	2,430000	-25,790000	17,000000
12494	2,540000	-15,020000	17,000000
12500	8,180000	-2,830000	17,000000
12508	13,380000	9,700000	17,000000
12515	16,400000	32,280000	17,000000
12521	15,840000	46,940000	17,000000
12528	13,950000	41,430000	17,000000
12535	9,470000	18,170000	17,000000
12541	3,070000	-14,950000	17,000000
12549	1,500000	-27,240000	17,000000
12556	5,460000	-18,270000	17,000000
12562	9,040000	-3,980000	17,000000
12569	14,470000	15,080000	17,000000
12576	16,380000	39,240000	17,000000
12582	14,800000	46,890000	17,000000
12590	11,470000	34,210000	17,000000
12597	6,280000	6,210000	17,000000
12604	1,620000	-22,400000	17,000000
12610	1,820000	-23,020000	17,000000
12617	5,980000	-10,960000	17,000000
12624	10,670000	-1,190000	17,000000
12631	14,500000	18,200000	17,000000
12638	16,330000	47,280000	17,000000
12645	15,020000	48,660000	17,000000
12651	10,100000	27,790000	17,000000
12658	4,910000	-2,120000	17,000000
12665	1,630000	-31,990000	17,000000
12672	2,740000	-20,890000	17,000000
12679	6,500000	-9,210000	17,000000
12686	11,590000	12,040000	17,000000
12693	14,520000	31,740000	17,000000
12699	16,760000	47,720000	17,000000
12706	14,920000	37,990000	17,000000
12713	8,580000	18,040000	17,000000
12720	3,940000	-10,980000	17,000000
12727	1,470000	-28,410000	17,000000
12734	3,740000	-16,050000	17,000000
12740	8,060000	-3,080000	17,000000
12747	12,940000	17,820000	17,000000
12754	18,030000	38,780000	17,000000
12761	18,040000	42,340000	17,000000
12768	14,510000	32,950000	17,000000
12775	7,650000	10,760000	17,000000
12782	3,010000	-21,130000	17,000000
12788	1,100000	-25,770000	17,000000
12795	5,320000	-11,140000	17,000000
12803	11,130000	4,860000	17,000000
12809	16,850000	23,400000	17,000000
12816	19,170000	39,460000	17,000000
12823	16,480000	43,070000	17,000000
12829	10,610000	28,070000	17,000000
12836	4,510000	-2,160000	17,000000
12844	1,730000	-25,710000	17,000000
12850	2,870000	-15,770000	17,000000
12857	7,780000	-5,760000	17,000000
12864	12,040000	8,370000	17,000000
12871	16,970000	22,410000	17,000000
12877	16,710000	45,900000	17,000000
12884	13,450000	45,610000	17,000000
12892	8,720000	22,140000	17,000000
12898	4,550000	-10,310000	17,000000
12905	2,880000	-27,180000	17,000000
12912	3,630000	-17,720000	17,000000
12918	7,700000	-4,290000	17,000000
12925	13,070000	12,910000	17,000000
12933	16,840000	36,470000	17,000000
12939	15,040000	49,520000	17,000000
12946	13,150000	38,150000	17,000000
12953	6,620000	12,510000	17,000000
12960	4,650000	-21,550000	17,000000
12966	2,250000	-26,780000	17,000000
12974	4,030000	-12,510000	17,000000
12981	8,230000	0,300000	17,000000
12987	14,350000	21,700000	17,000000
12994	17,610000	44,830000	17,000000
13001	15,750000	45,680000	17,000000
13007	11,860000	26,950000	17,000000
13015	7,560000	-3,510000	17,000000
13022	4,590000	-27,440000	17,000000
13028	1,480000	-18,880000	17,000000
13035	6,380000	-8,080000	17,000000
13042	11,760000	12,600000	17,000000
13048	15,270000	30,610000	17,000000
13056	16,330000	42,660000	17,000000
13063	14,870000	35,530000	17,000000
13070	8,350000	15,930000	17,000000
13076	4,210000	-11,770000	17,000000
13083	1,960000	-26,380000	17,000000
13090	4,160000	-14,560000	16,750000
13096	8,930000	-3,960000	16,750000
13104	14,280000	16,980000	16,750000
13111	16,040000	39,480000	16,750000
13117	16,050000	46,790000	16,750000
13124	12,270000	34,920000	16,750000
13131	5,410000	10,580000	16,750000
13137	2,670000	-21,790000	16,750000
13145	2,570000	-24,640000	16,750000
13152	6,480000	-10,970000	16,750000
13159	11,660000	-0,110000	16,750000
13165	15,930000	20,680000	16,750000
13172	17,320000	45,380000	16,750000
13179	14,580000	45,720000	16,750000
13186	9,640000	27,990000	16,750000
13193	4,700000	-7,000000	16,750000
13200	2,680000	-25,910000	16,750000
13206	4,150000	-19,310000	16,750000
13213	6,790000	-9,400000	16,750000
13220	12,570000	5,810000	16,750000
13227	15,780000	29,120000	16,750000
13234	16,140000	49,440000	16,750000
13241	13,280000	39,660000	16,750000
13248	9,620000	24,060000	16,750000
13254	4,760000	-10,830000	16,750000
13261	3,440000	-28,940000	16,750000
13268	6,100000	-16,210000	16,750000
13275	8,240000	-4,950000	16,750000
13282	13,520000	12,800000	16,750000
13289	17,090000	38,010000	16,750000
13295	15,530000	47,790000	16,750000
13302	12,500000	33,920000	16,750000
13309	8,530000	6,480000	16,750000
13316	4,870000	-21,380000	16,750000
13323	3,200000	-21,340000	16,750000
13330	5,480000	-12,120000	16,750000
13337	11,010000	7,240000	16,750000
13343	15,510000	25,920000	16,750000
13350	17,850000	41,560000	16,750000
13358	15,500000	39,590000	16,750000
13364	12,230000	24,110000	16,750000
13371	5,450000	-2,640000	16,750000
13378	1,890000	-24,800000	16,750000
13384	3,080000	-15,580000	16,750000
13391	6,430000	-3,510000	16,750000
13399	11,660000	13,350000	16,750000
13405	16,890000	31,670000	16,750000
13412	17,370000	42,730000	16,750000
13419	14,810000	35,400000	16,750000
13426	7,390000	16,610000	16,750000
13432	3,890000	-14,970000	16,750000
13440	1,660000	-27,960000	16,750000
13447	5,900000	-13,280000	16,750000
13453	11,160000	-3,720000	16,750000
13460	15,510000	14,210000	16,750000
13467	16,160000	37,610000	16,750000
13473	14,970000	50,060000	16,750000
13480	10,400000	36,770000	16,750000
13488	7,140000	4,510000	16,750000
13494	2,650000	-23,320000	16,750000
13501	3,490000	-23,570000	16,750000
13508	7,670000	-11,410000	16,750000
13514	10,790000	2,930000	16,750000
13521	13,650000	24,000000	16,750000
13529	15,960000	44,660000	16,750000
13535	13,190000	42,170000	16,750000
13542	9,510000	24,390000	16,750000
13549	4,230000	-7,830000	16,750000
13556	2,310000	-28,380000	16,750000
13562	4,070000	-17,100000	16,750000
13570	7,100000	-4,010000	16,750000
13577	12,240000	14,420000	16,750000
13583	16,230000	37,970000	16,750000
13590	16,810000	48,560000	16,750000
13597	14,090000	35,890000	16,750000
13603	8,900000	11,110000	16,750000
13611	5,040000	-20,590000	16,750000
13618	4,070000	-26,190000	16,750000
13624	4,890000	-12,600000	16,750000
13631	9,970000	6,060000	16,750000
13638	15,860000	22,040000	16,750000
13645	17,070000	39,180000	16,750000
13651	15,450000	40,900000	16,750000
13659	10,650000	24,660000	16,750000
13666	5,530000	3,100000	16,750000
13672	2,430000	-24,140000	16,750000
13679	2,630000	-19,880000	16,750000
13686	7,360000	-4,680000	16,750000
13692	12,530000	8,210000	16,750000
13700	17,250000	29,400000	16,750000
13707	16,050000	41,780000	16,750000
13713	13,510000	35,670000	16,750000
13720	8,960000	21,050000	16,750000
13727	5,170000	-9,860000	16,750000
13733	1,580000	-25,050000	16,750000
13741	3,930000	-16,710000	16,750000
13748	10,950000	-5,490000	16,750000
13755	15,290000	12,610000	16,750000
13761	17,990000	34,530000	16,750000
13768	16,460000	47,910000	16,750000
13775	11,030000	40,090000	16,750000
13782	6,270000	11,990000	16,750000
13789	3,100000	-19,220000	16,750000
13796	2,300000	-25,920000	16,750000
13802	6,600000	-17,580000	16,750000
13809	11,600000	-1,410000	16,750000
13816	14,590000	20,480000	16,750000
13822	15,000000	44,310000	16,750000
13830	13,810000	48,320000	16,750000
13837	10,010000	29,870000	16,750000
13844	4,730000	2,810000	16,750000
13850	4,110000	-27,110000	16,750000
13857	4,850000	-21,640000	16,750000
13864	6,370000	-9,150000	16,750000
13871	10,950000	8,000000	16,750000
13878	16,980000	31,740000	16,750000
13885	16,090000	47,420000	16,750000
13891	13,860000	35,810000	16,750000
13898	8,820000	18,390000	16,750000
13905	2,960000	-15,190000	16,750000
13912	1,740000	-30,760000	16,750000
13919	3,650000	-14,090000	16,750000
13926	8,090000	1,430000	16,750000
13933	13,060000	22,730000	16,750000
13939	16,020000	38,700000	16,750000
13946	16,190000	39,570000	16,750000
13954	12,490000	27,540000	16,750000
13960	5,740000	1,860000	16,750000
13967	3,150000	-23,380000	16,750000
13974	1,740000	-18,140000	16,750000
13980	5,560000	-8,330000	16,750000
13987	11,850000	7,140000	16,750000
13995	16,800000	28,330000	16,750000
14001	17,570000	41,950000	16,750000
14008	13,590000	36,330000	16,750000
14015	9,390000	19,880000	16,750000
14021	2,510000	-5,400000	16,750000
14028	2,510000	-25,300000	16,750000
14035	4,750000	-16,070000	16,750000
14043	7,770000	-4,090000	16,750000
14049	13,660000	13,820000	16,750000
14056	16,320000	33,050000	16,750000
14063	15,980000	45,360000	16,750000
14069	11,960000	38,030000	16,750000
14076	7,380000	17,190000	16,750000
14084	3,790000	-12,240000	16,750000
14090	3,360000	-24,480000	16,750000
14097	5,730000	-17,090000	17,000000
14104	10,260000	-2,040000	17,000000
14110	14,870000	14,840000	17,000000
14117	16,000000	38,870000	17,000000
14125	14,120000	49,590000	17,000000
14132	11,760000	35,320000	17,000000
14138	5,800000	10,610000	17,000000
14145	5,190000	-24,430000	17,000000
14152	5,760000	-28,230000	17,000000
14158	6,490000	-11,330000	17,000000
14166	11,150000	2,150000	17,000000
14173	15,170000	26,310000	17,000000
14179	16,380000	45,080000	17,000000
14186	13,230000	40,810000	17,000000
14193	10,330000	27,160000	17,000000
14199	5,360000	-10,360000	17,000000
14206	3,720000	-32,350000	17,000000
14214	4,910000	-16,720000	17,000000
14221	6,610000	-7,810000	17,000000
14227	13,890000	15,360000	17,000000
14234	17,360000	37,940000	17,000000
14241	16,880000	44,310000	17,000000
14247	13,770000	30,000000	17,000000
14255	8,360000	5,380000	17,000000
14262	3,860000	-17,680000	17,000000
14268	2,560000	-19,540000	17,000000
14275	6,260000	-10,920000	17,000000
14282	10,760000	8,560000	17,000000
14288	15,420000	27,780000	17,000000
14296	16,890000	39,720000	17,000000
14303	15,470000	37,120000	17,000000
14310	11,030000	21,470000	17,000000
14316	4,900000	-1,290000	17,000000
14323	1,440000	-22,310000	17,000000
14330	3,520000	-17,540000	17,000000
14337	6,020000	-4,630000	17,000000
14344	12,160000	10,050000	17,000000
14351	16,980000	30,650000	17,000000
14357	17,490000	42,800000	17,000000
14364	13,460000	37,260000	17,000000
14371	8,160000	17,350000	17,000000
14377	4,060000	-11,700000	17,000000
14385	1,620000	-25,130000	17,000000
14392	4,980000	-18,120000	17,000000
14398	9,500000	-4,340000	17,000000
14405	15,230000	15,530000	17,000000
14412	17,800000	36,720000	17,000000
14419	13,420000	46,180000	17,000000
14426	11,990000	35,790000	17,000000
14433	6,190000	8,660000	17,000000
14440	4,540000	-19,010000	17,000000
14446	3,550000	-25,010000	17,000000
14453	7,000000	-18,770000	17,000000
14460	11,160000	-2,930000	17,000000
14467	14,600000	21,760000	17,000000
14474	15,340000	47,810000	17,000000
14481	14,560000	49,430000	17,000000
14487	10,270000	31,000000	17,000000
14494	4,730000	-1,940000	17,000000
14501	2,660000	-29,780000	17,000000
14509	3,390000	-20,450000	17,000000
14515	7,880000	-8,480000	17,000000
14522	12,900000	10,670000	17,000000
14529	15,570000	35,960000	17,000000
14535	15,660000	47,550000	17,000000
14542	13,560000	32,710000	17,000000
14550	8,470000	13,400000	17,000000
14556	4,880000	-16,680000	17,000000
14563	2,570000	-25,140000	17,000000
14570	4,880000	-12,630000	17,000000
14576	9,400000	2,360000	17,000000
14583	14,820000	23,380000	17,000000
14590	16,820000	40,010000	17,000000
14598	14,910000	40,210000	17,000000
14604	13,180000	24,560000	17,000000
14611	7,920000	5,020000	17,000000
14618	2,930000	-20,580000	17,000000
14624	3,750000	-22,300000	17,000000
14631	5,940000	-7,050000	17,000000
14639	12,880000	9,640000	17,000000
14645	16,300000	29,050000	17,000000
14652	17,280000	38,900000	17,000000
14659	14,810000	34,600000	17,000000
14665	10,000000	21,610000	17,000000
14672	4,440000	-5,990000	17,000000
14680	2,560000	-23,070000	17,000000
14687	3,610000	-13,270000	17,000000
14693	8,680000	-3,680000	17,000000
14700	13,510000	12,880000	17,000000
14707	15,840000	32,050000	17,000000
14713	16,100000	47,180000	17,000000
14721	12,950000	37,600000	17,000000
14728	5,000000	13,200000	17,000000
14735	3,640000	-17,760000	17,000000
14741	2,780000	-24,920000	17,000000
14748	6,790000	-17,000000	17,000000
14755	11,400000	0,330000	17,000000
14761	14,350000	26,290000	17,000000
14769	18,290000	43,870000	17,000000
14776	14,680000	40,980000	17,000000
14783	11,110000	31,930000	17,000000
14789	7,300000	0,950000	17,000000
14796	3,300000	-23,980000	17,000000
14803	4,660000	-20,350000	17,000000
14810	7,660000	-9,610000	17,000000
14817	11,610000	10,870000	17,000000
14824	17,240000	27,090000	17,000000
14830	16,600000	46,900000	17,000000
14837	15,190000	39,650000	17,000000
14844	8,620000	19,460000	17,000000
14852	4,570000	-10,660000	17,000000
14858	2,270000	-31,160000	17,000000
14865	3,120000	-17,150000	17,000000
14872	9,910000	-0,810000	17,000000
14878	16,440000	17,320000	17,000000
14885	16,400000	41,790000	17,000000
14893	16,040000	50,070000	17,000000
14900	12,370000	31,980000	17,000000
14906	5,730000	7,570000	17,000000
14913	3,900000	-20,800000	17,000000
14920	1,110000	-23,290000	17,000000
14926	4,710000	-11,850000	17,000000
14934	11,820000	7,810000	17,000000
14941	15,630000	30,150000	17,000000
14948	16,810000	40,840000	17,000000
14954	15,090000	37,000000	17,000000
14961	7,890000	24,010000	17,000000
14968	4,850000	-5,360000	17,000000
14974	2,490000	-26,610000	17,000000
14982	2,580000	-16,440000	17,000000
14989	8,460000	-3,380000	17,000000
14995	14,510000	15,700000	17,000000
15002	17,080000	31,300000	17,000000
15009	16,730000	44,510000	17,000000
15016	11,810000	35,590000	17,000000
15023	8,230000	12,500000	17,000000
15030	2,710000	-15,460000	17,000000
15037	4,380000	-26,640000	17,000000
15043	5,590000	-15,210000	17,000000
15050	9,500000	-1,170000	17,000000
15057	13,560000	16,090000	17,000000
15065	16,940000	40,180000	17,000000
15071	15,660000	48,390000	17,000000
15078	10,190000	31,070000	17,000000
15085	5,570000	7,050000	17,000000
15091	2,410000	-24,270000	17,000000
15098	4,700000	-24,460000	17,000000
15106	6,610000	-8,130000	17,000000
15113	12,050000	4,720000	17,000000
15119	16,710000	24,870000	17,000000
15126	16,930000	43,900000	17,000000
15133	12,540000	37,820000	17,000000
15139	9,100000	25,240000	17,000000
15147	4,850000	-9,440000	17,000000
15154	3,730000	-27,150000	17,000000
15160	4,120000	-15,990000	17,000000
15167	7,030000	-6,320000	17,000000
15174	12,710000	13,050000	17,000000
15181	17,240000	37,850000	17,000000
15187	15,510000	46,250000	17,000000
15195	12,280000	33,610000	17,000000
15202	7,790000	9,050000	17,000000
15208	3,500000	-23,790000	17,000000
15215	2,540000	-27,490000	17,000000
15222	4,690000	-11,300000	17,000000
15229	11,720000	2,870000	17,000000
15236	15,990000	26,240000	17,000000
15243	16,760000	44,290000	17,000000
15250	15,500000	40,900000	17,000000
15256	9,960000	25,840000	17,000000
15263	5,600000	-5,810000	17,000000
15270	3,640000	-26,160000	17,000000
15278	3,100000	-18,280000	17,000000
15284	8,330000	-6,920000	17,000000
15291	13,470000	12,550000	17,000000
15298	17,200000	30,500000	17,000000
15304	16,150000	48,060000	17,000000
15311	12,430000	40,050000	17,000000
15319	8,630000	15,840000	17,000000
15325	5,050000	-13,130000	17,000000
15332	2,410000	-29,670000	17,000000
15339	5,570000	-16,510000	17,000000
15346	9,540000	2,020000	17,000000
15352	14,770000	16,300000	17,000000
15360	16,340000	40,320000	17,000000
15367	15,740000	42,550000	17,000000
15374	11,040000	30,400000	17,000000
15380	7,180000	7,600000	17,000000
15387	2,980000	-24,890000	17,000000
15394	2,520000	-23,740000	17,000000
15400	7,060000	-9,320000	17,000000
15408	10,600000	3,590000	17,000000
15415	15,100000	26,030000	17,000000
15421	18,170000	44,790000	17,000000
15428	14,260000	39,110000	17,000000
15435	10,330000	23,090000	17,000000
15442	6,050000	-7,920000	17,000000
15449	1,970000	-27,250000	17,000000
15456	4,380000	-17,150000	17,000000
15463	7,090000	-6,350000	17,000000
15469	12,390000	13,600000	17,000000
15476	16,930000	35,240000	17,000000
15483	17,120000	41,730000	17,000000
15490	13,360000	34,680000	17,000000
15497	8,440000	11,780000	17,000000
15504	3,480000	-15,080000	17,000000
15511	3,400000	-26,300000	17,000000
15517	6,420000	-12,070000	17,000000
15524	8,650000	2,270000	17,000000
