Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
10527	16,640000	14,980000	19,250000
10533	10,430000	10,320000	19,250000
10541	3,190000	2,340000	19,250000
10548	1,060000	1,740000	19,250000
10554	4,110000	4,860000	19,250000
10561	10,690000	11,070000	19,250000
10568	15,530000	18,490000	19,250000
10574	17,190000	17,060000	19,250000
10582	15,100000	12,820000	19,250000
10589	7,910000	5,200000	19,250000
10595	3,290000	2,830000	19,250000
10602	2,220000	1,530000	19,250000
10609	6,710000	9,340000	19,250000
10615	14,480000	14,870000	19,250000
10622	19,060000	19,300000	19,250000
10630	16,140000	15,760000	19,250000
10636	12,200000	9,100000	19,250000
10643	3,770000	4,050000	19,250000
10650	0,600000	1,590000	19,250000
10656	1,830000	4,820000	19,250000
10663	8,320000	10,280000	19,250000
10671	16,390000	18,000000	19,250000
10677	18,700000	17,740000	19,250000
10684	14,990000	14,120000	19,250000
10691	8,540000	8,680000	19,250000
10697	1,260000	1,820000	19,250000
10704	0,760000	2,320000	19,250000
10712	5,710000	5,900000	19,250000
10718	13,150000	15,170000	19,250000
10725	18,620000	17,360000	19,250000
10732	17,990000	17,140000	19,250000
10738	12,870000	10,630000	19,250000
10745	6,210000	5,580000	19,250000
10753	1,900000	1,000000	19,250000
10759	1,400000	3,790000	19,250000
10766	8,010000	11,370000	19,250000
10773	13,850000	15,490000	19,250000
10779	18,190000	18,390000	19,250000
10786	17,160000	14,800000	19,250000
10793	8,820000	8,350000	19,250000
10800	3,110000	3,380000	19,250000
10807	0,200000	1,160000	19,250000
10814	4,760000	7,450000	19,250000
10820	10,850000	11,640000	19,250000
10827	16,590000	18,380000	19,250000
10834	17,090000	16,400000	19,250000
10841	13,570000	13,590000	19,250000
10848	6,560000	5,610000	19,250000
10855	1,470000	3,070000	19,250000
10861	3,080000	3,630000	19,250000
10868	8,120000	9,650000	19,250000
10875	14,850000	16,800000	19,250000
10882	17,750000	15,850000	19,250000
10889	16,220000	15,740000	19,250000
10896	9,250000	7,950000	19,250000
10902	3,650000	5,090000	19,250000
10909	0,530000	1,220000	19,250000
10916	5,580000	8,000000	19,250000
10923	12,070000	11,560000	19,250000
10930	15,930000	16,860000	19,250000
10937	17,620000	16,720000	19,250000
10943	13,020000	11,230000	19,250000
10950	7,250000	6,500000	19,250000
10957	1,830000	1,270000	19,250000
10963	3,930000	3,910000	19,250000
10971	9,520000	9,360000	19,250000
10978	12,700000	14,590000	19,250000
10984	17,870000	19,140000	19,250000
10991	16,390000	13,490000	19,250000
10998	9,980000	9,210000	19,250000
11005	4,740000	1,380000	19,250000
11012	1,830000	3,140000	19,250000
11019	4,290000	5,390000	19,250000
11025	11,820000	14,340000	19,250000
11032	17,020000	16,890000	19,250000
11039	17,320000	17,600000	19,250000
11046	14,090000	11,840000	19,250000
11053	4,850000	4,890000	19,250000
11060	2,850000	4,070000	19,250000
11067	3,980000	3,460000	19,250000
11073	8,770000	10,930000	19,250000
11080	13,560000	13,540000	19,500000
11087	17,300000	19,240000	19,500000
11094	17,840000	13,960000	19,500000
11101	10,640000	9,870000	19,500000
11108	4,060000	3,080000	19,500000
11114	0,130000	1,030000	19,500000
11121	5,030000	6,020000	19,500000
11128	10,450000	12,000000	19,500000
11134	18,260000	17,730000	19,500000
11142	19,190000	17,100000	19,500000
11149	13,630000	13,080000	19,500000
11155	8,380000	6,610000	19,500000
11162	1,560000	0,130000	19,500000
11169	2,020000	3,310000	19,500000
11175	8,180000	7,380000	19,500000
11183	14,790000	16,550000	19,500000
11190	17,940000	16,310000	19,500000
11196	17,530000	16,490000	19,500000
11203	10,170000	9,210000	19,500000
11210	4,230000	3,950000	19,500000
11216	0,770000	0,810000	19,500000
11224	3,040000	3,020000	19,500000
11231	8,870000	11,520000	19,500000
11237	14,960000	16,340000	19,500000
11244	19,240000	18,920000	19,500000
11251	13,870000	11,390000	19,500000
11257	7,880000	7,600000	19,500000
11265	2,720000	2,240000	19,500000
11272	1,630000	3,020000	19,500000
11278	7,350000	7,090000	19,500000
11285	12,770000	14,970000	19,500000
11292	17,870000	18,790000	19,500000
11298	15,950000	14,860000	19,500000
11305	11,910000	11,300000	19,500000
11313	5,850000	4,220000	19,500000
11319	1,420000	2,960000	19,500000
11326	3,410000	4,840000	19,500000
11333	9,830000	11,120000	19,500000
11339	16,470000	16,320000	19,500000
11346	17,360000	16,740000	19,500000
11354	16,230000	14,150000	19,500000
11361	8,340000	7,700000	19,500000
11367	3,360000	2,750000	19,500000
11374	2,110000	1,960000	19,500000
11380	6,460000	9,260000	19,500000
11387	12,120000	13,980000	19,500000
11395	17,770000	16,740000	19,500000
11402	17,250000	15,790000	19,500000
11408	11,700000	10,520000	19,500000
11415	5,890000	6,240000	19,500000
11422	0,330000	1,050000	19,500000
11428	1,830000	4,750000	19,500000
11436	9,530000	11,140000	19,500000
11443	16,020000	16,310000	19,500000
11449	18,450000	17,810000	19,500000
11456	15,460000	13,010000	19,500000
11463	9,290000	8,850000	19,500000
11469	3,050000	1,970000	19,500000
11476	1,120000	3,130000	19,500000
11484	4,920000	6,700000	19,500000
11490	13,070000	15,300000	19,500000
11497	17,420000	15,970000	19,500000
11504	16,940000	16,240000	19,500000
11510	12,710000	9,400000	19,500000
11517	4,210000	3,770000	19,500000
11525	1,040000	2,160000	19,500000
11531	2,660000	4,360000	19,500000
11538	9,030000	12,510000	19,500000
11545	14,870000	15,880000	19,500000
11551	17,880000	18,410000	19,500000
11558	15,230000	12,680000	19,500000
11566	8,360000	7,540000	19,500000
11572	2,370000	1,860000	19,500000
11579	1,090000	0,960000	19,500000
11586	5,440000	7,610000	19,500000
11592	12,940000	13,660000	19,500000
11599	18,060000	18,140000	19,500000
11607	17,410000	17,640000	19,500000
11613	11,920000	11,250000	19,500000
11620	5,050000	5,450000	19,500000
11627	1,090000	1,710000	19,500000
11633	2,680000	4,550000	19,500000
11640	8,530000	10,060000	19,500000
11648	15,210000	18,440000	19,500000
11654	19,000000	16,760000	19,500000
11661	17,240000	16,550000	19,500000
11668	9,590000	6,660000	19,500000
11674	3,190000	4,060000	19,500000
11681	1,400000	0,940000	19,500000
11688	5,110000	7,220000	19,500000
11695	11,810000	13,570000	19,500000
11702	16,210000	17,290000	19,500000
11709	17,760000	18,230000	19,500000
11715	11,190000	10,780000	19,500000
11722	5,570000	6,010000	19,500000
11729	1,790000	0,180000	19,500000
11736	1,890000	3,910000	19,500000
11743	7,660000	9,670000	19,500000
11750	15,180000	15,440000	19,500000
11756	18,360000	16,860000	19,500000
11763	16,270000	15,270000	19,500000
11770	8,450000	7,090000	19,500000
11777	3,870000	3,890000	19,500000
11784	2,370000	1,120000	19,500000
11791	4,330000	8,030000	19,500000
11797	12,610000	13,250000	19,500000
11804	17,490000	17,040000	19,500000
11811	15,810000	15,440000	19,500000
11817	11,750000	11,340000	19,500000
11825	4,940000	4,090000	19,500000
11832	1,730000	2,580000	19,500000
11838	2,140000	2,870000	19,500000
11845	7,480000	11,970000	19,500000
11852	14,690000	14,690000	19,500000
11858	17,290000	16,730000	19,500000
11866	14,360000	12,400000	19,500000
11873	8,760000	8,920000	19,500000
11879	4,030000	3,010000	19,500000
11886	0,610000	3,910000	19,500000
11893	6,430000	7,080000	19,500000
11899	12,440000	13,250000	19,500000
11907	16,320000	18,060000	19,500000
11914	15,820000	14,300000	19,500000
11920	12,260000	10,800000	19,500000
11927	4,980000	3,750000	19,500000
11934	2,400000	3,290000	19,500000
11940	3,560000	3,800000	19,500000
11948	10,150000	12,380000	19,500000
11955	14,840000	15,870000	19,500000
11962	17,040000	17,770000	19,500000
11968	13,640000	12,490000	19,500000
11975	7,990000	6,880000	19,500000
11982	2,980000	3,440000	19,500000
11988	0,850000	3,240000	19,500000
11996	7,120000	6,860000	19,500000
12002	12,440000	14,740000	19,500000
12009	18,330000	17,790000	19,500000
12016	17,350000	16,550000	19,500000
12023	11,330000	9,860000	19,500000
12029	4,370000	5,470000	19,500000
12037	0,830000	0,000000	19,500000
12043	3,090000	6,290000	19,500000
12050	9,710000	10,150000	19,500000
12057	16,000000	17,260000	19,500000
12063	19,370000	16,650000	19,500000
12070	14,560000	13,550000	19,500000
12078	6,520000	8,140000	19,500000
12084	2,120000	1,160000	19,500000
12091	0,420000	3,050000	19,500000
12098	4,830000	5,420000	19,500000
12104	13,730000	16,140000	19,500000
12111	16,690000	15,700000	19,500000
12119	17,450000	17,460000	19,500000
12126	12,030000	9,540000	19,500000
12132	5,300000	5,490000	19,500000
12139	2,560000	1,680000	19,500000
12145	2,520000	4,990000	19,500000
12152	9,130000	11,330000	19,500000
12160	15,730000	16,380000	19,500000
12166	19,480000	18,610000	19,500000
12173	15,160000	14,050000	19,500000
12180	8,820000	8,860000	19,500000
12187	4,220000	2,830000	19,500000
12193	1,720000	1,490000	19,500000
12200	5,180000	7,140000	19,500000
12208	11,150000	12,670000	19,500000
12214	17,760000	18,320000	19,500000
12221	16,530000	14,900000	19,500000
12228	12,760000	11,400000	19,500000
12234	5,430000	3,820000	19,500000
12241	2,100000	2,640000	19,500000
12249	3,040000	4,880000	19,500000
12255	9,800000	10,770000	19,500000
12262	16,480000	16,290000	19,500000
12269	17,570000	15,380000	19,500000
12275	16,140000	16,060000	19,500000
12282	8,540000	6,540000	19,500000
12290	4,160000	5,400000	19,500000
12296	2,950000	1,580000	19,500000
12303	7,370000	9,000000	19,500000
12310	13,360000	13,670000	19,500000
12316	16,860000	18,120000	19,500000
12323	15,140000	15,710000	19,500000
12331	10,240000	9,580000	19,500000
12337	5,010000	5,750000	19,500000
12344	2,080000	2,400000	19,500000
12351	4,760000	6,410000	19,500000
12357	9,760000	11,400000	19,500000
12364	16,030000	17,280000	19,500000
12371	17,210000	15,800000	19,500000
12379	13,900000	12,330000	19,500000
12385	7,450000	7,030000	19,500000
12392	0,870000	1,520000	19,500000
12399	3,280000	3,750000	19,500000
12405	7,270000	7,570000	19,500000
12412	14,570000	16,040000	19,500000
12420	17,260000	16,800000	19,500000
12426	17,840000	15,030000	19,500000
12433	10,740000	9,240000	19,500000
12440	3,350000	3,930000	19,500000
12447	2,310000	4,240000	19,500000
12453	3,450000	4,680000	19,500000
12461	10,000000	13,890000	19,500000
12468	16,280000	14,830000	19,500000
12474	17,610000	17,800000	19,500000
12481	13,090000	10,810000	19,500000
12488	6,670000	7,030000	19,500000
12494	1,200000	1,410000	19,500000
12502	1,840000	3,040000	19,500000
12509	8,050000	8,840000	19,500000
12515	14,020000	15,000000	19,500000
12522	19,200000	18,490000	19,500000
12529	16,650000	14,400000	19,500000
12536	11,450000	9,140000	19,500000
12542	2,560000	2,350000	19,500000
12550	3,170000	2,750000	19,500000
12557	5,120000	4,510000	19,500000
12563	10,760000	12,930000	19,500000
12570	16,390000	17,090000	19,500000
12577	18,700000	16,850000	19,500000
12583	13,490000	12,330000	19,500000
12591	6,490000	4,170000	19,500000
12598	2,140000	1,830000	19,500000
12604	2,180000	2,780000	19,500000
12611	7,730000	9,490000	19,500000
12618	15,420000	16,080000	19,500000
12625	18,190000	17,110000	19,500000
12632	16,850000	16,150000	19,500000
12639	9,350000	8,220000	19,500000
12646	4,000000	3,820000	19,500000
12652	1,160000	0,710000	19,500000
12659	4,560000	7,740000	19,500000
12666	10,830000	11,580000	19,500000
12673	16,100000	17,680000	19,500000
12680	16,970000	14,970000	19,500000
12687	14,500000	12,340000	19,500000
12694	6,800000	5,690000	19,500000
12700	2,080000	3,170000	19,500000
12707	2,460000	4,160000	19,500000
12715	7,190000	10,140000	19,500000
12721	14,690000	16,470000	19,500000
12728	17,740000	17,270000	19,500000
12735	15,550000	15,030000	19,500000
12741	10,560000	7,350000	19,500000
12748	3,760000	3,920000	19,500000
12755	2,780000	2,240000	19,500000
12763	5,090000	6,570000	19,500000
12769	11,200000	13,550000	19,500000
12776	17,390000	16,150000	19,500000
12783	17,390000	15,510000	19,500000
12789	12,760000	11,380000	19,500000
12796	5,230000	3,900000	19,500000
12804	1,330000	3,240000	19,500000
12810	3,920000	4,480000	19,500000
12817	10,560000	10,810000	19,500000
12824	14,460000	14,610000	19,500000
12831	16,890000	17,930000	19,500000
12837	13,530000	12,470000	19,500000
12845	9,080000	8,390000	19,500000
12852	3,460000	1,340000	19,500000
12858	2,780000	3,800000	19,500000
12865	6,590000	6,550000	19,500000
12872	13,540000	13,820000	19,500000
12878	17,240000	16,040000	19,500000
12886	16,710000	15,380000	19,500000
12893	12,070000	8,400000	19,500000
12900	4,480000	2,790000	19,500000
12906	1,600000	2,180000	19,500000
12913	3,470000	4,980000	19,500000
12920	10,560000	11,490000	19,500000
12926	15,880000	15,540000	19,500000
12934	16,800000	17,280000	19,500000
12941	14,890000	12,590000	19,500000
12947	7,150000	6,770000	19,500000
12954	2,000000	1,470000	19,500000
12961	3,760000	2,510000	19,500000
12967	6,160000	6,410000	19,500000
12975	12,380000	13,490000	19,500000
12982	16,890000	18,690000	19,500000
12989	16,640000	16,020000	19,500000
12995	11,720000	10,440000	19,500000
13002	3,790000	3,930000	19,500000
13009	1,330000	1,850000	19,500000
13016	3,330000	3,990000	19,500000
13023	8,890000	12,020000	19,500000
13030	16,610000	17,300000	19,500000
13036	18,470000	17,580000	19,500000
13043	14,790000	14,340000	19,500000
13050	8,490000	6,550000	19,500000
13058	4,080000	2,890000	19,500000
13064	1,420000	1,420000	19,500000
13071	6,610000	7,750000	19,500000
13078	11,940000	14,100000	19,500000
13084	18,040000	17,250000	19,500000
13091	18,730000	16,120000	19,500000
13099	12,810000	10,470000	19,500000
13105	6,130000	5,130000	19,500000
13112	1,670000	0,720000	19,500000
13119	3,440000	4,850000	19,500000
13125	9,360000	10,310000	19,500000
13132	16,110000	17,570000	19,500000
13139	18,730000	17,440000	19,500000
13147	13,840000	12,420000	19,500000
13153	7,920000	8,440000	19,500000
13160	2,710000	1,250000	19,500000
13167	2,710000	3,880000	19,500000
13173	5,440000	6,130000	19,500000
13180	13,410000	14,970000	19,500000
13188	17,060000	16,830000	19,500000
13194	16,520000	16,670000	19,500000
13201	12,940000	10,220000	19,500000
13208	4,150000	5,230000	19,500000
13214	1,650000	3,150000	19,500000
13221	2,880000	3,760000	19,500000
13229	10,180000	10,940000	19,500000
13236	16,080000	15,250000	19,500000
13242	17,610000	18,560000	19,500000
13249	13,750000	14,120000	19,500000
13256	9,380000	7,360000	19,500000
13262	3,700000	3,000000	19,500000
13270	1,660000	3,130000	19,500000
13277	6,920000	9,120000	19,500000
13283	12,490000	13,330000	19,500000
13290	17,460000	18,280000	19,500000
13297	17,360000	14,050000	19,500000
13304	12,350000	11,640000	19,500000
13310	5,150000	2,920000	19,500000
13318	2,150000	1,290000	19,500000
13325	4,900000	4,870000	19,500000
13331	10,420000	10,670000	19,500000
13338	16,840000	16,200000	19,500000
13345	16,850000	15,460000	19,500000
13351	14,300000	12,980000	19,500000
13359	8,700000	5,160000	19,500000
13366	2,330000	2,250000	19,500000
13373	2,510000	2,250000	19,500000
13379	6,080000	10,410000	19,500000
13386	13,430000	14,240000	19,500000
13393	17,100000	18,460000	19,500000
13400	17,950000	14,500000	19,500000
13407	8,930000	8,070000	19,500000
13414	3,380000	3,750000	19,500000
13420	0,800000	2,260000	19,500000
13427	4,150000	7,010000	19,500000
13434	9,900000	11,390000	19,500000
13441	16,510000	16,900000	19,500000
13448	17,340000	16,880000	19,500000
13455	13,320000	12,290000	19,500000
13462	6,910000	6,450000	19,500000
13468	1,810000	1,160000	19,500000
13475	0,660000	5,030000	19,500000
13483	6,360000	8,170000	19,500000
13489	13,660000	16,390000	19,500000
13496	18,730000	19,080000	19,500000
13503	16,190000	15,260000	19,500000
13509	10,340000	10,300000	19,500000
13516	3,330000	2,830000	19,500000
13523	1,360000	2,940000	19,500000
13530	3,660000	4,840000	19,500000
13537	11,120000	13,090000	19,500000
13544	16,920000	15,910000	19,500000
13551	19,190000	18,360000	19,500000
13557	13,930000	11,110000	19,500000
13564	7,440000	7,030000	19,500000
13572	3,610000	1,480000	19,500000
13578	1,750000	1,850000	19,500000
13585	7,160000	8,310000	19,500000
13592	14,280000	14,290000	19,500000
13598	18,870000	18,670000	19,500000
13605	17,550000	15,050000	19,500000
13613	10,630000	10,020000	19,500000
13620	4,730000	3,170000	19,500000
13626	1,910000	2,530000	19,500000
13633	4,200000	4,450000	19,500000
13640	12,050000	12,340000	19,500000
13646	17,880000	17,700000	19,500000
13654	17,290000	16,950000	19,500000
13661	13,990000	13,180000	19,500000
13667	7,260000	6,550000	19,500000
13674	2,210000	2,250000	19,500000
13681	2,480000	3,300000	19,500000
13687	6,270000	9,180000	19,500000
13694	12,990000	15,620000	19,500000
13702	16,940000	16,620000	19,500000
13709	17,090000	15,130000	19,500000
13715	11,210000	8,700000	19,500000
13722	5,040000	5,070000	19,500000
13729	2,130000	1,380000	19,500000
13735	5,500000	7,910000	19,500000
13743	10,560000	11,320000	19,500000
13750	15,750000	17,110000	19,500000
13756	16,710000	15,950000	19,500000
13763	12,080000	12,560000	19,500000
13770	6,920000	5,630000	19,500000
13777	3,220000	2,180000	19,500000
13784	3,430000	4,430000	19,500000
13791	9,390000	9,160000	19,500000
13798	14,470000	15,640000	19,500000
13804	17,130000	16,210000	19,500000
13811	14,650000	14,920000	19,500000
13818	9,760000	7,320000	19,500000
13825	3,570000	3,960000	19,500000
13832	2,080000	3,580000	19,500000
13839	5,120000	8,080000	19,500000
13846	13,810000	12,760000	19,500000
13852	17,170000	16,700000	19,500000
13859	15,060000	15,780000	19,500000
13867	10,900000	10,630000	19,500000
13873	5,550000	4,780000	19,500000
13880	2,350000	0,640000	19,500000
13887	5,190000	5,740000	19,500000
13893	10,850000	10,800000	19,500000
13900	15,750000	16,340000	19,500000
13907	18,960000	17,410000	19,500000
13915	13,820000	12,180000	19,500000
13921	8,680000	6,880000	19,500000
13928	1,330000	0,850000	19,500000
13935	2,590000	4,100000	19,500000
13941	8,690000	7,620000	19,500000
13948	13,950000	15,850000	19,500000
13956	17,130000	16,810000	19,500000
13962	16,400000	15,630000	19,500000
13969	10,100000	8,660000	19,500000
13976	4,520000	3,560000	19,500000
13982	1,470000	1,440000	19,500000
13989	4,040000	5,380000	19,500000
13997	9,560000	11,850000	19,500000
14004	15,830000	15,310000	19,500000
14010	17,540000	17,620000	19,500000
14017	13,990000	10,650000	19,500000
14024	7,720000	7,430000	19,500000
14030	1,710000	1,130000	19,500000
14038	2,490000	4,340000	19,500000
14045	7,250000	8,500000	19,500000
14051	14,290000	14,780000	19,500000
14058	19,350000	17,690000	19,500000
14065	17,210000	14,470000	19,500000
14072	10,220000	10,240000	19,500000
14078	2,350000	1,450000	19,500000
14086	1,770000	2,810000	19,500000
14093	4,810000	3,720000	19,500000
14099	10,730000	13,440000	19,750000
14106	16,730000	17,370000	19,750000
14113	17,750000	16,610000	19,750000
14119	13,750000	12,110000	19,750000
14127	7,490000	4,750000	19,750000
14134	2,190000	3,400000	19,750000
14140	3,410000	3,130000	19,750000
14147	8,390000	9,850000	19,750000
14154	13,400000	14,890000	19,750000
14161	17,190000	17,840000	19,750000
14168	14,640000	13,360000	19,750000
14175	8,870000	7,530000	19,750000
14182	4,110000	4,200000	19,750000
14188	2,810000	0,310000	19,750000
14195	6,030000	8,210000	19,750000
14202	11,840000	11,900000	19,750000
14209	16,250000	18,270000	19,750000
14216	16,710000	13,640000	19,750000
14223	11,860000	11,270000	19,750000
14229	6,410000	5,340000	19,750000
14236	2,720000	4,610000	19,750000
14243	5,100000	5,600000	19,750000
14251	9,160000	10,110000	19,750000
14257	15,730000	16,170000	19,750000
14264	17,490000	15,720000	19,750000
14271	14,880000	14,370000	19,750000
14277	7,380000	6,470000	19,750000
14284	3,180000	2,880000	19,750000
14291	1,970000	3,310000	19,750000
14298	6,910000	7,690000	19,750000
14305	12,850000	14,460000	19,750000
14312	16,400000	16,090000	19,750000
14319	16,450000	15,780000	19,750000
14325	10,260000	8,990000	19,750000
14332	4,600000	6,110000	19,750000
14340	1,720000	1,270000	19,750000
14346	5,660000	7,080000	19,750000
14353	10,920000	11,990000	19,750000
14360	16,320000	17,630000	19,750000
14366	17,500000	16,960000	19,750000
14373	12,640000	11,680000	19,750000
14381	6,670000	7,210000	19,750000
14388	1,920000	0,960000	19,750000
14394	2,100000	3,940000	19,750000
14401	7,790000	8,390000	19,750000
14408	13,910000	16,750000	19,750000
14414	17,430000	16,270000	19,750000
14422	15,810000	16,340000	19,750000
14429	10,520000	8,760000	19,750000
14435	2,770000	2,800000	19,750000
14442	1,360000	0,870000	19,750000
14449	4,190000	5,290000	19,750000
14455	12,400000	13,600000	19,750000
14462	17,480000	16,180000	19,750000
14470	17,940000	16,980000	19,750000
14477	12,690000	12,070000	19,750000
14483	5,870000	5,830000	19,750000
14490	2,220000	1,720000	19,750000
14497	3,710000	3,200000	19,750000
14503	8,240000	9,620000	19,750000
14511	14,580000	13,930000	19,750000
14518	17,780000	19,600000	19,750000
14524	14,580000	13,550000	19,750000
14531	9,420000	9,810000	19,750000
14538	2,800000	1,390000	19,750000
14545	1,310000	3,740000	19,750000
14552	6,080000	6,760000	19,750000
14559	12,640000	12,210000	19,750000
14566	17,720000	16,380000	19,750000
14572	16,210000	16,220000	19,750000
14579	12,360000	12,500000	19,750000
14586	5,890000	4,430000	19,750000
14593	1,000000	3,030000	19,750000
14600	3,740000	3,600000	19,750000
14607	8,750000	11,690000	19,750000
14614	14,460000	15,690000	19,750000
14620	17,480000	17,630000	19,750000
14627	15,410000	14,140000	19,750000
14635	9,150000	7,670000	19,750000
14641	4,580000	3,670000	19,750000
14648	0,190000	4,470000	19,750000
14655	4,820000	7,920000	19,750000
14661	12,340000	13,710000	19,750000
14668	16,640000	17,580000	19,750000
14675	16,420000	15,910000	19,750000
14682	11,650000	9,260000	19,750000
14689	4,950000	6,220000	19,750000
14696	1,950000	2,280000	19,750000
14703	5,640000	6,370000	19,750000
14709	8,850000	10,460000	19,750000
14716	15,730000	17,980000	19,750000
14724	17,450000	16,570000	19,750000
14730	14,030000	12,090000	19,750000
14737	7,610000	6,050000	19,750000
14744	2,920000	4,180000	19,750000
14750	2,490000	3,720000	19,750000
14757	10,050000	9,790000	19,750000
14765	13,180000	14,950000	19,750000
14772	17,250000	16,950000	19,750000
14778	16,020000	13,990000	19,750000
14785	9,210000	8,420000	19,750000
14792	3,510000	4,290000	19,750000
14798	2,180000	1,920000	19,750000
14806	6,170000	7,800000	19,750000
14813	11,010000	12,720000	19,750000
14819	16,280000	18,330000	19,750000
14826	17,900000	15,190000	19,750000
14833	12,600000	12,100000	19,750000
14839	5,760000	4,790000	19,750000
14846	2,310000	3,470000	19,750000
14854	3,680000	4,120000	19,750000
14861	9,230000	10,480000	19,750000
14867	15,300000	15,060000	19,750000
14874	18,650000	18,140000	19,750000
14881	15,950000	13,910000	19,750000
14887	9,850000	7,150000	19,750000
14895	3,660000	2,710000	19,750000
14902	1,390000	2,610000	19,750000
14908	5,660000	7,480000	19,750000
14915	12,380000	14,330000	19,750000
14922	17,310000	16,330000	19,750000
14929	17,450000	16,840000	19,750000
14936	11,450000	7,690000	19,750000
14943	5,890000	4,900000	19,750000
14950	0,880000	0,070000	19,750000
14956	3,330000	5,830000	19,750000
14963	9,460000	10,430000	19,750000
14970	16,080000	16,710000	19,750000
14977	18,370000	16,820000	19,750000
14984	14,550000	13,080000	19,750000
14991	8,090000	6,820000	19,750000
14997	2,400000	0,750000	19,750000
15004	1,940000	4,470000	19,750000
15011	5,900000	6,340000	19,750000
15017	13,720000	16,440000	19,750000
15025	16,190000	15,270000	19,750000
15032	17,140000	16,440000	19,750000
15039	11,850000	8,440000	19,750000
15045	4,830000	4,590000	19,750000
15052	1,570000	0,810000	19,750000
15059	4,540000	3,350000	19,750000
15066	10,220000	11,610000	19,750000
15073	15,950000	15,420000	19,750000
15080	19,020000	17,540000	19,750000
15086	14,400000	11,830000	19,750000
15093	7,700000	5,820000	19,750000
15100	1,960000	2,340000	19,750000
15108	3,240000	2,570000	19,750000
15114	7,290000	9,030000	19,750000
15121	12,630000	12,870000	19,750000
15128	17,380000	17,950000	19,750000
15134	15,940000	13,210000	19,750000
15141	9,650000	9,370000	19,750000
15149	4,420000	1,850000	19,750000
15155	3,240000	2,410000	19,750000
15162	6,180000	6,460000	19,750000
15169	11,190000	12,440000	19,750000
15176	16,680000	16,930000	19,750000
15182	16,470000	15,650000	19,750000
15190	11,750000	12,910000	19,750000
15197	4,960000	3,890000	19,750000
15203	3,750000	3,990000	19,750000
15210	2,810000	2,670000	19,750000
15217	8,480000	12,380000	19,750000
15223	14,810000	14,340000	19,750000
15230	17,250000	17,530000	19,750000
15238	13,720000	12,570000	19,750000
15245	7,470000	8,080000	19,750000
15251	3,960000	3,830000	19,750000
15258	3,940000	3,490000	19,750000
15265	8,240000	8,060000	19,750000
15271	12,850000	14,980000	19,750000
15279	17,820000	17,510000	19,750000
15286	14,500000	13,570000	19,750000
15292	9,230000	9,780000	19,750000
15299	4,420000	4,510000	19,750000
15306	2,280000	1,520000	19,750000
15312	4,930000	5,680000	19,750000
15320	9,360000	10,610000	19,750000
15327	17,800000	17,360000	19,750000
15334	15,960000	16,090000	19,750000
15340	13,400000	12,640000	19,750000
15347	7,610000	6,370000	19,750000
15354	2,770000	2,680000	19,750000
15361	2,730000	3,900000	19,750000
15368	7,530000	7,470000	19,750000
15375	14,140000	17,500000	19,750000
15381	17,430000	16,110000	19,750000
15388	16,510000	17,220000	19,750000
15395	8,710000	7,070000	19,750000
15401	4,510000	4,450000	19,750000
15409	3,420000	0,880000	19,750000
15416	4,510000	6,670000	19,750000
15422	12,120000	12,640000	19,750000
15429	18,200000	18,120000	19,750000
15436	16,610000	15,320000	19,750000
15443	13,220000	11,640000	19,750000
15450	6,360000	5,080000	19,750000
15457	1,310000	1,450000	19,750000
15464	2,430000	4,250000	19,750000
15470	8,350000	10,110000	19,750000
15477	15,360000	16,230000	19,750000
15484	17,810000	16,250000	19,750000
15491	15,650000	14,660000	19,750000
15498	9,220000	8,150000	19,750000
15505	2,960000	2,660000	19,750000
15512	2,630000	2,240000	19,750000
15518	5,490000	7,240000	19,750000
15525	13,860000	15,190000	19,750000
15533	17,780000	15,770000	19,750000
15539	15,920000	16,750000	19,750000
15546	10,180000	10,310000	19,750000
15553	5,700000	4,010000	19,750000
15559	2,010000	1,380000	19,750000
15566	5,070000	4,940000	19,750000
15574	9,680000	11,360000	19,750000
15580	14,930000	15,560000	19,750000
15587	16,790000	15,770000	19,750000
15594	14,910000	11,330000	19,750000
15601	6,440000	7,720000	19,750000
15607	2,260000	2,540000	19,750000
15614	3,570000	3,840000	19,750000
15622	8,350000	7,930000	19,750000
15628	13,890000	16,150000	19,750000
15635	17,060000	16,060000	19,750000
15642	14,710000	14,580000	19,750000
15649	10,050000	9,120000	19,750000
15655	4,800000	4,390000	19,750000
15663	3,170000	3,140000	19,750000
15670	5,760000	6,980000	19,750000
15676	12,230000	12,950000	19,750000
15683	15,570000	16,440000	19,750000
15690	16,640000	16,840000	19,750000
15696	12,820000	11,230000	19,750000
15704	5,960000	4,530000	19,750000
15711	3,320000	4,260000	19,750000
15717	3,780000	4,850000	19,750000
15724	10,110000	11,550000	19,750000
15731	14,910000	15,550000	19,750000
15738	17,040000	16,730000	19,750000
15745	13,880000	12,250000	19,750000
15752	8,830000	7,770000	19,750000
15759	3,470000	1,630000	19,750000
15765	4,900000	5,200000	19,750000
15772	7,900000	9,230000	19,750000
15779	13,800000	17,070000	19,750000
15785	16,780000	16,440000	19,750000
15793	15,880000	15,320000	19,750000
15800	10,600000	8,940000	19,750000
15807	4,020000	3,650000	19,750000
15813	2,080000	4,010000	19,750000
