Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
37676	11,950000	11,380000	17,000000
37683	31,550000	31,640000	17,000000
37690	39,830000	42,130000	17,000000
37697	32,700000	30,790000	17,000000
37703	16,570000	12,610000	17,000000
37710	-6,350000	-13,850000	17,000000
37718	-18,380000	-17,770000	17,000000
37725	-15,620000	-12,150000	17,000000
37731	0,890000	4,410000	17,000000
37738	21,180000	17,660000	17,000000
37745	39,310000	38,390000	17,000000
37751	38,760000	36,860000	17,000000
37758	25,550000	23,080000	17,000000
37766	5,790000	-2,550000	17,000000
37772	-12,450000	-12,060000	17,000000
37779	-20,250000	-13,720000	17,000000
37786	-10,460000	-1,740000	17,000000
37793	7,360000	11,610000	17,000000
37799	27,410000	28,800000	17,000000
37807	38,770000	40,960000	17,000000
37814	34,560000	31,890000	17,000000
37821	20,120000	13,980000	17,000000
37827	-3,980000	-12,710000	17,000000
37834	-17,850000	-21,460000	17,000000
37841	-16,410000	-12,100000	17,000000
37848	-4,960000	0,600000	17,000000
37855	17,470000	16,270000	17,000000
37862	33,790000	35,890000	17,000000
37869	37,700000	37,810000	17,000000
37875	28,230000	27,470000	17,000000
37882	9,020000	2,510000	17,000000
37890	-10,830000	-15,860000	17,000000
37896	-20,910000	-12,820000	17,000000
37903	-12,970000	-7,610000	17,000000
37910	4,950000	10,550000	17,000000
37917	25,260000	19,120000	17,000000
37923	37,200000	39,550000	17,000000
37931	34,950000	36,470000	17,000000
37938	21,750000	17,360000	17,000000
37945	-2,190000	-5,710000	17,000000
37951	-14,100000	-17,040000	17,000000
37958	-16,860000	-12,010000	17,000000
37965	-7,930000	-0,860000	17,000000
37971	12,890000	16,800000	17,000000
37979	30,650000	32,550000	17,000000
37986	38,340000	40,830000	17,000000
37993	32,020000	29,510000	17,000000
37999	12,670000	6,350000	17,000000
38006	-7,330000	-16,030000	17,000000
38013	-19,030000	-12,070000	17,000000
38020	-13,930000	-11,360000	17,000000
38027	-0,170000	6,300000	17,000000
38034	22,560000	17,490000	17,000000
38041	38,430000	40,210000	17,000000
38047	35,750000	36,400000	17,000000
38054	25,200000	21,630000	17,000000
38062	1,620000	-2,660000	17,000000
38068	-13,650000	-21,860000	17,000000
38075	-19,170000	-14,660000	17,000000
38082	-10,270000	-1,490000	17,000000
38089	12,530000	11,590000	17,000000
38095	29,030000	29,130000	17,000000
38103	39,020000	41,260000	17,000000
38110	35,110000	31,370000	17,000000
38117	16,920000	12,300000	17,000000
38123	-5,170000	-12,860000	17,000000
38130	-16,830000	-20,550000	17,000000
38137	-17,590000	-12,080000	17,000000
38144	-2,340000	4,350000	17,000000
38151	21,740000	16,340000	17,000000
38158	36,160000	37,430000	17,000000
38165	38,350000	35,900000	17,000000
38171	27,500000	22,750000	17,000000
38178	5,760000	0,680000	17,000000
38185	-11,700000	-15,840000	17,000000
38192	-20,540000	-15,040000	17,000000
38199	-12,450000	-3,790000	17,000000
38206	7,210000	10,650000	17,000000
38213	26,010000	27,690000	17,000000
38219	38,720000	40,820000	17,000000
38226	36,020000	31,200000	17,000000
38234	21,390000	15,550000	17,000000
38240	-0,730000	-9,950000	17,000000
38247	-16,520000	-18,780000	17,000000
38254	-19,240000	-12,860000	17,000000
38261	-4,910000	-1,590000	17,000000
38267	14,610000	17,630000	17,000000
38275	32,530000	32,430000	17,000000
38282	39,450000	41,430000	17,000000
38289	30,600000	29,370000	17,000000
38295	12,570000	5,680000	17,000000
38302	-8,440000	-16,230000	17,000000
38309	-19,540000	-13,670000	17,000000
38316	-15,570000	-12,740000	17,000000
38323	2,620000	8,500000	17,000000
38330	22,430000	17,790000	17,000000
38337	36,750000	41,100000	17,000000
38343	35,290000	38,370000	17,000000
38350	20,780000	20,680000	17,000000
38358	3,660000	-2,580000	17,000000
38364	-15,130000	-17,570000	17,000000
38371	-18,340000	-12,740000	17,000000
38378	-6,930000	-2,710000	17,000000
38385	10,900000	13,550000	17,000000
38391	31,030000	30,020000	17,000000
38398	39,840000	42,260000	17,000000
38406	33,480000	29,080000	17,000000
38412	17,870000	10,270000	17,000000
38419	-6,000000	-14,170000	17,000000
38426	-18,100000	-14,090000	17,000000
38433	-14,270000	-10,220000	17,000000
38439	1,450000	3,960000	17,000000
38447	19,820000	17,390000	17,000000
38454	36,600000	38,460000	17,000000
38461	38,240000	36,670000	17,000000
38467	26,710000	22,260000	17,000000
38474	6,400000	0,430000	17,000000
38481	-10,990000	-19,120000	17,000000
38488	-19,350000	-14,140000	17,000000
38495	-10,750000	-5,700000	17,000000
38502	5,770000	10,550000	17,000000
38509	26,560000	26,420000	17,000000
38515	37,750000	39,410000	17,000000
38522	35,280000	30,810000	17,000000
38530	20,930000	15,500000	17,000000
38536	-2,470000	-8,880000	17,000000
38543	-14,970000	-14,440000	17,000000
38550	-16,090000	-11,630000	17,000000
38557	-4,880000	-0,510000	17,000000
38563	13,660000	14,210000	17,000000
38571	31,600000	31,080000	17,000000
38578	36,760000	36,950000	17,000000
38585	28,790000	25,700000	17,000000
38591	10,870000	5,120000	17,000000
38598	-8,770000	-11,560000	17,000000
38605	-19,020000	-13,980000	17,000000
38611	-14,500000	-7,180000	17,000000
38619	1,780000	5,630000	17,000000
38626	22,210000	21,240000	17,000000
38633	37,160000	39,650000	17,000000
38639	34,650000	35,250000	17,000000
38646	23,220000	20,170000	17,000000
38653	1,210000	-4,400000	17,000000
38660	-12,740000	-14,550000	17,000000
38667	-17,150000	-13,680000	17,000000
38674	-8,460000	-4,790000	17,000000
38681	11,400000	13,060000	17,000000
38687	28,550000	27,750000	17,000000
38694	37,980000	40,070000	17,000000
38702	34,410000	30,270000	17,000000
38708	15,610000	11,600000	17,000000
38715	-3,590000	-11,150000	17,000000
38722	-17,310000	-13,380000	17,000000
38729	-16,120000	-12,730000	17,000000
38735	-0,910000	2,660000	17,000000
38743	18,690000	16,770000	17,000000
38750	34,790000	35,760000	17,000000
38757	37,780000	37,080000	17,000000
38763	27,580000	22,800000	17,000000
38770	8,740000	0,430000	17,000000
38777	-9,190000	-15,610000	17,000000
38784	-17,950000	-11,710000	17,000000
38791	-12,150000	-6,400000	17,000000
38798	6,880000	9,900000	17,000000
38805	24,720000	23,810000	17,000000
38811	36,080000	38,500000	17,000000
38818	35,600000	29,740000	17,000000
38825	21,260000	14,350000	17,000000
38832	0,500000	-8,760000	17,000000
38839	-14,360000	-16,980000	17,000000
38846	-17,480000	-14,160000	17,000000
38853	-6,070000	0,480000	17,000000
38859	11,110000	15,460000	17,000000
38866	30,120000	32,860000	17,000000
38874	36,640000	39,110000	17,000000
38880	29,270000	27,430000	17,000000
38887	14,470000	8,410000	17,000000
38894	-5,800000	-11,910000	17,000000
38901	-17,210000	-13,720000	17,000000
38907	-14,770000	-8,670000	17,000000
38915	2,140000	6,400000	17,000000
38922	20,800000	20,880000	17,000000
38928	35,140000	36,970000	17,000000
38935	35,400000	35,980000	17,000000
38942	20,960000	21,660000	17,000000
38949	4,900000	-1,440000	17,000000
38956	-13,230000	-14,850000	17,000000
38963	-19,700000	-12,950000	17,000000
38970	-7,340000	-3,990000	17,000000
38976	9,840000	11,650000	17,000000
38983	29,690000	26,860000	17,000000
38990	39,120000	38,300000	17,000000
38998	33,030000	30,650000	17,000000
39004	19,000000	12,220000	17,000000
39011	-4,480000	-10,020000	17,000000
39018	-15,960000	-12,950000	17,000000
39025	-15,070000	-11,850000	17,000000
39031	-2,760000	4,550000	17,000000
39038	17,230000	18,190000	17,000000
39046	34,490000	32,720000	17,000000
39052	36,270000	35,120000	17,000000
39059	25,820000	24,300000	17,000000
39066	8,440000	0,910000	17,000000
39073	-10,220000	-14,610000	17,000000
39079	-19,070000	-13,370000	17,000000
39087	-9,900000	-7,530000	17,000000
39094	5,220000	8,770000	17,000000
39100	26,530000	23,360000	17,000000
39107	35,800000	38,300000	17,000000
39114	32,940000	31,600000	17,000000
39121	21,580000	15,000000	17,000000
39128	-0,190000	-7,030000	17,000000
39135	-12,220000	-15,900000	17,000000
39142	-16,050000	-13,460000	17,000000
39148	-5,650000	0,700000	17,000000
39155	11,770000	13,440000	17,000000
39162	28,450000	31,290000	17,000000
39170	35,930000	39,170000	17,000000
39176	30,290000	27,780000	17,000000
39183	12,800000	9,830000	17,000000
39190	-6,890000	-10,360000	17,000000
39197	-16,990000	-14,430000	17,000000
39203	-13,330000	-7,050000	17,000000
39211	1,690000	6,250000	17,000000
39218	20,540000	20,770000	17,000000
39224	35,470000	35,580000	17,000000
39231	34,070000	37,830000	17,000000
39238	23,630000	21,780000	17,000000
39244	2,450000	0,120000	17,000000
39251	-11,530000	-12,440000	17,000000
39259	-17,050000	-14,250000	17,000000
39266	-9,430000	-1,670000	17,000000
39272	9,750000	13,290000	17,000000
39279	27,430000	27,890000	17,000000
39286	38,430000	38,550000	17,000000
39293	33,850000	29,400000	17,000000
39300	17,590000	13,910000	17,000000
39307	-2,510000	-11,220000	17,000000
39314	-16,660000	-16,620000	17,000000
39320	-17,060000	-10,860000	17,000000
39327	-3,270000	2,830000	17,000000
39334	14,590000	17,810000	17,000000
39342	33,640000	33,710000	17,000000
39348	37,780000	35,770000	17,000000
39355	28,280000	24,000000	17,000000
39362	7,700000	1,550000	17,000000
39368	-8,040000	-14,060000	17,000000
39375	-18,140000	-12,320000	17,000000
39383	-13,740000	-6,410000	17,000000
39390	7,130000	8,910000	17,000000
39396	24,290000	21,430000	17,000000
39403	35,880000	38,420000	17,000000
39410	34,290000	34,380000	17,000000
39416	20,170000	15,680000	17,000000
39424	0,860000	-3,670000	17,000000
39431	-12,970000	-15,080000	17,000000
39438	-16,790000	-14,250000	17,000000
39444	-4,580000	1,160000	17,000000
39451	11,460000	13,870000	17,000000
39458	30,140000	31,360000	17,000000
39464	35,220000	38,800000	17,000000
39472	30,040000	29,180000	17,000000
39479	14,460000	11,000000	17,000000
39486	-5,640000	-11,410000	17,000000
39492	-17,030000	-14,610000	17,000000
39499	-12,760000	-8,910000	17,000000
39506	-2,130000	7,880000	17,000000
39514	19,060000	19,670000	17,000000
39520	35,670000	37,630000	17,000000
39527	35,760000	36,180000	17,000000
39534	22,810000	20,400000	17,000000
39540	5,580000	-1,480000	17,000000
39547	-10,750000	-13,990000	17,000000
39555	-19,820000	-14,780000	17,000000
39562	-9,100000	-1,780000	17,000000
39568	10,620000	9,930000	17,000000
39575	29,650000	27,540000	17,000000
39582	39,150000	38,130000	17,000000
39588	33,270000	30,310000	17,000000
39596	18,210000	13,220000	17,000000
39603	-4,170000	-10,470000	17,000000
39610	-15,690000	-13,550000	17,000000
39616	-14,140000	-12,120000	17,000000
39623	-2,330000	2,680000	17,000000
39630	17,240000	17,280000	17,000000
39636	32,400000	32,990000	17,000000
39644	37,070000	34,470000	17,000000
39651	29,150000	23,970000	17,000000
39658	9,210000	1,460000	17,000000
39664	-9,510000	-14,570000	17,000000
39671	-18,370000	-10,300000	17,000000
39678	-10,390000	-5,930000	17,000000
39686	3,720000	10,550000	17,000000
39692	24,040000	22,800000	17,000000
39699	36,120000	39,160000	17,000000
39706	33,900000	34,830000	17,000000
39712	21,600000	16,100000	17,000000
39719	-0,420000	-5,840000	17,000000
39727	-14,500000	-12,060000	17,000000
39734	-17,650000	-12,300000	17,000000
39740	-6,020000	1,170000	17,000000
39747	14,680000	16,220000	17,000000
39754	30,040000	32,290000	17,000000
39760	36,340000	39,980000	17,000000
39768	31,000000	28,400000	17,000000
39775	11,800000	6,110000	17,000000
39782	-6,470000	-12,920000	17,000000
39788	-19,920000	-13,590000	17,000000
39795	-15,150000	-8,750000	17,000000
39802	0,520000	8,450000	17,000000
39809	20,130000	19,530000	17,000000
39816	36,670000	40,710000	17,000000
39823	38,540000	38,190000	17,000000
39830	23,850000	20,500000	17,000000
39836	1,860000	-1,830000	17,000000
39843	-13,770000	-16,540000	17,000000
39851	-18,930000	-13,350000	17,000000
39857	-9,070000	-3,010000	17,000000
39864	11,620000	9,340000	17,000000
39871	29,620000	29,600000	17,000000
39878	39,220000	39,920000	17,000000
39884	34,500000	29,560000	17,000000
39891	16,420000	12,960000	17,000000
39899	-4,730000	-13,020000	17,000000
39905	-17,790000	-15,820000	17,000000
39912	-16,850000	-13,070000	17,000000
39919	-2,060000	3,360000	17,000000
39926	17,410000	18,300000	17,000000
39932	35,830000	34,450000	17,000000
39940	38,840000	36,790000	17,000000
39947	27,780000	25,450000	17,000000
39953	8,750000	0,640000	17,000000
39960	-10,490000	-16,600000	17,000000
39967	-20,730000	-11,870000	17,000000
39974	-13,090000	-5,710000	17,000000
39981	4,320000	12,510000	17,000000
39988	24,750000	23,510000	17,000000
39995	37,180000	42,270000	17,000000
40001	35,230000	31,210000	17,000000
40008	18,630000	14,280000	17,000000
40015	-2,320000	-12,090000	17,000000
40023	-17,200000	-14,270000	17,000000
40029	-17,870000	-11,260000	17,000000
40036	-4,090000	1,090000	17,000000
40043	12,910000	16,200000	17,000000
40050	32,600000	34,480000	17,000000
40056	38,500000	39,110000	17,000000
40064	29,790000	29,450000	17,000000
40071	11,130000	3,820000	17,000000
40077	-9,550000	-15,850000	17,000000
40084	-19,340000	-15,090000	17,000000
40091	-14,120000	-7,530000	17,000000
40098	0,360000	7,240000	17,000000
40104	21,530000	18,330000	17,000000
40112	36,460000	40,670000	17,000000
40119	35,090000	36,640000	17,000000
40125	25,130000	18,830000	17,000000
40132	1,010000	-5,470000	17,000000
40139	-13,200000	-17,710000	17,000000
40146	-19,670000	-16,050000	17,000000
40153	-5,510000	-0,330000	17,000000
40160	13,700000	14,030000	17,000000
40167	32,080000	31,220000	17,000000
40173	40,570000	41,000000	17,000000
40180	30,790000	29,830000	17,000000
40187	13,110000	10,800000	17,000000
40195	-6,830000	-13,730000	17,000000
40201	-19,660000	-19,680000	17,000000
40208	-15,070000	-10,440000	17,000000
40215	-1,010000	7,910000	17,000000
40222	22,050000	18,790000	17,000000
40228	36,690000	38,090000	17,000000
40236	37,410000	38,620000	17,000000
40243	27,130000	20,090000	17,000000
40249	5,150000	-0,920000	17,000000
40256	-11,210000	-19,180000	17,000000
40263	-21,250000	-13,730000	17,000000
40270	-11,570000	-4,620000	17,000000
40276	9,690000	10,950000	17,000000
40284	30,880000	26,630000	17,000000
40291	40,480000	42,540000	17,000000
40297	33,870000	29,540000	17,000000
40304	18,630000	13,710000	17,000000
40311	-4,310000	-12,940000	17,000000
40318	-16,880000	-19,400000	17,000000
40325	-15,670000	-11,240000	17,000000
40332	-3,360000	1,500000	17,000000
40339	18,590000	17,940000	17,000000
40345	34,090000	32,320000	17,000000
40352	38,220000	36,760000	17,000000
40359	29,870000	27,380000	17,000000
40367	8,520000	2,730000	17,000000
40373	-7,940000	-16,300000	17,000000
40380	-20,510000	-17,140000	17,000000
40387	-15,210000	-6,600000	17,000000
40393	3,650000	7,910000	17,000000
40400	23,440000	18,320000	17,000000
40408	37,290000	40,110000	17,000000
40415	35,340000	36,020000	17,000000
40421	22,250000	18,680000	17,000000
40428	1,380000	-5,380000	17,000000
40435	-13,830000	-16,780000	17,000000
40442	-17,730000	-11,400000	17,000000
40449	-6,460000	0,750000	17,000000
40456	14,450000	13,620000	17,000000
40463	32,730000	30,350000	17,000000
40469	39,380000	37,960000	17,000000
40476	32,230000	28,860000	17,000000
40483	12,730000	5,860000	17,000000
40489	-5,860000	-14,720000	17,000000
40497	-18,300000	-14,750000	17,000000
40504	-16,340000	-8,910000	17,000000
40511	0,590000	6,990000	17,000000
40517	20,870000	18,370000	17,000000
40524	36,900000	39,310000	17,000000
40531	40,400000	37,520000	17,000000
40538	26,170000	21,070000	17,000000
40545	5,760000	-2,100000	17,000000
40552	-11,860000	-16,720000	17,000000
40559	-20,620000	-14,630000	17,000000
40565	-9,700000	-3,060000	17,000000
40572	6,890000	10,880000	17,000000
40580	27,710000	30,830000	17,000000
40587	38,960000	42,080000	17,000000
40593	34,430000	29,470000	17,000000
40600	15,880000	15,420000	17,000000
40607	-5,040000	-10,920000	17,000000
40613	-18,040000	-20,280000	17,000000
40621	-16,610000	-12,250000	17,000000
40628	-1,870000	1,730000	17,000000
40635	15,380000	17,720000	17,000000
40641	35,900000	35,230000	17,000000
40648	37,160000	38,960000	17,000000
40655	28,150000	29,200000	17,000000
40662	8,750000	2,860000	17,000000
40669	-10,330000	-16,390000	17,000000
40676	-19,370000	-13,330000	17,000000
40683	-12,690000	-3,980000	17,000000
40689	2,180000	9,700000	17,000000
40696	22,160000	19,600000	17,000000
40704	35,330000	39,720000	17,000000
40710	34,740000	33,020000	17,000000
40717	21,980000	18,430000	17,000000
40724	-0,620000	-8,810000	17,000000
40731	-13,240000	-13,920000	17,000000
40737	-17,760000	-11,690000	17,000000
40744	-6,380000	-1,080000	17,000000
40752	12,030000	14,170000	17,000000
40758	31,180000	28,610000	17,000000
40765	36,590000	38,940000	17,000000
40772	29,270000	28,820000	17,000000
40779	14,150000	8,900000	17,000000
40785	-7,660000	-14,890000	17,000000
40793	-18,410000	-10,640000	17,000000
40800	-14,210000	-9,950000	17,000000
40807	-0,840000	5,600000	17,000000
40813	22,150000	17,080000	17,000000
40820	37,080000	37,100000	17,000000
40827	36,190000	35,390000	17,000000
40834	26,690000	22,130000	17,000000
40841	5,750000	-0,400000	17,000000
40848	-10,390000	-13,240000	17,000000
40855	-18,430000	-12,360000	17,000000
40861	-10,820000	-2,970000	17,000000
40868	9,750000	11,610000	17,000000
40876	26,660000	25,360000	17,000000
40882	37,900000	40,700000	17,000000
40889	32,590000	30,650000	17,000000
40896	18,870000	15,110000	17,000000
40903	-3,450000	-11,190000	17,000000
40909	-15,400000	-13,440000	17,000000
40916	-15,560000	-8,970000	17,000000
40924	-3,030000	6,290000	17,000000
40931	16,030000	15,460000	17,000000
40937	33,120000	35,140000	17,000000
40944	35,280000	36,240000	17,000000
40951	28,840000	25,550000	17,000000
40957	10,320000	3,170000	17,000000
40965	-6,890000	-11,090000	17,000000
40972	-17,780000	-14,360000	17,000000
40979	-12,610000	-5,170000	17,000000
40985	1,740000	6,210000	17,000000
40992	19,810000	23,320000	17,000000
40999	34,830000	39,280000	17,000000
41006	33,400000	32,740000	17,000000
41013	22,270000	20,030000	17,000000
41020	3,450000	-5,850000	17,000000
41027	-12,830000	-15,970000	17,000000
41033	-18,330000	-11,760000	17,000000
41040	-7,820000	-3,230000	17,000000
41048	11,970000	13,770000	17,000000
41054	28,550000	27,090000	17,000000
41061	35,460000	39,550000	17,000000
41068	32,520000	29,770000	17,000000
41075	14,180000	10,230000	17,000000
41081	-4,460000	-10,970000	17,000000
41089	-18,160000	-14,960000	17,000000
41096	-15,790000	-12,300000	17,000000
41103	-0,590000	4,440000	17,000000
41109	18,180000	14,480000	17,000000
41116	35,830000	34,470000	17,000000
41123	36,430000	36,040000	17,000000
41129	25,750000	23,020000	17,000000
41137	7,950000	-0,230000	17,000000
41144	-10,790000	-18,900000	17,000000
41151	-18,860000	-9,630000	17,000000
41157	-11,340000	-5,800000	17,000000
41164	3,660000	8,980000	17,000000
41171	25,350000	23,460000	17,000000
41178	37,050000	37,850000	17,000000
41185	32,440000	29,110000	17,000000
41192	17,740000	13,840000	17,000000
41199	-0,680000	-10,660000	17,000000
41205	-15,750000	-17,830000	17,000000
41212	-17,230000	-13,080000	17,000000
41220	-4,950000	2,670000	17,000000
41226	13,490000	15,060000	17,000000
41233	31,340000	33,090000	17,000000
41240	35,740000	37,800000	17,000000
41247	28,200000	27,200000	17,000000
41253	13,410000	5,110000	17,000000
41261	-7,600000	-12,860000	17,000000
41268	-16,790000	-14,080000	17,000000
41275	-14,250000	-4,510000	17,000000
41281	1,640000	5,310000	17,000000
41288	19,280000	20,500000	17,000000
41295	33,680000	37,240000	17,000000
41302	32,740000	34,940000	17,000000
41309	24,300000	20,690000	17,000000
41316	3,750000	-2,410000	17,000000
41322	-9,740000	-14,350000	17,000000
41329	-17,950000	-10,730000	17,000000
41336	-6,650000	-3,510000	17,000000
41344	9,930000	8,030000	17,000000
41350	27,880000	26,860000	17,000000
41357	35,570000	36,980000	17,000000
41364	31,280000	29,630000	17,000000
41370	18,270000	11,980000	17,000000
41377	-3,960000	-9,290000	17,000000
41384	-15,950000	-15,270000	17,000000
41392	-13,320000	-8,130000	17,000000
41398	-4,020000	2,810000	17,000000
41405	16,940000	18,440000	17,000000
41412	33,770000	34,700000	17,000000
41418	34,850000	35,490000	17,000000
41425	26,960000	23,760000	17,000000
41433	7,290000	1,520000	17,000000
41440	-8,840000	-13,650000	17,000000
41446	-17,910000	-12,110000	17,000000
41453	-15,040000	-8,330000	17,000000
41460	4,770000	8,860000	17,000000
41466	21,320000	22,090000	17,000000
41474	34,810000	37,990000	17,000000
41481	33,740000	31,940000	17,000000
41488	20,100000	15,530000	17,000000
41494	2,650000	-4,840000	17,000000
41501	-12,070000	-16,720000	17,000000
41508	-15,100000	-11,180000	17,000000
41516	-5,000000	2,310000	17,000000
41522	14,070000	13,730000	17,000000
41529	28,730000	30,810000	17,000000
41536	34,160000	37,410000	17,000000
41542	28,670000	26,840000	17,000000
41549	13,870000	10,210000	17,000000
41556	-5,120000	-10,150000	17,000000
41564	-15,290000	-9,770000	17,000000
41570	-12,810000	-6,450000	17,000000
41577	0,100000	5,030000	17,000000
41584	17,760000	19,870000	17,000000
41590	34,490000	35,990000	17,000000
41597	37,190000	34,420000	17,000000
41605	23,850000	23,210000	17,000000
41612	7,680000	0,750000	17,000000
41618	-9,790000	-9,820000	17,000000
41625	-16,440000	-12,250000	17,000000
41632	-9,990000	-4,390000	17,000000
41638	6,490000	10,490000	17,000000
41646	23,240000	23,680000	17,000000
41653	34,800000	36,780000	17,000000
41659	32,430000	30,230000	17,000000
41666	20,670000	13,400000	17,000000
41673	-0,300000	-6,930000	17,000000
41680	-11,920000	-9,980000	17,000000
41687	-14,750000	-10,270000	17,000000
41694	-6,720000	0,150000	17,000000
41701	14,030000	15,740000	17,000000
41707	31,270000	31,290000	17,000000
41714	35,460000	34,490000	17,000000
41721	27,530000	25,340000	17,000000
41729	12,210000	4,180000	17,000000
41735	-7,580000	-11,510000	17,000000
41742	-16,810000	-11,300000	17,000000
41749	-10,470000	-7,550000	17,000000
41755	1,950000	5,450000	17,000000
41762	22,310000	21,710000	17,000000
41769	34,480000	35,500000	17,000000
41777	32,170000	35,540000	17,000000
41783	22,910000	17,500000	17,000000
41790	2,230000	-1,720000	17,000000
41797	-11,720000	-15,230000	17,000000
41804	-16,510000	-12,490000	17,000000
41810	-7,730000	-0,610000	17,000000
41818	11,110000	12,250000	17,000000
41825	26,450000	27,890000	17,000000
41831	34,940000	36,880000	17,000000
41838	32,920000	29,390000	17,000000
41845	15,500000	12,020000	17,000000
41852	-3,510000	-7,990000	17,000000
41859	-14,850000	-14,400000	17,000000
41866	-12,900000	-9,500000	17,000000
41873	-1,240000	1,600000	17,000000
41879	17,570000	18,470000	17,000000
41886	34,540000	33,500000	17,000000
41893	35,630000	34,220000	17,000000
41901	26,800000	23,560000	17,000000
41907	7,620000	1,360000	17,000000
41914	-9,300000	-12,640000	17,000000
41921	-17,220000	-10,860000	17,000000
41927	-10,100000	-3,190000	17,000000
41934	6,160000	7,960000	17,000000
41942	24,240000	26,720000	17,000000
41949	37,010000	37,480000	17,000000
41955	34,290000	29,660000	17,000000
41962	21,490000	13,890000	17,000000
41969	0,920000	-6,110000	17,000000
41975	-13,290000	-13,530000	17,000000
41982	-17,070000	-11,180000	17,000000
41990	-5,070000	-1,290000	17,000000
41997	13,000000	15,340000	17,000000
42003	29,500000	31,350000	17,000000
42010	35,590000	37,030000	17,000000
42017	30,170000	26,190000	17,000000
42023	14,420000	5,990000	17,000000
42031	-5,580000	-11,000000	17,000000
42038	-17,860000	-11,570000	17,000000
42045	-12,290000	-7,830000	17,000000
42051	3,910000	7,170000	17,000000
42058	20,640000	20,190000	17,000000
42065	34,840000	38,320000	17,000000
42073	33,970000	35,380000	17,000000
42079	22,220000	19,630000	17,000000
42086	4,690000	-0,890000	17,000000
42093	-12,090000	-16,480000	17,000000
42099	-17,250000	-13,430000	17,000000
42106	-7,250000	-4,520000	17,000000
42114	10,140000	11,390000	17,000000
42121	28,270000	28,210000	17,000000
42127	38,330000	37,440000	17,000000
42134	31,210000	28,190000	17,000000
42141	17,160000	12,440000	17,000000
42147	-5,130000	-9,590000	17,000000
42155	-14,130000	-13,280000	17,000000
42162	-13,750000	-10,680000	17,000000
42169	-1,270000	4,370000	17,000000
42175	17,730000	17,070000	17,000000
42182	34,660000	35,350000	17,000000
42189	36,950000	35,080000	17,000000
42195	25,670000	22,070000	17,000000
42203	8,150000	1,880000	17,000000
42210	-9,270000	-12,810000	17,000000
42217	-17,460000	-14,130000	17,000000
42223	-11,830000	-2,880000	16,750000
42230	4,320000	8,770000	16,750000
42237	23,890000	27,430000	16,750000
42244	36,780000	38,040000	16,750000
42251	32,860000	30,180000	16,750000
42258	22,190000	14,730000	16,750000
42265	-0,460000	-7,370000	16,750000
42271	-13,880000	-15,160000	16,750000
42278	-16,320000	-12,070000	16,750000
42286	-6,680000	-0,460000	16,750000
42292	13,120000	14,390000	16,750000
42299	29,110000	30,650000	16,750000
42306	35,090000	37,370000	16,750000
42313	31,080000	28,970000	16,750000
42319	12,000000	5,640000	16,750000
42327	-4,880000	-9,870000	16,750000
42334	-18,390000	-15,320000	16,750000
42341	-13,250000	-7,080000	16,750000
42347	0,800000	6,190000	16,750000
42354	20,940000	18,850000	16,750000
42361	35,500000	37,250000	16,750000
42368	33,140000	37,180000	16,750000
42375	23,330000	20,440000	16,750000
42382	1,920000	-0,790000	16,750000
42388	-11,720000	-19,210000	16,750000
42395	-18,250000	-12,950000	16,750000
42402	-9,380000	-3,640000	16,750000
42409	10,620000	8,800000	16,750000
42416	26,870000	26,430000	16,750000
42423	38,480000	38,490000	16,750000
42430	32,750000	28,600000	16,750000
42436	17,520000	11,340000	16,750000
42443	-3,860000	-10,170000	16,750000
42450	-16,670000	-14,390000	16,750000
42458	-16,090000	-8,820000	16,750000
42464	-2,480000	3,170000	16,750000
42471	16,320000	16,360000	16,750000
42478	33,230000	34,330000	16,750000
42485	35,760000	36,750000	16,750000
42491	27,930000	22,290000	16,750000
42499	10,340000	3,060000	16,750000
42506	-8,350000	-12,350000	16,750000
42512	-15,430000	-11,740000	16,750000
42519	-10,590000	-5,230000	16,750000
42526	6,820000	10,600000	16,750000
42533	22,670000	23,400000	16,750000
42540	35,680000	40,330000	16,750000
42547	34,090000	30,450000	16,750000
42554	20,130000	17,150000	16,750000
42560	0,610000	-7,280000	16,750000
42567	-13,760000	-16,380000	16,750000
42574	-16,160000	-12,010000	16,750000
42582	-4,090000	-1,770000	16,750000
42588	11,890000	14,950000	16,750000
42595	29,010000	30,630000	16,750000
42602	37,590000	38,310000	16,750000
42608	29,860000	29,150000	16,750000
42615	13,370000	6,970000	16,750000
42622	-6,830000	-10,010000	16,750000
42630	-16,910000	-15,290000	16,750000
42636	-13,330000	-7,540000	16,750000
42643	-1,990000	3,910000	16,750000
42650	17,590000	18,640000	16,750000
42656	35,320000	36,060000	16,750000
42663	35,990000	36,230000	16,750000
42671	23,260000	21,700000	16,750000
42678	4,560000	-1,480000	16,750000
42684	-12,240000	-9,530000	16,750000
42691	-17,200000	-11,700000	16,750000
42698	-8,110000	-2,650000	16,750000
42705	10,060000	11,120000	16,750000
42712	28,490000	27,730000	16,750000
42719	37,240000	38,900000	16,750000
42726	32,680000	30,650000	16,750000
42732	17,890000	10,260000	16,750000
42739	-3,200000	-7,980000	16,750000
42746	-15,660000	-16,720000	16,750000
42754	-15,330000	-11,400000	16,750000
42760	-2,720000	2,460000	16,750000
42767	16,070000	15,300000	16,750000
