Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
20406	6,650000	9,280000	16,750000
20413	19,580000	21,040000	16,750000
20419	26,510000	28,630000	16,750000
20426	27,200000	24,610000	16,750000
20433	18,100000	12,910000	16,750000
20440	2,480000	1,200000	16,750000
20447	-4,950000	-5,290000	16,750000
20454	-9,240000	-7,420000	16,750000
20460	-0,940000	2,280000	16,750000
20467	9,630000	11,770000	16,750000
20474	23,670000	24,290000	16,750000
20481	27,500000	28,150000	16,750000
20488	24,960000	21,260000	16,750000
20495	12,100000	9,040000	16,750000
20501	-1,770000	-2,560000	16,750000
20508	-8,530000	-8,620000	16,750000
20515	-6,020000	-3,570000	16,750000
20521	0,630000	4,890000	16,750000
20529	14,370000	16,040000	16,750000
20536	24,180000	26,970000	16,750000
20543	26,210000	28,280000	16,750000
20549	21,170000	19,140000	16,750000
20556	8,490000	6,150000	16,750000
20563	-2,770000	-4,090000	16,750000
20570	-7,400000	-4,570000	16,750000
20577	-5,760000	-2,720000	16,750000
20584	5,650000	8,480000	16,750000
20590	17,860000	20,040000	16,750000
20597	26,520000	29,130000	16,750000
20604	27,090000	23,940000	16,750000
20611	18,870000	15,200000	16,750000
20618	5,140000	0,880000	16,750000
20625	-5,360000	-6,120000	16,750000
20631	-9,860000	-6,930000	16,750000
20638	-3,160000	0,380000	16,750000
20645	8,790000	10,520000	16,750000
20652	22,090000	23,210000	16,750000
20659	28,400000	26,400000	16,750000
20666	25,580000	22,640000	16,750000
20673	15,020000	10,680000	16,750000
20679	0,340000	-1,180000	16,750000
20686	-7,920000	-5,090000	16,750000
20694	-8,280000	-8,050000	16,750000
20700	1,660000	5,310000	16,750000
20707	15,110000	15,330000	16,750000
20714	25,460000	28,540000	16,750000
20720	28,290000	27,140000	16,750000
20727	22,900000	19,490000	16,750000
20734	9,360000	5,820000	16,750000
20741	-4,030000	-4,930000	16,750000
20748	-10,420000	-7,920000	16,750000
20755	-8,290000	-3,890000	16,750000
20761	6,040000	8,420000	16,750000
20768	19,590000	20,160000	16,750000
20775	27,010000	28,960000	16,750000
20782	28,900000	27,980000	16,750000
20789	17,840000	15,190000	16,750000
20796	5,300000	1,950000	16,750000
20803	-7,120000	-6,650000	16,750000
20809	-10,640000	-8,540000	16,750000
20816	-1,800000	1,570000	16,750000
20824	10,760000	10,620000	16,750000
20830	24,200000	24,450000	16,750000
20837	28,810000	30,790000	16,750000
20844	25,600000	23,870000	16,750000
20850	14,940000	10,620000	16,750000
20857	-0,070000	-2,970000	16,750000
20865	-9,370000	-7,580000	16,750000
20871	-10,050000	-5,510000	16,750000
20878	-0,410000	2,310000	16,750000
20885	15,670000	17,660000	16,750000
20891	25,620000	26,600000	16,750000
20898	28,850000	29,320000	16,750000
20905	23,500000	19,440000	16,750000
20913	9,350000	5,880000	16,750000
20919	-5,610000	-5,900000	16,750000
20926	-10,040000	-5,860000	16,750000
20933	-8,120000	-4,520000	16,750000
20939	5,270000	9,230000	16,750000
20946	19,030000	20,910000	16,750000
20954	28,990000	29,960000	16,750000
20960	29,810000	26,740000	16,750000
20967	18,830000	14,220000	16,750000
20974	3,760000	0,510000	16,750000
20980	-6,640000	-7,310000	16,750000
20987	-10,040000	-9,660000	16,750000
20995	-3,240000	1,160000	16,750000
21001	11,050000	11,610000	16,750000
21008	24,750000	26,770000	16,750000
21015	31,740000	31,610000	16,750000
21022	26,360000	22,930000	16,750000
21028	15,040000	10,970000	16,750000
21036	-2,700000	-3,900000	16,750000
21043	-10,930000	-8,740000	16,750000
21049	-9,360000	-7,360000	16,750000
21056	0,660000	2,860000	16,750000
21063	16,320000	17,780000	16,750000
21070	27,930000	30,370000	16,750000
21076	29,640000	28,870000	16,750000
21084	24,190000	20,670000	16,750000
21091	7,950000	2,780000	16,750000
21097	-5,450000	-7,410000	16,750000
21104	-11,380000	-9,700000	16,750000
21111	-6,940000	-5,680000	16,750000
21117	7,570000	10,340000	16,750000
21125	20,720000	23,410000	17,000000
21132	30,270000	30,260000	17,000000
21139	28,970000	27,580000	17,000000
21145	18,390000	13,010000	17,000000
21152	3,810000	-2,100000	17,000000
21159	-8,240000	-7,020000	17,000000
21166	-11,020000	-7,680000	17,000000
21173	-2,320000	1,630000	17,000000
21180	11,630000	13,820000	17,000000
21187	25,640000	27,550000	17,000000
21193	30,360000	30,800000	17,000000
21200	24,780000	21,780000	17,000000
21208	11,300000	8,800000	17,000000
21214	-3,950000	-6,540000	17,000000
21221	-11,070000	-9,340000	17,000000
21228	-8,710000	-5,420000	17,000000
21235	3,780000	5,950000	17,000000
21241	16,720000	17,940000	17,000000
21249	30,400000	31,130000	17,000000
21256	31,470000	29,670000	17,000000
21262	20,620000	19,010000	17,000000
21269	6,910000	2,220000	17,000000
21276	-6,590000	-8,380000	17,000000
21282	-12,040000	-7,430000	17,000000
21289	-6,410000	-6,720000	17,000000
21297	8,860000	11,610000	17,000000
21304	23,910000	23,320000	17,000000
21310	30,930000	34,030000	17,000000
21317	28,840000	27,330000	17,000000
21324	15,810000	12,580000	17,000000
21330	-0,700000	-5,540000	17,000000
21338	-11,380000	-8,990000	17,000000
21345	-11,460000	-9,320000	17,000000
21352	-1,130000	4,180000	17,000000
21358	15,850000	17,470000	17,000000
21365	28,560000	30,350000	17,000000
21372	31,690000	29,570000	17,000000
21379	26,210000	21,270000	17,000000
21386	8,910000	2,710000	17,000000
21393	-4,950000	-8,880000	17,000000
21400	-13,770000	-12,520000	17,000000
21406	-8,990000	-5,360000	17,000000
21413	6,400000	9,890000	17,000000
21421	20,770000	23,000000	17,000000
21427	30,710000	33,880000	17,000000
21434	27,520000	30,570000	17,000000
21441	19,060000	13,630000	17,000000
21448	1,190000	-1,980000	17,000000
21454	-9,960000	-12,100000	17,000000
21462	-14,000000	-9,920000	17,000000
21469	-4,830000	0,500000	17,000000
21475	13,610000	12,260000	17,000000
21482	26,780000	28,290000	17,000000
21489	30,390000	33,190000	17,000000
21496	28,560000	25,210000	17,000000
21502	13,190000	8,010000	17,000000
21510	-3,990000	-6,080000	17,000000
21517	-13,350000	-10,570000	17,000000
21523	-11,200000	-6,910000	17,000000
21530	3,080000	4,310000	17,000000
21537	16,330000	19,600000	17,000000
21543	31,290000	31,480000	17,000000
21551	32,650000	32,170000	17,000000
21558	21,660000	19,500000	17,000000
21565	7,400000	2,580000	17,000000
21571	-7,880000	-10,500000	17,000000
21578	-12,760000	-9,700000	17,000000
21585	-6,160000	-4,590000	17,000000
21592	6,190000	10,470000	17,000000
21599	23,080000	23,560000	17,000000
21606	32,610000	33,980000	17,000000
21613	29,170000	28,110000	17,000000
21619	18,690000	12,200000	17,000000
21626	0,850000	-3,970000	17,000000
21634	-10,610000	-10,380000	17,000000
21640	-11,300000	-9,020000	17,000000
21647	-1,310000	1,760000	17,000000
21654	14,490000	14,250000	17,000000
21661	31,460000	30,420000	17,000000
21667	32,190000	34,870000	17,000000
21675	26,700000	23,830000	17,000000
21682	11,330000	7,170000	17,000000
21688	-5,630000	-7,730000	17,000000
21695	-12,830000	-10,610000	17,000000
21702	-10,220000	-7,870000	17,000000
21709	3,950000	9,440000	17,000000
21715	21,660000	21,190000	17,000000
21723	31,760000	34,660000	17,000000
21730	31,870000	32,200000	17,000000
21736	21,150000	15,980000	17,000000
21743	3,310000	-1,720000	17,000000
21750	-9,480000	-11,080000	17,000000
21757	-12,970000	-10,260000	17,000000
21764	-5,760000	-0,390000	17,000000
21771	11,420000	10,610000	17,000000
21778	24,970000	28,570000	17,000000
21784	34,230000	34,450000	17,000000
21791	28,710000	25,440000	17,000000
21798	14,820000	9,140000	17,000000
21806	-2,490000	-5,860000	17,000000
21812	-12,100000	-10,880000	17,000000
21819	-12,020000	-7,290000	17,000000
21826	-1,030000	1,960000	17,000000
21832	16,440000	19,010000	17,000000
21839	30,350000	30,750000	17,000000
21847	30,200000	30,750000	17,000000
21854	22,950000	19,880000	17,000000
21860	6,910000	3,090000	17,000000
21867	-7,480000	-10,620000	17,000000
21874	-13,270000	-7,040000	17,000000
21880	-7,710000	-6,510000	17,000000
21888	5,850000	10,370000	17,000000
21895	21,710000	24,070000	17,000000
21902	31,990000	34,460000	17,000000
21908	30,920000	31,290000	17,000000
21915	17,520000	13,840000	17,000000
21922	-0,320000	-1,840000	17,000000
21928	-10,660000	-10,970000	17,000000
21936	-13,500000	-9,100000	17,000000
21943	-4,470000	0,530000	17,000000
21950	12,770000	13,580000	17,000000
21956	27,400000	29,530000	17,000000
21963	34,570000	35,850000	17,000000
21970	27,360000	23,580000	17,000000
21977	13,110000	9,290000	17,000000
21984	-5,120000	-7,660000	17,000000
21991	-14,530000	-8,480000	17,000000
21998	-11,980000	-5,630000	17,000000
22004	-0,300000	4,580000	17,000000
22011	17,550000	19,230000	17,000000
22019	30,730000	31,750000	17,000000
22025	31,850000	29,930000	17,000000
22032	24,620000	17,720000	17,000000
22039	6,840000	0,020000	17,000000
22045	-7,510000	-11,040000	17,000000
22052	-11,840000	-11,770000	17,000000
22060	-4,470000	-4,920000	17,000000
22067	8,410000	11,030000	17,000000
22073	23,490000	24,330000	17,000000
22080	32,550000	32,480000	17,000000
22087	28,200000	24,910000	17,000000
22093	17,100000	11,430000	17,000000
22100	-0,670000	-6,530000	17,000000
22108	-10,450000	-9,690000	17,000000
22115	-11,680000	-9,140000	17,000000
22121	-2,520000	1,970000	17,000000
22128	15,030000	15,520000	17,000000
22135	27,420000	30,590000	17,000000
22141	32,000000	30,170000	17,000000
22149	24,900000	22,440000	17,000000
22156	12,420000	4,500000	17,000000
22162	-4,320000	-7,310000	17,000000
22169	-11,420000	-8,810000	17,000000
22176	-9,880000	-7,170000	17,000000
22183	5,640000	7,070000	17,000000
22190	19,930000	20,550000	17,000000
22197	31,210000	31,640000	17,000000
22204	32,060000	30,790000	17,000000
22210	21,040000	16,320000	17,000000
22217	4,390000	0,330000	17,000000
22224	-8,260000	-6,650000	17,000000
22232	-12,750000	-8,560000	17,000000
22238	-5,140000	-2,270000	17,000000
22245	8,630000	12,090000	17,000000
22252	23,870000	25,300000	17,000000
22258	32,420000	32,810000	17,000000
22265	29,200000	25,900000	17,000000
22273	17,200000	11,240000	17,000000
22280	-0,970000	-5,650000	17,000000
22286	-11,040000	-8,330000	17,000000
22293	-11,050000	-6,580000	17,000000
22300	1,280000	1,830000	17,000000
22306	16,080000	17,300000	17,000000
22313	29,850000	29,220000	17,000000
22321	31,600000	30,600000	17,000000
22327	23,120000	19,130000	17,000000
22334	9,160000	3,280000	17,000000
22341	-6,730000	-9,150000	17,000000
22348	-12,840000	-7,450000	17,000000
22354	-7,750000	-6,220000	17,000000
22362	4,740000	7,930000	17,000000
22369	23,270000	21,440000	17,000000
22375	30,450000	32,180000	17,000000
22382	30,210000	30,230000	17,000000
22389	19,510000	14,760000	17,000000
22396	2,520000	-0,540000	17,000000
22403	-8,160000	-7,510000	17,000000
22410	-10,800000	-9,840000	17,000000
22417	-4,710000	-0,510000	17,000000
22423	13,240000	13,250000	17,000000
22430	24,720000	27,260000	17,000000
22437	32,320000	33,530000	17,000000
22445	27,630000	24,760000	17,000000
22451	12,340000	9,180000	17,000000
22458	-1,260000	-4,590000	17,000000
22465	-10,590000	-10,990000	17,000000
22471	-12,190000	-3,420000	17,000000
22478	1,010000	4,380000	17,000000
22486	14,950000	18,030000	17,000000
22493	29,420000	31,110000	17,000000
22499	32,760000	29,610000	17,000000
22506	23,820000	17,360000	17,000000
22513	7,490000	3,660000	17,000000
22519	-5,970000	-9,510000	17,000000
22526	-11,410000	-9,280000	17,000000
22534	-7,240000	-3,940000	17,000000
22540	7,320000	10,320000	17,000000
22547	21,750000	25,010000	17,000000
22554	33,460000	34,580000	17,000000
22561	29,480000	25,990000	17,000000
22567	16,830000	13,060000	17,000000
22575	-0,130000	-6,000000	17,000000
22582	-11,100000	-9,590000	17,000000
22588	-12,740000	-9,210000	17,000000
22595	-1,190000	1,140000	17,000000
22602	13,880000	16,740000	17,000000
22609	28,810000	29,620000	17,000000
22616	34,020000	33,210000	17,000000
22623	26,270000	23,880000	17,000000
22630	10,390000	4,750000	17,000000
22636	-5,240000	-7,700000	17,000000
22643	-12,890000	-10,140000	17,000000
22650	-10,070000	-6,930000	17,000000
22658	2,640000	7,350000	17,000000
22664	18,210000	18,180000	17,000000
22671	31,720000	33,820000	17,000000
22678	31,680000	30,450000	17,000000
22684	21,390000	17,030000	17,000000
22691	5,760000	0,730000	17,000000
22699	-8,510000	-10,360000	17,000000
22706	-13,320000	-7,970000	17,000000
22712	-3,970000	-2,220000	17,000000
22719	10,490000	11,200000	17,000000
22726	26,860000	26,410000	17,000000
22732	33,210000	34,430000	17,000000
22739	28,470000	25,530000	17,000000
22747	16,190000	10,400000	17,000000
22754	-3,350000	-6,730000	17,000000
22760	-11,910000	-10,270000	17,000000
22767	-10,010000	-8,860000	17,000000
22774	-1,790000	1,750000	17,000000
22780	15,910000	19,480000	17,000000
22788	29,240000	30,690000	17,000000
22795	33,150000	31,850000	17,000000
22802	24,660000	20,970000	17,000000
22808	6,980000	3,420000	17,000000
22815	-7,420000	-9,680000	17,000000
22822	-13,090000	-10,830000	17,000000
22829	-11,450000	-4,710000	17,000000
22836	6,640000	9,050000	17,000000
22843	22,170000	25,050000	17,000000
22850	33,030000	34,360000	17,000000
22856	32,000000	29,910000	17,000000
22863	18,950000	14,560000	17,000000
22871	4,220000	-2,880000	17,000000
22877	-11,380000	-13,090000	17,000000
22884	-12,410000	-7,960000	17,000000
22891	-4,310000	-1,390000	17,000000
22898	14,390000	15,270000	17,000000
22904	28,760000	29,360000	17,000000
22912	32,600000	36,840000	17,000000
22919	27,090000	25,180000	17,000000
22925	9,390000	7,190000	17,000000
22932	-5,140000	-10,030000	17,000000
22939	-15,120000	-8,560000	17,000000
22946	-11,820000	-6,200000	17,000000
22952	4,950000	6,840000	17,000000
22960	19,500000	18,620000	17,000000
22967	32,300000	33,620000	17,000000
22973	33,620000	30,510000	17,000000
22980	21,550000	18,920000	17,000000
22987	4,870000	-0,300000	17,000000
22994	-10,150000	-9,590000	17,000000
23001	-15,860000	-8,820000	17,000000
23008	-7,060000	-1,330000	17,000000
23015	8,380000	11,980000	17,000000
23021	24,310000	26,820000	17,000000
23028	34,950000	35,330000	17,000000
23035	29,560000	28,420000	17,000000
23043	17,310000	11,170000	17,000000
23049	-1,570000	-6,150000	17,000000
23056	-12,370000	-12,040000	17,000000
23063	-12,120000	-9,640000	17,000000
23069	0,240000	2,480000	17,000000
23076	14,670000	16,490000	17,000000
23084	31,960000	30,570000	17,000000
23091	32,800000	33,450000	17,000000
23097	24,610000	23,830000	17,000000
23104	10,900000	3,740000	17,000000
23111	-7,340000	-10,490000	17,000000
23117	-14,500000	-10,740000	17,000000
23124	-9,940000	-4,800000	17,000000
23132	5,730000	7,330000	17,000000
23139	21,570000	24,380000	17,000000
23145	32,680000	33,970000	17,000000
23152	30,930000	31,200000	17,000000
23159	20,750000	15,480000	17,000000
23165	0,860000	-3,030000	17,000000
23173	-10,760000	-10,540000	17,000000
23180	-13,290000	-8,680000	17,000000
23187	-6,410000	-2,330000	17,000000
23193	12,140000	14,420000	17,000000
23200	24,560000	26,000000	17,000000
23207	33,550000	35,810000	17,000000
23214	29,450000	25,840000	17,000000
23221	14,150000	7,540000	17,000000
23228	-2,620000	-7,850000	17,000000
23235	-13,490000	-9,040000	17,000000
23241	-13,150000	-7,680000	17,000000
23248	-0,020000	5,150000	17,000000
23256	16,160000	19,150000	17,000000
23262	31,590000	33,770000	17,000000
23269	33,830000	33,060000	17,000000
23276	23,960000	19,000000	17,000000
23282	6,040000	2,680000	17,000000
23289	-7,900000	-12,740000	17,000000
23297	-13,800000	-9,650000	17,000000
23304	-7,350000	-3,930000	17,000000
23310	8,140000	8,850000	17,000000
23317	23,200000	23,660000	17,000000
23324	33,400000	33,850000	17,000000
23330	30,280000	28,910000	17,000000
23337	17,410000	14,600000	17,000000
23345	0,540000	-3,590000	17,000000
23352	-10,650000	-8,880000	17,000000
23358	-13,550000	-9,390000	17,000000
23365	-2,400000	0,150000	17,000000
23372	13,640000	13,840000	17,000000
23378	27,910000	27,780000	17,000000
23386	34,420000	34,830000	17,000000
23393	26,360000	26,570000	17,000000
23400	12,950000	6,930000	17,000000
23406	-3,200000	-7,070000	17,000000
23413	-14,110000	-12,260000	17,000000
23420	-10,470000	-7,680000	17,000000
23427	0,290000	5,150000	17,000000
23434	19,120000	18,230000	17,000000
23441	32,730000	31,630000	17,000000
23448	33,690000	30,460000	17,000000
23454	24,300000	18,510000	17,000000
23461	6,900000	0,180000	17,000000
23469	-6,060000	-11,910000	17,000000
23475	-13,400000	-9,360000	17,000000
23482	-5,800000	-1,810000	17,000000
23489	9,190000	11,220000	17,000000
23496	24,840000	26,530000	17,000000
23502	33,040000	33,300000	17,000000
23510	30,040000	28,280000	17,000000
23517	16,640000	9,900000	17,000000
23523	-1,550000	-5,150000	17,000000
23530	-12,340000	-11,600000	17,000000
23537	-11,700000	-7,950000	17,000000
23544	-1,830000	5,010000	17,000000
23550	15,820000	17,180000	17,000000
23558	28,660000	30,770000	17,000000
23565	31,450000	35,240000	17,000000
23571	26,100000	21,780000	17,000000
23578	10,940000	5,520000	17,000000
23585	-4,400000	-9,360000	17,000000
23592	-13,230000	-10,570000	17,000000
23599	-10,410000	-6,540000	17,000000
23606	6,120000	6,080000	17,000000
23613	20,290000	22,130000	17,000000
23619	31,920000	32,680000	17,000000
23626	32,750000	30,840000	17,000000
23633	21,200000	16,560000	17,000000
23641	4,480000	-0,970000	17,000000
23647	-8,120000	-9,870000	17,000000
23654	-11,970000	-6,180000	17,000000
23661	-5,340000	-3,250000	17,000000
23667	11,960000	13,030000	17,000000
23674	25,280000	23,750000	17,000000
23682	31,300000	33,480000	17,000000
23689	28,220000	26,030000	17,000000
23695	13,590000	8,830000	17,000000
23702	-1,710000	-6,230000	17,000000
23709	-11,700000	-7,660000	17,000000
23715	-12,090000	-9,240000	17,000000
23723	0,810000	3,590000	17,000000
23730	16,120000	17,620000	17,000000
23736	30,050000	30,620000	17,000000
23743	31,940000	33,740000	17,000000
23750	23,520000	20,280000	17,000000
23757	8,080000	3,440000	17,000000
23763	-6,480000	-9,400000	17,000000
23771	-12,940000	-11,490000	17,000000
23778	-7,980000	-5,040000	17,000000
23784	7,080000	6,880000	17,000000
23791	21,650000	23,580000	17,000000
23798	32,470000	33,730000	17,000000
23805	29,490000	30,850000	17,000000
23812	19,880000	16,570000	17,000000
23819	1,760000	-1,340000	17,000000
23826	-9,490000	-11,390000	17,000000
23832	-12,000000	-7,020000	17,000000
23839	-4,960000	-0,200000	17,000000
23846	12,170000	13,180000	17,000000
23854	26,490000	29,010000	17,000000
23860	32,120000	33,860000	17,000000
23867	26,910000	23,710000	17,000000
23874	12,040000	8,030000	17,000000
23880	-4,450000	-6,360000	17,000000
23887	-12,330000	-9,590000	17,000000
23895	-10,610000	-6,840000	17,000000
23902	1,890000	4,420000	17,000000
23908	17,940000	18,980000	17,000000
23915	30,540000	30,390000	17,000000
23922	31,250000	29,610000	17,000000
23929	22,500000	18,400000	17,000000
23936	6,870000	1,280000	17,000000
23943	-6,810000	-9,250000	17,000000
23950	-12,720000	-10,610000	17,000000
23956	-7,110000	-4,270000	17,000000
23963	7,860000	10,520000	17,000000
23970	21,110000	23,350000	17,000000
23976	31,720000	33,140000	17,000000
23984	30,010000	28,120000	17,000000
23991	17,020000	11,620000	17,000000
23998	1,290000	-2,490000	17,000000
24004	-9,010000	-10,420000	17,000000
24011	-12,160000	-7,390000	17,000000
24018	-2,410000	1,230000	17,000000
24025	11,780000	13,030000	17,000000
24032	26,940000	29,390000	17,000000
24039	32,470000	33,480000	17,000000
24046	26,720000	22,880000	17,000000
24052	10,490000	7,900000	17,000000
24059	-4,050000	-6,670000	17,000000
24067	-12,360000	-9,440000	17,000000
24073	-11,710000	-8,970000	17,000000
24080	5,440000	7,060000	17,000000
24087	18,900000	18,590000	17,000000
24094	31,370000	32,180000	17,000000
24100	31,670000	30,130000	17,000000
24108	19,720000	18,920000	17,000000
24115	4,130000	0,160000	17,000000
24121	-7,920000	-10,340000	17,000000
24128	-13,840000	-9,720000	17,000000
24135	-5,640000	-0,350000	16,750000
24142	9,280000	12,930000	16,750000
24148	24,450000	25,490000	16,750000
24156	33,640000	32,940000	16,750000
24163	27,670000	25,160000	16,750000
24169	15,050000	10,260000	16,750000
24176	-1,180000	-6,020000	16,750000
24183	-11,920000	-10,730000	16,750000
24190	-11,170000	-8,000000	16,750000
24197	-0,970000	2,170000	16,750000
24204	15,810000	18,060000	16,750000
24211	29,120000	31,100000	16,750000
24217	31,630000	30,390000	16,750000
24224	24,790000	21,250000	16,750000
24231	9,690000	3,270000	16,750000
24238	-5,750000	-9,130000	16,750000
24245	-12,710000	-8,400000	16,750000
24252	-7,070000	-6,120000	16,750000
24259	8,060000	9,590000	16,750000
24265	23,140000	23,190000	16,750000
24272	31,650000	31,770000	16,750000
24280	30,530000	32,100000	16,750000
24286	18,860000	13,860000	16,750000
24293	1,860000	-0,450000	16,750000
24300	-10,160000	-12,290000	16,750000
24307	-11,820000	-10,000000	16,750000
24313	-3,790000	-0,620000	16,750000
24321	14,010000	13,090000	16,750000
24328	26,260000	27,080000	16,750000
24334	33,670000	33,600000	16,750000
24341	27,410000	23,680000	16,750000
24348	12,230000	9,390000	16,750000
24355	-2,250000	-8,010000	16,750000
24361	-13,390000	-10,390000	16,750000
24369	-12,260000	-8,000000	16,750000
24376	0,000000	3,770000	16,750000
24382	15,620000	17,840000	16,750000
24389	31,530000	31,810000	16,750000
24396	31,480000	30,900000	16,750000
24403	22,730000	20,170000	16,750000
24410	10,060000	1,730000	16,750000
24417	-7,500000	-10,700000	16,750000
24424	-13,870000	-9,050000	16,750000
24430	-7,570000	-6,110000	16,750000
24437	7,600000	10,210000	16,750000
24444	23,970000	23,830000	16,750000
24452	33,280000	34,890000	16,750000
24458	31,910000	30,420000	16,750000
24465	16,580000	13,070000	16,750000
24472	-0,140000	-5,960000	16,750000
24478	-11,710000	-11,240000	16,750000
24485	-12,510000	-10,860000	16,750000
24493	-0,920000	1,120000	16,750000
24500	15,320000	16,360000	16,750000
24506	28,670000	29,520000	16,750000
24513	33,680000	33,510000	16,750000
24520	25,390000	24,380000	16,750000
24526	12,420000	4,800000	16,750000
24534	-5,880000	-8,470000	16,750000
24541	-13,710000	-10,070000	16,750000
24548	-8,460000	-5,860000	16,750000
24554	2,460000	5,790000	16,750000
24561	19,920000	20,150000	16,750000
24568	31,880000	33,680000	16,750000
24574	29,690000	30,800000	16,750000
24582	21,040000	15,940000	16,750000
24589	3,890000	0,330000	16,750000
24596	-8,720000	-7,570000	16,750000
24602	-13,110000	-9,690000	16,750000
24609	-6,980000	-2,440000	16,750000
24616	9,100000	12,060000	16,750000
24623	23,160000	25,750000	16,750000
24630	32,750000	34,640000	16,750000
24637	28,500000	25,420000	16,750000
24644	15,250000	10,890000	16,750000
24650	-2,210000	-7,680000	16,750000
24657	-11,430000	-12,140000	16,750000
24665	-11,790000	-9,780000	16,750000
24671	-0,900000	1,810000	16,750000
24678	16,800000	18,050000	16,750000
24685	29,140000	29,840000	16,750000
24692	34,080000	31,840000	16,750000
24698	24,500000	21,270000	16,750000
24706	7,220000	3,350000	16,750000
24713	-7,850000	-9,910000	16,750000
24719	-14,560000	-11,320000	16,750000
24726	-9,860000	-6,170000	16,750000
24733	6,700000	8,020000	16,750000
24740	22,350000	21,930000	16,750000
24747	33,760000	34,280000	16,750000
24754	31,430000	30,380000	16,750000
24761	19,530000	15,620000	16,750000
24767	1,090000	-4,980000	16,750000
24774	-11,520000	-9,430000	16,750000
24781	-14,600000	-8,690000	16,750000
24788	-4,950000	-1,170000	16,750000
24795	11,420000	14,410000	16,750000
24802	27,130000	27,750000	16,750000
24809	32,200000	34,540000	16,750000
24815	27,830000	26,580000	16,750000
24822	11,810000	5,890000	16,750000
24829	-4,190000	-7,870000	16,750000
24837	-13,230000	-10,040000	16,750000
24843	-9,990000	-9,340000	16,750000
24850	2,740000	5,830000	16,750000
24857	18,850000	18,710000	16,750000
24863	31,390000	32,430000	16,750000
24870	32,880000	30,650000	16,750000
24878	22,290000	18,800000	16,750000
24885	5,770000	0,900000	16,750000
24891	-9,030000	-9,130000	16,750000
24898	-14,240000	-10,580000	16,750000
24905	-7,620000	-1,590000	16,750000
24911	7,070000	9,570000	16,750000
24919	24,220000	25,950000	16,750000
24926	33,680000	34,450000	16,750000
24932	29,100000	29,270000	16,750000
24939	18,390000	13,470000	16,750000
24946	-0,430000	-5,010000	16,750000
24953	-10,160000	-10,300000	16,750000
24960	-14,030000	-8,100000	16,750000
24967	-3,030000	-0,200000	16,750000
24974	14,550000	16,210000	16,750000
24980	28,260000	27,900000	16,750000
24987	33,360000	34,560000	16,750000
24994	28,970000	24,940000	16,750000
25001	11,150000	6,550000	16,750000
25008	-3,810000	-7,720000	16,750000
25015	-13,890000	-10,170000	16,750000
25022	-10,680000	-9,090000	16,750000
25028	3,560000	6,860000	16,750000
25035	20,270000	18,610000	16,750000
25042	31,390000	33,320000	16,750000
25050	30,730000	30,920000	16,750000
25056	22,130000	18,600000	16,750000
25063	4,120000	0,510000	16,750000
25070	-8,520000	-13,370000	16,750000
25076	-12,840000	-9,970000	16,750000
25083	-6,680000	-2,310000	16,750000
25091	10,300000	11,020000	16,750000
25098	24,580000	25,390000	16,750000
25104	33,220000	35,050000	16,750000
25111	29,580000	25,720000	16,750000
25118	15,890000	9,050000	16,750000
25124	-0,670000	-8,270000	16,750000
25132	-13,580000	-10,510000	16,750000
25139	-12,200000	-8,330000	17,000000
25146	-0,340000	3,790000	17,000000
25152	14,950000	18,020000	17,000000
25159	29,910000	31,330000	17,000000
25166	30,100000	32,500000	17,000000
25172	23,020000	20,650000	17,000000
25180	10,400000	2,720000	17,000000
25187	-6,720000	-11,820000	17,000000
25194	-13,770000	-10,930000	17,000000
25200	-8,370000	-5,260000	17,000000
25207	7,600000	9,090000	17,000000
25214	22,200000	22,570000	17,000000
25221	32,260000	33,690000	17,000000
25228	31,650000	30,400000	17,000000
25235	18,780000	16,060000	17,000000
25242	2,710000	-1,570000	17,000000
25248	-10,940000	-11,350000	17,000000
25255	-12,900000	-8,870000	17,000000
25263	-4,020000	-2,670000	17,000000
25269	11,190000	12,880000	17,000000
25276	27,090000	25,950000	17,000000
25283	32,480000	33,600000	17,000000
25290	26,800000	26,160000	17,000000
25296	14,900000	9,470000	17,000000
25304	-2,140000	-7,190000	17,000000
25311	-11,130000	-7,900000	17,000000
25317	-10,380000	-7,590000	17,000000
25324	1,000000	4,740000	17,000000
25331	17,360000	18,400000	17,000000
25338	31,180000	31,140000	17,000000
25345	32,840000	31,340000	17,000000
25352	24,530000	19,820000	17,000000
25359	7,380000	3,160000	17,000000
25365	-6,640000	-11,030000	17,000000
25372	-13,440000	-10,660000	17,000000
25379	-6,220000	-3,780000	17,000000
25387	7,710000	10,140000	17,000000
25393	24,350000	24,170000	17,000000
25400	32,100000	34,260000	17,000000
25407	30,080000	29,600000	17,000000
25413	17,040000	11,640000	17,000000
25420	-0,520000	-4,190000	17,000000
25427	-12,630000	-10,670000	17,000000
25435	-12,290000	-8,370000	17,000000
25441	-2,640000	2,860000	17,000000
25448	13,930000	14,210000	17,000000
25455	28,730000	32,140000	17,000000
25461	32,260000	34,080000	17,000000
25468	26,240000	22,820000	17,000000
25476	11,830000	7,590000	17,000000
25483	-5,280000	-7,410000	17,000000
25489	-12,930000	-8,350000	17,000000
25496	-10,240000	-6,010000	17,000000
25503	1,950000	4,940000	17,000000
