Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
19440	18,360000	-17,990000	20,750000
19447	13,080000	11,880000	20,750000
19453	4,530000	45,940000	20,750000
19461	0,500000	49,150000	20,750000
19468	2,290000	21,790000	20,750000
19474	10,760000	-14,970000	20,750000
19481	19,200000	-24,780000	20,750000
19488	20,290000	-16,180000	20,750000
19495	13,170000	6,460000	20,750000
19502	5,310000	41,300000	20,750000
19509	-1,110000	52,710000	20,750000
19516	2,380000	24,710000	20,750000
19522	11,060000	-10,920000	20,750000
19529	17,820000	-27,260000	20,750000
19536	16,910000	-21,900000	20,750000
19544	13,850000	7,630000	20,750000
19550	3,760000	42,760000	20,750000
19557	-1,790000	53,070000	20,750000
19564	1,930000	24,250000	20,750000
19570	8,680000	-13,840000	20,750000
19577	19,240000	-31,000000	20,750000
19585	18,360000	-18,380000	20,750000
19592	14,280000	12,370000	20,750000
19598	4,490000	46,990000	20,750000
19605	-0,820000	52,530000	20,750000
19612	0,270000	19,670000	20,750000
19618	10,340000	-15,300000	20,750000
19625	18,610000	-27,560000	20,750000
19633	19,290000	-17,400000	20,750000
19640	13,020000	9,000000	20,750000
19646	5,050000	43,310000	20,750000
19653	0,450000	52,740000	20,750000
19660	3,320000	20,860000	20,750000
19666	10,650000	-12,750000	20,750000
19674	18,540000	-25,380000	20,750000
19681	19,190000	-22,260000	20,750000
19688	14,250000	6,550000	20,750000
19694	6,440000	43,790000	20,750000
19701	-2,330000	52,390000	20,750000
19708	1,440000	21,180000	20,750000
19715	9,110000	-12,720000	20,750000
19722	17,940000	-30,860000	20,750000
19729	19,980000	-21,660000	20,750000
19736	14,250000	7,160000	20,750000
19742	6,230000	40,820000	20,750000
19749	1,160000	52,680000	20,750000
19757	0,300000	23,960000	20,750000
19763	8,760000	-9,380000	20,750000
19770	18,040000	-30,460000	20,750000
19777	19,690000	-24,820000	20,750000
19784	15,050000	9,060000	20,750000
19790	3,990000	38,330000	20,750000
19798	-0,130000	52,180000	20,750000
19805	1,060000	30,310000	20,750000
19811	9,420000	-6,680000	20,750000
19818	17,800000	-26,800000	20,750000
19825	20,260000	-23,690000	20,750000
19832	14,590000	2,640000	20,750000
19838	8,460000	36,490000	20,750000
19846	2,050000	50,680000	20,750000
19853	1,300000	25,960000	20,750000
19859	8,550000	-6,360000	20,750000
19866	16,330000	-26,740000	20,750000
19873	18,910000	-27,530000	20,750000
19879	12,920000	4,830000	20,750000
19887	7,230000	34,770000	20,750000
19894	0,260000	51,470000	20,750000
19901	2,240000	30,460000	20,750000
19907	9,710000	-5,500000	20,750000
19914	17,250000	-27,770000	20,750000
19921	18,710000	-24,680000	20,750000
19928	14,950000	1,230000	20,750000
19935	7,310000	33,950000	20,750000
19942	0,840000	49,460000	20,750000
19949	0,790000	28,280000	20,750000
19955	5,330000	-4,010000	20,750000
19962	15,860000	-25,060000	20,750000
19970	18,830000	-24,050000	20,750000
19976	14,070000	2,440000	20,750000
19983	7,320000	38,330000	20,750000
19990	0,850000	49,330000	20,750000
19996	0,530000	35,680000	20,750000
20003	8,890000	-4,830000	20,750000
20011	16,240000	-21,510000	20,750000
20018	18,670000	-26,180000	20,750000
20024	14,930000	5,580000	20,750000
20031	8,080000	32,710000	20,750000
20038	1,730000	51,060000	20,750000
20044	1,460000	30,570000	20,750000
20051	8,260000	-6,770000	20,750000
20059	16,450000	-23,830000	20,750000
20066	19,670000	-24,460000	20,750000
20072	16,650000	2,200000	20,750000
20079	8,670000	35,240000	20,750000
20086	-0,830000	49,840000	20,750000
20092	0,480000	27,010000	20,750000
20100	7,110000	-5,240000	20,750000
20107	16,240000	-24,990000	20,750000
20113	19,890000	-26,820000	20,750000
20120	14,980000	2,280000	20,750000
20127	6,250000	34,900000	20,750000
20134	1,650000	50,350000	20,750000
20141	1,310000	33,450000	20,750000
20148	7,250000	-5,560000	20,750000
20155	14,910000	-25,260000	20,750000
20161	18,390000	-26,760000	20,750000
20168	16,250000	-1,150000	20,750000
20175	7,290000	33,440000	20,750000
20183	2,170000	48,910000	20,750000
20189	1,370000	29,200000	20,750000
20196	7,150000	-5,180000	20,750000
20203	16,730000	-21,500000	20,750000
20209	20,840000	-25,030000	20,750000
20216	14,940000	4,340000	20,750000
20224	5,880000	32,260000	20,750000
20231	1,270000	49,950000	20,750000
20237	1,840000	38,550000	20,750000
20244	7,510000	-2,860000	20,750000
20251	14,670000	-21,760000	20,750000
20257	19,100000	-26,210000	20,750000
20264	17,190000	-7,250000	20,750000
20272	8,110000	34,110000	20,750000
20279	1,070000	50,470000	20,750000
20285	0,210000	33,470000	20,750000
20292	5,230000	0,090000	20,750000
20299	15,470000	-21,900000	20,750000
20305	20,450000	-25,650000	20,750000
20313	15,440000	-6,590000	20,750000
20320	7,930000	31,780000	20,750000
20326	1,230000	50,870000	20,750000
20333	0,120000	40,120000	20,750000
20340	6,650000	-0,650000	20,750000
20347	13,560000	-23,820000	20,750000
20354	20,460000	-26,220000	20,750000
20361	15,580000	-7,810000	20,750000
20368	9,340000	31,490000	20,750000
20374	0,800000	50,130000	20,750000
20381	-1,240000	36,800000	20,750000
20388	7,620000	3,160000	20,750000
20395	14,080000	-23,670000	20,750000
20402	18,490000	-23,710000	20,750000
20409	15,940000	-7,630000	20,750000
20416	7,900000	31,120000	20,750000
20422	0,320000	49,450000	20,750000
20429	0,830000	41,950000	20,750000
20436	5,680000	2,920000	20,750000
20443	15,630000	-22,580000	20,750000
20450	18,340000	-26,380000	20,750000
20457	18,740000	-5,610000	20,750000
20464	8,540000	32,770000	20,750000
20470	2,530000	49,800000	20,750000
20477	-1,120000	41,210000	20,750000
20485	6,780000	-1,080000	20,750000
20491	15,050000	-21,710000	20,750000
20498	20,110000	-25,730000	20,750000
20505	17,060000	-10,820000	20,750000
20512	8,910000	28,050000	20,750000
20518	1,380000	49,770000	20,750000
20526	1,360000	39,640000	20,750000
20533	6,310000	4,230000	20,750000
20539	14,550000	-19,600000	20,750000
20546	19,730000	-25,860000	20,750000
20553	17,790000	-7,990000	20,750000
20560	9,750000	32,570000	20,750000
20567	-0,320000	50,760000	20,750000
20574	0,580000	43,780000	20,750000
20581	5,950000	1,200000	20,750000
20587	14,450000	-24,760000	20,750000
20594	19,430000	-25,650000	20,750000
20601	17,300000	-5,660000	20,750000
20609	10,330000	33,710000	20,750000
20615	2,310000	51,260000	20,750000
20622	0,770000	42,230000	20,750000
20629	6,160000	10,070000	20,750000
20635	15,290000	-22,890000	20,750000
20642	20,210000	-26,360000	20,750000
20649	17,740000	-6,080000	20,750000
20657	10,490000	25,600000	20,750000
20663	3,130000	49,640000	20,750000
20670	-0,020000	46,130000	20,750000
20677	4,320000	11,080000	20,750000
20683	14,110000	-18,700000	20,750000
20690	19,830000	-23,550000	20,750000
20698	18,320000	-8,050000	20,750000
20705	11,210000	29,440000	20,750000
20711	2,420000	50,410000	20,750000
20718	-0,970000	42,220000	20,750000
20725	5,030000	13,700000	20,750000
20731	12,530000	-20,630000	20,750000
20739	18,970000	-28,550000	20,750000
20746	18,030000	-7,240000	20,750000
20753	10,510000	18,950000	20,750000
20759	2,750000	47,930000	20,750000
20766	-1,410000	49,750000	20,750000
20773	4,740000	15,840000	20,750000
20780	13,720000	-17,860000	20,750000
20787	19,170000	-26,850000	20,750000
20794	17,860000	-5,750000	20,750000
20801	8,960000	21,100000	20,750000
20807	1,640000	48,740000	20,750000
20814	-1,440000	48,500000	20,750000
20822	5,510000	12,490000	20,750000
20828	13,520000	-21,620000	20,750000
20835	19,170000	-26,160000	20,750000
20842	17,980000	-12,420000	20,750000
20849	12,130000	23,290000	20,750000
20855	2,040000	49,180000	20,750000
20862	0,430000	46,750000	20,750000
20870	3,230000	11,840000	20,750000
20876	11,630000	-18,070000	20,750000
20883	18,710000	-25,120000	20,750000
20890	18,450000	-8,700000	20,750000
20897	10,270000	15,710000	20,750000
20903	3,710000	46,980000	20,750000
20911	-0,900000	48,680000	20,750000
20918	3,280000	13,470000	20,750000
20924	13,110000	-23,330000	20,750000
20931	19,650000	-26,920000	20,750000
20938	18,580000	-12,240000	20,750000
20945	11,800000	18,440000	20,750000
20952	4,250000	47,610000	20,750000
20959	-1,630000	46,720000	20,750000
20966	3,040000	15,730000	20,750000
20972	11,860000	-19,590000	20,750000
20979	19,510000	-27,830000	20,750000
20986	16,880000	-13,940000	20,750000
20994	12,200000	21,010000	20,750000
21000	4,040000	47,560000	20,750000
21007	-1,020000	46,760000	20,750000
21014	2,380000	17,580000	20,750000
21020	10,730000	-19,680000	20,750000
21027	17,970000	-25,580000	20,750000
21035	18,250000	-11,040000	20,750000
21042	11,860000	14,070000	20,750000
21048	4,760000	47,330000	20,750000
21055	0,940000	50,430000	20,750000
21062	2,280000	11,150000	20,750000
21069	10,610000	-18,300000	20,750000
21075	18,810000	-27,230000	20,750000
21083	20,740000	-16,930000	20,750000
21090	12,010000	15,290000	20,750000
21096	3,170000	43,720000	20,750000
21103	-1,240000	48,810000	20,750000
21110	2,570000	20,040000	20,750000
21117	11,210000	-20,670000	20,750000
21124	17,530000	-31,820000	20,750000
21131	18,790000	-12,890000	20,750000
21138	13,740000	13,930000	20,750000
21144	4,350000	46,690000	20,750000
21151	0,070000	53,850000	20,750000
21158	2,030000	19,690000	20,750000
21166	10,770000	-16,250000	20,750000
21172	19,060000	-26,870000	20,750000
21179	19,480000	-21,210000	20,750000
21186	12,610000	12,740000	20,750000
21192	5,770000	44,450000	20,750000
21199	-0,010000	53,410000	20,750000
21207	2,390000	22,970000	20,750000
21214	9,520000	-18,270000	20,750000
21220	16,580000	-31,090000	20,750000
21227	19,290000	-22,320000	20,750000
21234	13,870000	10,390000	20,750000
21240	4,230000	46,590000	20,750000
21248	-1,660000	52,170000	20,750000
21255	2,830000	25,070000	20,750000
21262	10,420000	-15,310000	20,750000
21268	18,340000	-29,460000	20,750000
21275	18,040000	-19,340000	20,750000
21282	14,720000	10,680000	20,750000
21288	5,620000	43,020000	20,750000
21296	0,770000	53,120000	20,750000
21303	0,750000	21,760000	20,750000
21310	10,060000	-12,600000	20,750000
21316	19,120000	-28,120000	20,750000
21323	20,300000	-24,230000	20,750000
21330	13,380000	9,850000	20,750000
21337	6,460000	39,970000	20,750000
21344	0,710000	52,040000	20,750000
21351	0,180000	18,120000	20,750000
21358	10,610000	-14,810000	20,750000
21364	17,120000	-29,440000	20,750000
21371	19,750000	-20,830000	20,750000
21379	13,870000	8,990000	20,750000
21385	5,610000	39,670000	20,750000
21392	0,770000	52,450000	20,750000
21399	2,730000	24,290000	20,750000
21406	8,300000	-9,710000	20,750000
21412	16,340000	-29,860000	20,750000
21420	19,510000	-24,100000	20,750000
21427	14,780000	8,270000	20,750000
21433	4,120000	38,070000	20,750000
21440	-0,200000	52,130000	20,750000
21447	0,930000	31,380000	20,750000
21453	8,570000	-7,700000	20,750000
21460	18,240000	-30,570000	20,750000
21468	21,160000	-23,820000	20,750000
21475	15,200000	-3,440000	20,750000
21481	9,110000	34,590000	20,750000
21488	-0,290000	51,430000	20,750000
21495	-1,490000	30,540000	20,750000
21501	9,070000	-6,480000	20,750000
21509	17,710000	-29,950000	20,750000
21516	20,810000	-28,630000	20,750000
21523	17,560000	-0,900000	20,750000
21529	6,040000	35,740000	20,750000
21536	1,100000	51,660000	20,750000
21543	0,230000	37,920000	20,750000
21550	6,980000	-5,440000	20,750000
21557	17,820000	-30,140000	20,750000
21564	21,420000	-27,900000	20,750000
21571	17,740000	-7,670000	20,750000
21577	8,570000	34,940000	20,750000
21584	0,860000	51,510000	20,750000
21592	-1,050000	40,200000	20,750000
21598	5,480000	4,070000	20,750000
21605	13,680000	-28,170000	20,750000
21612	21,000000	-25,600000	20,750000
21619	17,980000	-4,790000	20,750000
21625	9,020000	35,800000	20,750000
21633	1,840000	51,680000	20,750000
21640	-2,320000	40,890000	20,750000
21646	3,720000	3,540000	20,750000
21653	14,210000	-31,440000	20,750000
21660	19,420000	-24,690000	20,750000
21667	19,050000	-1,530000	20,750000
21673	9,450000	33,270000	20,750000
21681	1,920000	50,770000	20,750000
21688	-0,810000	45,340000	20,750000
21694	3,690000	4,160000	20,750000
21701	13,730000	-28,080000	20,750000
21708	18,360000	-28,260000	20,750000
21714	17,150000	-8,220000	20,750000
21722	9,980000	29,370000	20,750000
21729	2,190000	50,390000	20,750000
21736	-0,240000	47,260000	20,750000
21742	2,830000	17,170000	20,750000
21749	10,090000	-23,390000	20,750000
21756	19,410000	-29,600000	20,750000
21763	18,280000	-7,700000	20,750000
21770	12,710000	14,700000	20,750000
21777	4,970000	47,460000	20,750000
21784	1,010000	52,750000	20,750000
21790	2,910000	16,280000	20,750000
21797	11,950000	-21,280000	20,750000
21805	18,760000	-29,150000	20,750000
21812	18,280000	-12,250000	20,750000
21818	11,990000	19,680000	20,750000
21825	3,360000	48,450000	20,750000
21832	-1,880000	51,840000	20,750000
21838	1,990000	20,300000	20,750000
21846	9,970000	-19,680000	20,750000
21853	19,920000	-32,630000	20,750000
21860	18,650000	-14,670000	20,750000
21866	15,160000	17,530000	20,750000
21873	4,550000	48,020000	20,750000
21880	1,030000	51,390000	20,750000
21886	2,090000	22,570000	20,750000
21894	10,880000	-21,510000	20,750000
21901	18,860000	-31,480000	20,750000
21908	19,250000	-14,330000	20,750000
21914	13,480000	12,520000	20,750000
21921	4,390000	47,020000	20,750000
21928	0,640000	53,920000	20,750000
21935	1,460000	20,930000	20,750000
21942	9,380000	-13,940000	20,750000
21949	18,010000	-31,030000	20,750000
21956	20,530000	-23,330000	20,750000
21962	15,180000	11,820000	20,750000
21969	6,300000	43,240000	20,750000
21977	-0,260000	53,170000	20,750000
21983	-0,350000	30,140000	20,750000
21990	6,520000	-12,910000	20,750000
21997	16,710000	-33,290000	20,750000
22004	21,160000	-24,950000	20,750000
22010	15,390000	0,480000	20,750000
22018	7,800000	41,700000	20,750000
22025	0,210000	52,860000	20,750000
22031	-0,380000	21,490000	20,750000
22038	6,860000	-8,380000	20,750000
22045	15,780000	-32,900000	20,750000
22051	19,810000	-27,320000	20,750000
22059	16,540000	-0,990000	20,750000
22066	8,510000	36,340000	20,750000
22073	-0,080000	51,590000	20,750000
22079	-1,020000	39,860000	20,750000
22086	6,020000	-5,780000	20,750000
22093	14,610000	-36,760000	20,750000
22099	20,490000	-29,670000	20,750000
22107	17,350000	-3,580000	20,750000
22114	9,080000	38,610000	20,750000
22121	0,680000	52,240000	20,750000
22127	1,300000	42,640000	20,750000
22134	5,940000	0,320000	20,750000
22141	13,500000	-32,540000	20,750000
22148	18,880000	-28,310000	20,750000
22155	17,030000	-2,790000	20,750000
22162	9,680000	27,540000	20,750000
22168	1,480000	50,020000	20,750000
22175	-0,630000	49,240000	20,750000
22182	5,040000	6,190000	20,750000
22190	14,530000	-30,790000	20,750000
22196	18,780000	-27,460000	20,750000
22203	18,900000	-8,690000	20,750000
22210	11,450000	24,060000	20,750000
22216	4,020000	49,330000	20,750000
22223	-0,530000	46,640000	20,750000
22231	1,600000	17,150000	20,750000
22238	12,950000	-25,280000	20,750000
22244	19,220000	-31,770000	20,750000
22251	19,350000	-10,390000	20,750000
22258	11,690000	20,460000	20,750000
22264	3,800000	48,610000	20,750000
22272	-1,500000	49,540000	20,750000
22279	2,440000	18,800000	20,750000
22286	12,060000	-23,580000	20,750000
22292	18,630000	-32,240000	20,750000
22299	19,400000	-11,910000	20,750000
22306	12,330000	14,900000	20,750000
22313	2,850000	47,500000	20,750000
22320	-1,650000	54,020000	20,750000
22327	1,290000	16,650000	20,750000
22334	10,410000	-22,930000	20,750000
22340	20,030000	-29,870000	20,750000
22347	20,340000	-18,650000	20,750000
22354	13,150000	16,520000	20,750000
22362	5,350000	42,550000	20,750000
22368	-0,620000	53,030000	20,750000
22375	0,920000	25,590000	20,750000
22382	9,700000	-20,490000	20,750000
22388	18,820000	-33,870000	20,750000
22395	19,560000	-22,690000	20,750000
22403	15,420000	6,390000	20,750000
22410	5,580000	45,790000	20,750000
22416	0,900000	53,680000	20,750000
22423	0,900000	25,110000	20,750000
22430	6,680000	-12,480000	20,750000
22436	16,630000	-36,240000	20,750000
22444	19,950000	-24,800000	20,750000
22451	16,360000	0,920000	20,750000
22457	5,410000	38,850000	20,750000
22464	0,700000	52,290000	20,750000
22471	0,120000	37,150000	20,750000
22478	6,970000	-9,780000	20,750000
22484	18,520000	-34,580000	20,750000
22492	20,500000	-26,660000	20,750000
22499	16,130000	-3,050000	20,750000
22505	7,660000	40,900000	20,750000
22512	-1,050000	52,700000	20,750000
22519	-0,320000	37,320000	20,750000
22526	7,000000	-2,130000	20,750000
22533	14,540000	-31,220000	20,750000
22540	19,870000	-26,570000	20,750000
22547	17,610000	-0,080000	20,750000
22553	9,510000	38,460000	20,750000
22560	1,750000	52,210000	20,750000
22567	-2,520000	47,140000	20,750000
22575	3,950000	1,770000	20,750000
22581	15,120000	-32,100000	20,750000
22588	21,450000	-28,010000	20,750000
22595	17,760000	-2,330000	20,750000
22601	11,520000	29,460000	20,750000
22608	2,050000	50,410000	20,750000
22616	-1,070000	47,510000	20,750000
22623	3,330000	3,290000	20,750000
22629	14,220000	-26,770000	20,750000
22636	21,710000	-29,670000	20,750000
22643	20,020000	-9,290000	20,750000
22649	11,680000	25,180000	20,750000
22657	2,930000	49,550000	20,500000
22664	-1,840000	49,790000	20,500000
22671	4,420000	18,210000	20,500000
22677	11,510000	-29,530000	20,500000
22684	19,340000	-30,760000	20,500000
22691	19,410000	-11,010000	20,500000
22697	12,570000	18,490000	20,500000
22705	2,830000	48,210000	20,500000
22712	-0,780000	52,640000	20,500000
22719	1,180000	18,160000	20,500000
22725	11,160000	-18,380000	20,500000
22732	19,280000	-30,360000	20,500000
22739	20,620000	-21,860000	20,500000
22746	15,180000	11,730000	20,500000
22753	5,270000	46,860000	20,500000
22760	-0,750000	53,890000	20,500000
22767	-0,910000	23,840000	20,500000
22773	8,220000	-23,400000	20,500000
22780	18,010000	-33,860000	20,500000
22788	20,720000	-19,900000	20,500000
22794	14,540000	6,550000	20,500000
22801	5,850000	45,480000	20,500000
22808	0,780000	53,610000	20,500000
22815	2,810000	21,670000	20,500000
22821	11,150000	-12,750000	20,500000
22829	17,370000	-31,970000	20,500000
22836	21,450000	-22,200000	20,500000
22842	15,470000	2,370000	20,500000
22849	6,470000	44,990000	20,500000
22856	-1,360000	53,510000	20,500000
22863	-1,260000	27,130000	20,500000
22870	6,500000	-9,900000	20,500000
22877	16,310000	-32,750000	20,500000
22884	20,250000	-28,080000	20,500000
22890	16,250000	-0,060000	20,500000
22897	6,670000	41,490000	20,500000
22904	0,110000	52,820000	20,500000
22912	0,070000	37,130000	20,500000
22918	7,430000	-5,840000	20,500000
22925	16,750000	-32,230000	20,500000
22932	20,830000	-25,960000	20,500000
22938	17,700000	-2,620000	20,500000
22945	10,420000	39,660000	20,500000
22952	1,450000	52,450000	20,500000
22960	0,190000	39,940000	20,500000
22966	4,350000	-2,040000	20,500000
22973	12,440000	-32,480000	20,500000
22980	20,220000	-33,030000	20,500000
22986	18,640000	-1,420000	20,500000
22993	10,080000	29,940000	20,500000
23001	1,520000	50,510000	20,500000
23007	-0,230000	47,630000	20,500000
23014	5,140000	3,880000	20,500000
23021	12,890000	-26,710000	20,500000
23028	20,180000	-28,520000	20,500000
23034	17,610000	-10,270000	20,500000
23042	10,430000	23,460000	20,500000
23049	0,790000	49,210000	20,500000
23055	-0,230000	49,150000	20,500000
23062	2,420000	18,160000	20,500000
23069	12,840000	-27,030000	20,500000
23076	19,620000	-32,600000	20,500000
23083	19,960000	-11,310000	20,500000
23090	13,520000	21,640000	20,500000
23097	2,210000	47,470000	20,500000
23104	-1,610000	54,010000	20,500000
23110	2,800000	16,520000	20,500000
23117	12,220000	-22,220000	20,500000
23124	19,130000	-31,480000	20,500000
23131	20,520000	-13,190000	20,500000
23138	12,510000	18,920000	20,500000
23145	6,770000	48,010000	20,500000
23152	-1,430000	54,120000	20,500000
23158	1,560000	22,140000	20,500000
23165	10,260000	-22,040000	20,500000
23173	19,210000	-32,590000	20,500000
23179	19,430000	-19,580000	20,500000
23186	13,290000	16,200000	20,500000
23193	5,810000	45,700000	20,500000
23200	-1,100000	53,660000	20,500000
23206	0,850000	25,650000	20,500000
23214	10,560000	-19,930000	20,500000
23221	17,810000	-31,670000	20,500000
23227	19,280000	-21,690000	20,500000
23234	15,400000	1,790000	20,500000
23241	6,100000	44,610000	20,500000
23248	-0,470000	53,440000	20,500000
23255	-2,270000	27,350000	20,500000
23262	7,100000	-11,070000	20,500000
23269	16,620000	-31,170000	20,500000
23275	21,550000	-26,880000	20,500000
23282	16,400000	-0,840000	20,500000
23289	8,650000	40,160000	20,500000
23297	-0,460000	52,550000	20,500000
23303	-1,470000	39,730000	20,500000
23310	7,580000	-3,130000	20,500000
23317	16,510000	-32,330000	20,500000
23323	20,610000	-30,580000	20,500000
23330	17,380000	-3,800000	20,500000
23337	8,270000	37,770000	20,500000
23345	0,970000	52,070000	20,500000
23351	-1,950000	40,030000	20,500000
23358	4,920000	3,340000	20,500000
23365	15,410000	-34,570000	20,500000
23371	20,600000	-27,630000	20,500000
23378	19,710000	-1,790000	20,500000
23386	9,770000	27,200000	20,500000
23392	1,290000	49,960000	20,500000
23399	-1,340000	48,820000	20,500000
23406	3,200000	8,550000	20,500000
23413	12,720000	-29,210000	20,500000
23419	18,820000	-27,730000	20,500000
23427	18,160000	-7,950000	20,500000
23434	11,090000	21,140000	20,500000
23441	1,010000	48,740000	20,500000
23447	-1,940000	51,850000	20,500000
23454	2,960000	13,060000	20,500000
23461	11,740000	-26,240000	20,500000
23468	19,180000	-34,580000	20,500000
23475	19,950000	-12,340000	20,500000
23482	12,870000	23,150000	20,500000
23489	3,350000	48,420000	20,500000
23495	-1,200000	51,890000	20,500000
23502	0,680000	21,150000	20,500000
23510	9,080000	-25,310000	20,500000
23516	17,360000	-36,600000	20,500000
23523	19,810000	-18,390000	20,500000
23530	15,660000	12,820000	20,500000
23537	5,800000	45,410000	20,500000
23543	-1,820000	53,600000	20,500000
23550	0,870000	23,840000	20,500000
23558	9,580000	-19,670000	20,500000
23564	18,200000	-33,260000	20,500000
23571	20,850000	-29,100000	20,500000
23578	15,880000	2,630000	20,500000
23585	4,520000	42,920000	20,500000
23591	-0,220000	53,100000	20,500000
23599	1,460000	31,880000	20,500000
23606	6,850000	-8,960000	20,500000
23612	16,910000	-31,000000	20,500000
23619	20,430000	-26,030000	20,500000
23626	16,490000	-3,580000	20,500000
23633	8,240000	37,080000	20,500000
23640	0,340000	51,930000	20,500000
23647	-1,350000	35,990000	20,500000
23654	7,330000	-3,710000	20,500000
23660	16,190000	-33,540000	20,500000
23667	20,740000	-25,830000	20,500000
23674	18,070000	-1,540000	20,500000
23681	8,560000	36,460000	20,500000
23688	2,340000	51,340000	20,500000
23695	-0,780000	43,460000	20,500000
23702	3,680000	-3,830000	20,500000
23708	13,330000	-32,190000	20,500000
23715	21,020000	-28,510000	20,500000
23723	19,250000	-3,050000	20,500000
23729	9,450000	33,040000	20,500000
23736	1,960000	51,120000	20,500000
23743	-0,240000	46,800000	20,500000
23750	3,870000	1,650000	20,500000
23756	13,450000	-31,340000	20,500000
23763	20,410000	-30,470000	20,500000
23771	17,380000	-11,290000	20,500000
23778	11,940000	24,350000	20,500000
23784	1,200000	49,390000	20,500000
23791	-1,860000	46,920000	20,500000
23798	3,970000	16,380000	20,500000
23804	13,530000	-25,200000	20,500000
23812	19,830000	-32,490000	20,500000
23819	20,960000	-8,930000	20,500000
23826	11,360000	22,220000	20,500000
23832	3,530000	48,960000	20,500000
23839	-3,450000	54,310000	20,500000
23846	-0,230000	18,340000	20,500000
23853	10,220000	-25,350000	20,500000
23860	19,460000	-30,400000	20,500000
23867	19,730000	-17,710000	20,500000
23874	15,250000	21,010000	20,500000
23880	6,410000	45,700000	20,500000
23887	-2,240000	53,660000	20,500000
23895	0,270000	29,810000	20,500000
23901	9,810000	-19,550000	20,500000
23908	19,130000	-31,180000	20,500000
23915	19,960000	-21,200000	20,500000
23922	15,230000	3,640000	20,500000
23928	4,260000	41,300000	20,500000
23936	0,630000	52,780000	20,500000
23943	-0,230000	26,590000	20,500000
23949	9,200000	-12,800000	20,500000
23956	17,760000	-33,800000	20,500000
23963	20,120000	-25,620000	20,500000
23969	16,490000	0,080000	20,500000
23976	5,550000	40,630000	20,500000
23984	-0,300000	52,640000	20,500000
23991	-0,730000	40,680000	20,500000
23997	8,400000	-7,010000	20,500000
24004	15,570000	-34,180000	20,500000
24011	21,150000	-28,840000	20,500000
24017	16,680000	-0,060000	20,500000
24025	8,230000	41,370000	20,500000
24032	-0,200000	52,790000	20,500000
24038	-0,600000	40,580000	20,500000
24045	7,440000	2,350000	20,500000
24052	16,570000	-29,780000	20,500000
24059	22,040000	-26,550000	20,500000
24066	17,310000	-3,780000	20,500000
24073	10,780000	38,510000	20,500000
24080	-0,040000	52,220000	20,500000
24086	-0,620000	39,090000	20,500000
24093	5,100000	1,640000	20,500000
24100	13,790000	-32,040000	20,500000
24108	20,520000	-28,650000	20,500000
24114	19,310000	-2,190000	20,500000
24121	9,490000	27,510000	20,500000
24128	2,000000	50,020000	20,500000
24134	-1,620000	47,840000	20,500000
24141	1,200000	4,560000	20,500000
24148	14,890000	-31,390000	20,500000
24156	20,130000	-35,070000	20,500000
24162	20,360000	-11,870000	20,500000
24169	10,200000	23,000000	20,500000
24176	1,250000	49,090000	20,500000
24182	-1,170000	50,860000	20,500000
24189	2,660000	15,510000	20,500000
24197	12,860000	-27,350000	20,500000
24204	19,420000	-31,820000	20,500000
24210	19,310000	-12,660000	20,500000
24217	14,030000	17,140000	20,500000
24224	4,380000	47,950000	20,500000
24230	0,800000	54,080000	20,500000
24238	0,080000	20,860000	20,500000
24245	10,660000	-22,890000	20,500000
24252	18,140000	-30,440000	20,500000
24258	20,430000	-19,150000	20,500000
24265	14,820000	16,880000	20,500000
24272	6,150000	45,510000	20,500000
24279	0,030000	53,620000	20,500000
24286	-0,300000	23,630000	20,500000
24293	10,540000	-16,660000	20,500000
24300	18,060000	-32,270000	20,500000
24306	20,000000	-22,850000	20,500000
24313	16,440000	1,570000	20,500000
24321	4,980000	39,100000	20,500000
24327	0,170000	52,340000	20,500000
24334	1,000000	26,710000	20,500000
24341	8,160000	-8,300000	20,500000
24347	16,940000	-29,520000	20,500000
24354	21,060000	-28,670000	20,500000
24361	16,190000	-5,530000	20,500000
24369	6,780000	38,650000	20,500000
24375	-0,360000	52,250000	20,500000
24382	-0,720000	39,690000	20,500000
24389	6,870000	-3,140000	20,500000
24395	16,170000	-32,230000	20,500000
24402	21,760000	-27,160000	20,500000
24410	17,100000	-0,740000	20,500000
24417	9,860000	37,770000	20,500000
24423	1,700000	52,070000	20,500000
24430	-1,910000	40,410000	20,500000
24437	6,350000	-3,980000	20,500000
24443	15,300000	-32,020000	20,500000
24451	19,990000	-31,190000	20,500000
24458	18,740000	-2,920000	20,500000
24465	10,330000	35,560000	20,500000
24471	2,120000	51,630000	20,500000
24478	-1,320000	43,790000	20,500000
24485	4,250000	10,010000	20,500000
24492	13,290000	-26,470000	20,500000
24499	20,830000	-29,910000	20,500000
24506	18,440000	-9,070000	20,500000
24513	12,530000	18,840000	20,500000
24519	1,990000	48,280000	20,500000
24526	-0,860000	52,890000	20,500000
24534	3,380000	14,210000	20,500000
24540	12,800000	-25,540000	20,500000
24547	19,650000	-29,620000	20,500000
24554	19,190000	-13,440000	20,500000
24561	13,830000	23,380000	20,500000
24567	3,360000	49,190000	20,500000
24574	-1,190000	52,080000	20,500000
24582	3,290000	18,200000	20,500000
24588	12,800000	-24,780000	20,500000
