Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
10344	13,230000	22,600000	17,750000
10351	14,330000	38,000000	17,750000
10357	13,900000	34,820000	17,750000
10364	9,090000	22,000000	17,750000
10372	6,670000	2,240000	17,750000
10378	5,220000	-21,630000	17,750000
10385	6,010000	-19,790000	17,750000
10392	9,670000	2,390000	17,750000
10398	13,320000	20,410000	17,750000
10405	14,890000	36,490000	17,750000
10413	14,700000	35,970000	17,750000
10419	9,560000	22,920000	17,750000
10426	6,480000	8,680000	17,750000
10433	4,080000	-17,040000	17,750000
10440	5,900000	-22,810000	17,750000
10446	9,060000	-5,910000	17,750000
10454	12,300000	13,150000	17,750000
10461	13,530000	34,440000	17,750000
10467	15,240000	38,630000	17,750000
10474	10,370000	28,580000	17,750000
10481	7,460000	13,620000	17,750000
10487	5,590000	-11,470000	17,750000
10494	5,910000	-26,470000	17,750000
10502	7,640000	-13,700000	17,750000
10508	12,520000	11,420000	17,750000
10515	13,840000	31,420000	17,750000
10522	13,520000	39,790000	17,750000
10529	11,880000	32,550000	17,750000
10535	6,800000	19,980000	17,750000
10543	5,940000	-6,700000	17,750000
10550	5,070000	-27,170000	17,750000
10556	8,040000	-14,690000	17,750000
10563	12,250000	1,220000	17,750000
10570	14,030000	23,300000	17,750000
10576	13,510000	38,710000	17,750000
10584	11,450000	34,230000	17,750000
10591	9,080000	24,600000	17,750000
10597	7,810000	2,000000	17,750000
10604	6,240000	-20,800000	17,750000
10611	7,720000	-22,870000	17,750000
10617	9,160000	-2,460000	17,750000
10625	12,450000	17,770000	17,750000
10632	13,990000	34,030000	17,750000
10639	12,890000	37,260000	17,750000
10645	9,910000	26,940000	17,750000
10652	6,500000	12,480000	17,750000
10659	5,450000	-18,270000	17,750000
10665	7,350000	-25,580000	17,750000
10673	9,180000	-7,640000	17,750000
10680	11,680000	13,550000	17,750000
10686	13,780000	32,350000	17,750000
10693	14,490000	37,990000	17,750000
10700	12,170000	29,760000	17,750000
10706	8,450000	14,640000	17,750000
10714	5,170000	-9,490000	17,750000
10721	5,790000	-25,320000	17,750000
10727	8,390000	-9,590000	17,750000
10734	11,790000	7,290000	17,750000
10741	14,600000	27,100000	17,750000
10748	13,500000	38,710000	17,750000
10755	12,850000	30,980000	17,750000
10762	7,670000	20,950000	17,750000
10769	4,770000	-2,720000	17,750000
10775	4,390000	-23,920000	17,750000
10782	7,950000	-11,910000	17,750000
10789	9,770000	1,130000	17,750000
10796	14,020000	22,090000	17,750000
10803	13,890000	36,220000	17,750000
10810	12,110000	35,310000	17,750000
10816	9,210000	26,010000	17,750000
10823	6,290000	3,600000	17,750000
10830	7,020000	-16,030000	17,750000
10838	6,690000	-22,420000	17,750000
10844	10,630000	-6,110000	17,750000
10851	12,990000	15,910000	17,750000
10858	14,900000	31,790000	17,750000
10864	13,300000	36,970000	17,750000
10871	9,330000	30,920000	17,750000
10878	9,020000	12,680000	17,750000
10885	5,340000	-11,660000	17,750000
10892	6,560000	-25,590000	17,750000
10899	8,420000	-12,690000	17,750000
10905	11,150000	11,720000	17,750000
10912	13,870000	28,850000	17,750000
10919	13,630000	37,440000	17,750000
10927	11,620000	34,660000	17,750000
10933	7,300000	16,530000	17,750000
10940	6,430000	-7,110000	17,750000
10947	7,560000	-26,590000	17,750000
10953	6,390000	-12,000000	17,750000
10960	9,680000	9,550000	17,750000
10968	13,670000	25,300000	17,750000
10974	14,300000	37,650000	17,750000
10981	12,520000	29,890000	17,750000
10988	8,710000	20,250000	17,750000
10994	5,100000	-2,370000	17,750000
11001	5,180000	-26,340000	17,750000
11009	6,820000	-12,830000	17,750000
11015	10,860000	4,450000	17,750000
11022	12,600000	23,210000	17,750000
11029	15,730000	37,580000	17,750000
11036	14,100000	35,630000	17,750000
11042	9,450000	21,960000	17,750000
11049	5,300000	2,790000	17,750000
11057	3,940000	-18,350000	17,750000
11063	6,480000	-21,490000	17,750000
11070	8,920000	-5,970000	17,750000
11077	13,550000	16,130000	17,750000
11083	14,390000	34,000000	17,750000
11090	12,770000	37,060000	17,750000
11098	11,200000	29,870000	17,750000
11104	7,240000	11,260000	17,750000
11111	4,400000	-11,950000	17,750000
11118	4,610000	-26,110000	17,750000
11124	7,830000	-12,830000	17,750000
11131	11,850000	9,720000	17,750000
11139	13,460000	30,030000	17,750000
11146	13,020000	38,680000	17,750000
11152	11,810000	34,040000	17,750000
11159	8,140000	17,080000	17,750000
11166	5,190000	-6,440000	17,750000
11172	5,260000	-25,850000	17,750000
11180	7,350000	-12,280000	17,750000
11187	11,280000	8,070000	17,750000
11193	12,630000	24,510000	17,750000
11200	13,980000	38,130000	17,750000
11207	13,100000	38,320000	17,750000
11213	11,310000	21,320000	17,750000
11220	5,760000	0,370000	17,750000
11228	5,220000	-24,650000	17,750000
11235	7,460000	-15,290000	17,750000
11241	9,950000	2,400000	17,750000
11248	11,630000	21,930000	17,750000
11255	13,970000	36,370000	17,750000
11261	13,300000	35,410000	17,750000
11269	9,700000	22,930000	17,750000
11276	7,320000	6,100000	17,750000
11282	5,610000	-18,040000	17,750000
11289	6,580000	-20,980000	17,750000
11296	8,540000	-3,120000	17,750000
11302	13,370000	15,710000	17,750000
11310	13,770000	32,670000	17,750000
11317	14,400000	37,480000	17,750000
11323	11,530000	26,680000	17,750000
11330	7,370000	11,410000	17,750000
11337	3,700000	-14,160000	17,750000
11344	6,510000	-25,090000	17,750000
11351	8,080000	-7,570000	17,750000
11358	11,860000	14,040000	17,750000
11365	13,100000	32,650000	17,750000
11371	12,970000	37,240000	17,750000
11378	9,030000	30,330000	17,750000
11385	6,950000	15,650000	17,750000
11392	5,060000	-9,290000	17,750000
11399	5,980000	-24,700000	17,750000
11406	8,380000	-12,250000	17,750000
11412	12,800000	9,150000	17,750000
11419	12,680000	27,330000	17,750000
11426	14,110000	38,690000	17,750000
11433	11,280000	27,450000	17,750000
11440	7,220000	19,730000	17,750000
11447	6,430000	-3,300000	17,750000
11454	5,590000	-23,810000	17,750000
11460	7,930000	-13,940000	17,750000
11467	9,870000	3,890000	17,750000
11474	13,870000	23,540000	17,750000
11481	13,830000	36,710000	17,750000
11488	12,640000	34,760000	17,750000
11495	10,150000	24,800000	17,750000
11501	7,010000	1,940000	17,750000
11508	3,880000	-18,570000	17,750000
11515	6,100000	-22,820000	17,750000
11522	8,630000	-2,760000	17,750000
11529	12,490000	15,750000	17,750000
11536	13,280000	32,340000	17,750000
11543	13,660000	36,360000	17,750000
11549	10,500000	27,440000	17,750000
11556	6,130000	11,440000	17,750000
11564	5,090000	-14,950000	17,750000
11570	5,740000	-24,640000	17,750000
11577	7,680000	-8,970000	17,750000
11584	13,050000	13,570000	17,750000
11590	15,420000	32,810000	17,750000
11597	14,260000	38,320000	17,750000
11604	12,650000	30,260000	17,750000
11611	7,440000	14,200000	17,750000
11618	4,360000	-10,240000	17,750000
11625	5,850000	-24,520000	17,750000
11632	6,830000	-11,950000	17,750000
11638	12,630000	6,580000	17,750000
11645	14,500000	26,630000	17,750000
11653	14,660000	39,780000	17,750000
11659	11,770000	28,960000	17,750000
11666	9,720000	19,900000	17,750000
11673	6,160000	-4,270000	17,750000
11679	5,040000	-24,200000	17,750000
11686	7,730000	-15,150000	17,750000
11694	11,300000	0,080000	17,750000
11700	13,500000	22,860000	17,750000
11707	15,080000	38,220000	17,750000
11714	11,630000	35,520000	17,750000
11720	9,560000	25,330000	17,750000
11727	5,900000	2,000000	17,750000
11735	3,280000	-20,600000	17,750000
11742	6,850000	-20,630000	17,750000
11748	7,830000	-3,850000	17,750000
11755	12,470000	19,990000	17,750000
11762	13,910000	35,140000	17,750000
11768	11,590000	36,120000	17,750000
11776	10,310000	27,440000	17,750000
11783	8,160000	8,450000	17,750000
11789	5,530000	-13,850000	17,750000
11796	5,750000	-23,320000	17,750000
11803	7,930000	-9,300000	17,750000
11809	12,910000	15,150000	17,750000
11816	12,250000	32,560000	17,750000
11824	13,190000	36,610000	17,750000
11830	11,170000	30,060000	17,750000
11837	9,950000	13,260000	17,750000
11844	6,740000	-9,730000	17,750000
11851	4,740000	-24,650000	17,750000
11857	8,200000	-9,050000	17,750000
11865	10,750000	7,870000	17,750000
11872	14,630000	26,520000	17,750000
11878	13,850000	34,860000	17,750000
11885	11,010000	28,270000	17,750000
11892	9,410000	20,790000	17,750000
11898	5,780000	-2,990000	17,750000
11906	6,620000	-23,710000	17,750000
11913	7,220000	-13,460000	17,750000
11919	11,420000	2,970000	17,750000
11926	14,620000	26,570000	17,750000
11933	14,080000	36,630000	17,750000
11939	10,410000	32,930000	17,750000
11947	7,270000	22,070000	17,750000
11954	4,990000	1,300000	17,750000
11961	4,690000	-18,360000	17,750000
11967	8,660000	-19,660000	17,750000
11974	10,820000	-3,280000	17,750000
11981	14,630000	19,070000	17,750000
11987	14,380000	33,710000	17,750000
11995	12,730000	36,330000	17,750000
12002	9,350000	26,550000	17,750000
12008	6,030000	9,070000	17,750000
12015	5,380000	-13,570000	17,750000
12022	6,740000	-24,840000	17,750000
12028	9,250000	-11,610000	17,750000
12036	12,560000	10,440000	17,750000
12043	12,970000	32,910000	17,750000
12049	13,880000	37,280000	17,750000
12056	10,570000	32,150000	17,750000
12063	8,840000	13,540000	17,750000
12070	7,500000	-8,790000	17,750000
12077	8,430000	-24,790000	17,750000
12084	9,210000	-11,930000	17,750000
12091	11,790000	12,040000	17,750000
12097	13,250000	26,400000	17,750000
12104	14,090000	37,110000	17,750000
12111	11,070000	29,410000	18,000000
12118	6,880000	17,390000	18,000000
12125	6,660000	-4,320000	18,000000
12132	5,890000	-26,470000	18,000000
12138	7,630000	-13,010000	18,000000
12145	10,770000	6,550000	18,000000
12152	12,720000	26,040000	18,000000
12160	15,040000	37,690000	18,000000
12166	11,750000	33,090000	18,000000
12173	7,970000	20,320000	18,000000
12180	6,310000	-0,680000	18,000000
12186	6,490000	-24,380000	18,000000
12193	8,230000	-16,860000	18,000000
12200	9,850000	1,300000	18,000000
12207	13,300000	20,990000	18,000000
12214	14,430000	38,140000	18,000000
12221	13,530000	34,550000	18,000000
12227	10,730000	21,770000	18,000000
12234	4,470000	6,700000	18,000000
12241	4,900000	-16,900000	18,000000
12248	6,560000	-22,080000	18,000000
12255	11,640000	-6,560000	18,000000
12262	13,010000	16,720000	18,000000
12269	15,090000	34,880000	18,000000
12275	13,790000	37,610000	18,000000
12282	10,720000	30,850000	18,000000
12290	5,890000	10,290000	18,000000
12296	4,760000	-12,680000	18,000000
12303	6,890000	-25,690000	18,000000
12310	9,080000	-14,080000	18,000000
12316	11,790000	10,680000	18,000000
12323	13,810000	29,280000	18,000000
12331	15,440000	37,840000	18,000000
12337	11,290000	32,620000	18,000000
12344	6,600000	17,290000	18,000000
12351	4,760000	-5,140000	18,000000
12358	4,000000	-25,570000	18,000000
12364	7,830000	-13,400000	18,000000
12371	10,070000	6,730000	18,000000
12379	13,220000	25,190000	18,000000
12385	14,210000	37,110000	18,000000
12392	12,700000	33,080000	18,000000
12399	8,590000	20,530000	18,000000
12405	5,030000	1,820000	18,000000
12412	4,840000	-22,650000	18,000000
12420	7,690000	-18,470000	18,000000
12426	9,900000	0,510000	18,000000
12433	12,330000	20,610000	18,000000
12440	12,590000	36,400000	18,000000
12446	12,760000	35,220000	18,000000
12453	8,560000	24,000000	18,000000
12461	7,020000	7,540000	18,000000
12468	4,860000	-17,860000	18,000000
12474	7,350000	-24,390000	18,000000
12481	9,040000	-4,180000	18,000000
12488	13,140000	16,710000	18,000000
12494	13,590000	32,710000	18,000000
12502	12,210000	36,690000	18,000000
12509	11,040000	26,270000	18,000000
12515	5,460000	12,210000	18,000000
12522	4,710000	-13,240000	18,000000
12529	6,840000	-26,030000	18,000000
12535	9,420000	-9,080000	18,000000
12542	12,410000	13,140000	18,000000
12550	13,340000	32,180000	18,000000
12556	13,110000	38,110000	18,000000
12563	10,410000	31,990000	18,000000
12570	9,590000	17,730000	18,000000
12577	5,350000	-8,750000	18,000000
12583	5,710000	-27,500000	18,000000
12591	8,030000	-16,230000	18,000000
12598	11,830000	7,600000	18,000000
12604	13,100000	28,500000	18,000000
12611	13,080000	39,150000	18,000000
12618	12,410000	34,460000	18,000000
12624	8,520000	20,080000	18,000000
12632	5,840000	-4,770000	18,000000
12639	6,220000	-24,030000	18,000000
12645	8,870000	-13,110000	18,000000
12652	11,620000	0,390000	18,000000
12659	12,180000	23,380000	18,000000
12666	14,740000	37,620000	18,000000
12673	13,560000	32,240000	18,000000
12680	10,400000	23,200000	18,000000
12687	7,220000	2,240000	18,000000
12693	5,590000	-22,400000	18,000000
12700	6,480000	-15,800000	18,000000
12707	10,420000	1,170000	18,000000
12713	12,140000	22,300000	18,000000
12721	14,250000	35,960000	18,000000
12728	13,930000	35,270000	18,000000
12734	10,210000	25,140000	18,000000
12741	8,040000	5,890000	18,000000
12748	5,960000	-17,940000	18,000000
12755	7,240000	-23,920000	18,000000
12762	8,910000	-4,800000	18,000000
12769	11,540000	14,520000	18,000000
12776	13,800000	32,640000	18,000000
12782	13,530000	38,450000	18,000000
12789	11,700000	28,160000	18,000000
12796	7,410000	14,450000	18,000000
12803	5,080000	-11,240000	18,000000
12810	7,100000	-27,490000	18,000000
12817	8,980000	-11,750000	18,000000
12823	12,540000	11,350000	18,000000
12830	14,050000	31,140000	18,000000
12837	14,280000	38,800000	18,000000
12845	10,530000	32,870000	18,000000
12851	7,120000	17,440000	18,000000
12858	5,360000	-7,190000	18,000000
12865	6,290000	-24,830000	18,000000
12871	9,310000	-13,500000	18,000000
12878	10,270000	3,840000	18,000000
12886	13,620000	23,170000	18,000000
12892	14,690000	37,450000	18,000000
12899	12,030000	36,750000	18,000000
12906	8,890000	23,050000	18,000000
12912	5,480000	0,320000	18,000000
12919	4,760000	-23,190000	18,000000
12926	8,560000	-20,230000	18,000000
12933	8,350000	-0,200000	18,000000
12940	12,810000	24,420000	18,000000
12947	13,460000	36,340000	18,000000
12954	11,670000	32,130000	18,000000
12960	9,470000	24,950000	18,000000
12967	6,930000	2,410000	18,000000
12975	5,920000	-20,420000	18,000000
12981	8,800000	-18,000000	18,000000
12988	7,600000	-1,880000	18,000000
12995	12,300000	19,490000	18,000000
13001	13,180000	33,670000	18,000000
13008	13,400000	34,070000	18,000000
13016	10,510000	25,530000	18,000000
13022	9,480000	7,790000	18,000000
13029	7,070000	-12,700000	18,000000
13036	7,010000	-22,560000	18,000000
13042	9,690000	-7,370000	18,000000
13049	11,880000	16,520000	18,000000
13057	13,400000	32,520000	18,000000
13064	12,010000	35,450000	18,000000
13070	8,770000	29,050000	18,000000
13077	8,060000	12,090000	18,000000
13084	6,060000	-10,470000	18,000000
13090	6,510000	-24,290000	18,000000
13097	9,930000	-9,400000	18,000000
13105	12,020000	15,020000	18,000000
13111	13,170000	29,850000	18,000000
13118	12,080000	37,680000	17,750000
13125	10,260000	31,760000	17,750000
13131	8,230000	16,330000	17,750000
13138	7,790000	-7,510000	17,750000
13146	6,990000	-26,320000	17,750000
13152	9,940000	-13,000000	17,750000
13159	11,750000	6,310000	17,750000
13166	13,420000	25,970000	17,750000
13173	12,720000	38,740000	17,750000
13179	11,100000	33,520000	17,750000
13187	8,510000	20,690000	17,750000
13194	8,190000	-3,720000	17,750000
13200	6,520000	-24,300000	17,750000
13207	8,950000	-15,400000	17,750000
13214	12,350000	0,910000	17,750000
13220	12,290000	24,400000	17,750000
13228	12,910000	37,770000	17,750000
13235	11,070000	35,140000	17,750000
13241	8,790000	23,850000	17,750000
13248	5,980000	2,050000	17,750000
13255	6,430000	-21,590000	17,750000
13261	7,090000	-20,180000	17,750000
13268	9,490000	-0,260000	17,750000
13276	13,750000	22,930000	17,750000
13282	13,950000	35,500000	17,750000
13289	13,020000	33,970000	17,750000
13296	10,450000	25,380000	17,750000
13303	7,010000	5,420000	17,750000
13309	6,000000	-18,430000	17,750000
13317	6,170000	-21,860000	17,750000
13324	9,740000	-3,100000	17,750000
13330	11,900000	19,620000	17,750000
13337	12,810000	34,380000	17,750000
13344	11,730000	33,090000	17,750000
13350	9,480000	25,190000	17,750000
13358	7,330000	8,110000	17,750000
13365	4,180000	-13,730000	17,750000
13371	9,630000	-22,520000	17,750000
13378	10,620000	-7,600000	17,750000
13385	13,330000	16,200000	17,750000
13392	13,520000	33,070000	17,750000
13399	13,810000	35,790000	17,750000
13406	9,830000	30,120000	17,750000
13413	7,080000	11,760000	17,750000
13419	6,640000	-11,850000	17,750000
13426	7,640000	-26,190000	17,750000
13433	9,600000	-10,540000	17,750000
13440	12,070000	13,420000	17,750000
13447	12,490000	31,420000	17,750000
13454	11,720000	36,300000	17,750000
13460	8,290000	31,060000	17,750000
13467	6,630000	16,050000	17,750000
13474	7,180000	-8,020000	17,750000
13480	6,020000	-27,130000	17,750000
13488	7,830000	-12,930000	17,750000
13495	11,520000	12,830000	17,750000
13502	13,900000	27,610000	17,750000
13508	13,640000	35,110000	17,750000
13515	10,400000	33,570000	17,750000
13522	8,500000	18,260000	17,750000
13529	6,760000	-4,910000	17,750000
13536	6,160000	-25,450000	17,750000
13543	10,060000	-12,490000	17,750000
13549	10,140000	10,020000	17,750000
13556	12,800000	26,140000	17,750000
13563	12,820000	36,020000	17,750000
13571	11,510000	35,370000	17,750000
13577	9,740000	19,670000	17,750000
13584	6,500000	-1,510000	17,750000
13591	6,640000	-23,520000	17,750000
13597	7,810000	-14,780000	17,750000
13604	11,630000	2,880000	17,750000
13612	13,040000	25,770000	17,750000
13618	13,020000	36,040000	17,750000
13625	11,670000	32,530000	17,750000
13632	7,600000	23,110000	17,750000
13638	4,040000	1,810000	17,750000
13645	5,820000	-18,220000	17,750000
13652	8,470000	-15,520000	17,750000
13660	12,160000	-0,950000	17,750000
13666	14,300000	21,950000	17,750000
13673	12,860000	36,350000	17,750000
13680	12,300000	33,910000	17,750000
13686	8,070000	24,800000	17,750000
13693	6,430000	4,660000	17,750000
13701	4,820000	-15,870000	17,750000
13707	7,130000	-23,390000	17,750000
13714	9,830000	-4,540000	17,750000
13721	11,770000	19,320000	17,750000
13727	15,290000	34,840000	17,750000
13734	13,380000	35,410000	17,750000
13742	9,830000	28,450000	17,750000
13748	6,230000	7,250000	17,750000
13755	6,190000	-15,650000	17,750000
13762	8,470000	-24,140000	17,750000
13768	10,220000	-7,450000	17,750000
13775	12,640000	14,980000	17,750000
13783	13,400000	33,700000	17,750000
13790	11,650000	36,640000	17,750000
13796	10,620000	29,550000	17,750000
13803	6,800000	11,200000	17,750000
13810	6,360000	-12,650000	17,750000
13816	6,580000	-25,030000	17,750000
13824	9,090000	-11,110000	17,750000
13831	12,360000	14,140000	17,750000
13837	13,830000	32,670000	17,750000
13844	13,690000	37,430000	17,750000
13851	11,280000	30,000000	17,750000
13858	7,090000	12,750000	17,750000
13864	5,240000	-11,050000	17,750000
13872	6,580000	-26,030000	17,750000
13879	8,840000	-10,760000	17,750000
13885	10,800000	14,270000	17,750000
13892	15,140000	31,330000	17,750000
13899	14,400000	34,680000	17,750000
13905	10,610000	27,930000	17,750000
13913	8,910000	13,560000	17,750000
13920	5,800000	-5,930000	17,750000
13926	4,960000	-26,110000	17,750000
13933	7,840000	-11,370000	17,750000
13940	11,130000	8,530000	17,750000
13947	14,040000	27,080000	17,750000
13954	12,900000	37,090000	17,750000
13961	11,460000	32,000000	17,750000
13968	7,840000	15,930000	17,750000
13974	7,200000	-3,860000	17,750000
13981	7,100000	-23,640000	17,750000
13988	9,220000	-14,530000	17,750000
13995	11,010000	6,240000	17,750000
14002	13,160000	25,740000	17,750000
14009	12,730000	38,790000	17,750000
14016	10,260000	34,890000	17,750000
14022	9,160000	19,750000	17,750000
14029	6,790000	-0,720000	17,750000
14036	5,920000	-21,290000	17,750000
14043	9,870000	-17,060000	17,750000
14050	11,520000	3,040000	17,750000
14057	11,710000	22,810000	17,750000
14063	13,770000	36,810000	17,750000
14070	11,010000	34,720000	17,750000
14077	9,110000	22,880000	17,750000
14084	6,840000	3,200000	17,750000
14091	7,670000	-17,980000	17,750000
14098	7,750000	-20,320000	17,750000
14104	11,190000	-3,020000	17,750000
14111	11,890000	19,450000	17,750000
14118	12,240000	33,560000	18,000000
14126	11,250000	34,110000	18,000000
14132	11,090000	24,970000	18,000000
14139	7,500000	5,860000	18,000000
14146	6,370000	-14,040000	18,000000
14152	8,670000	-21,770000	18,000000
14159	10,470000	-6,220000	18,000000
14167	14,160000	15,980000	18,000000
14173	12,670000	33,240000	18,000000
14180	10,900000	36,110000	18,000000
14187	9,240000	27,850000	18,000000
14193	8,360000	8,610000	18,000000
14200	6,450000	-13,160000	18,000000
14208	6,550000	-22,460000	18,000000
14214	9,290000	-8,730000	18,000000
14221	11,840000	14,770000	18,000000
14228	12,910000	34,520000	18,000000
14235	13,880000	37,560000	18,000000
14241	11,710000	28,230000	18,000000
14248	8,620000	11,590000	18,000000
14256	7,380000	-12,330000	18,000000
14262	7,030000	-24,680000	18,000000
14269	9,980000	-12,050000	18,000000
14276	12,880000	13,500000	18,000000
14282	13,860000	32,210000	18,000000
14289	13,190000	37,960000	18,000000
14297	8,040000	33,650000	18,000000
14303	5,530000	15,210000	18,000000
14310	6,650000	-9,750000	18,000000
14317	7,370000	-26,870000	18,000000
14323	9,980000	-13,970000	18,000000
14330	13,230000	12,280000	18,000000
14338	13,870000	29,480000	18,000000
14345	12,840000	38,150000	18,000000
14351	10,590000	28,140000	18,000000
14358	9,100000	14,830000	18,000000
14365	6,040000	-8,220000	18,000000
14371	7,950000	-28,630000	18,000000
14379	8,000000	-12,860000	18,000000
14386	10,310000	12,680000	18,000000
14393	12,240000	26,120000	18,000000
14399	13,940000	37,560000	18,000000
14406	11,390000	34,110000	18,000000
14413	9,180000	17,920000	18,000000
14419	6,030000	-4,390000	18,000000
14427	6,010000	-27,670000	18,000000
14434	7,870000	-15,280000	18,000000
14441	9,850000	8,810000	18,000000
14447	13,050000	27,430000	18,000000
14454	13,320000	36,240000	18,000000
14461	12,080000	34,670000	18,000000
14468	8,070000	20,050000	18,000000
14475	6,700000	-0,830000	18,000000
14482	6,150000	-24,030000	18,000000
14488	7,240000	-16,950000	18,000000
14495	9,540000	3,720000	18,000000
14502	12,900000	23,590000	18,000000
14510	13,790000	36,310000	18,000000
14516	12,390000	32,800000	18,000000
14523	9,560000	21,850000	18,000000
14530	6,820000	3,160000	18,000000
14536	4,990000	-22,160000	18,000000
14543	7,150000	-20,190000	18,000000
14551	10,190000	1,560000	18,000000
14558	13,970000	19,770000	18,000000
14564	14,470000	35,680000	18,000000
14571	11,720000	35,110000	18,000000
14578	7,140000	23,900000	18,000000
14584	6,560000	5,310000	18,000000
14592	5,550000	-16,480000	18,000000
14599	7,860000	-22,650000	18,000000
14605	9,390000	-3,850000	18,000000
14612	12,640000	16,390000	18,000000
14619	14,230000	34,090000	18,000000
14626	11,850000	35,410000	18,000000
14632	7,400000	27,610000	18,000000
14640	5,760000	10,260000	18,000000
14647	6,020000	-14,790000	18,000000
14653	7,280000	-21,760000	18,000000
14660	8,650000	-5,360000	18,000000
14667	13,380000	18,080000	18,000000
14674	12,740000	34,240000	18,000000
14681	11,770000	34,400000	18,000000
14688	10,030000	27,600000	18,000000
14695	7,690000	9,480000	18,000000
14701	7,430000	-11,950000	18,000000
14708	8,610000	-25,600000	18,000000
14715	8,740000	-8,990000	18,000000
14723	12,290000	14,590000	18,000000
14729	13,370000	33,010000	18,000000
14736	12,930000	35,130000	18,000000
14743	8,750000	28,620000	18,000000
14749	8,240000	11,690000	18,000000
14756	4,380000	-11,610000	18,000000
14764	4,460000	-26,480000	18,000000
14770	9,190000	-10,960000	18,000000
14777	12,520000	15,050000	18,000000
14784	15,530000	32,540000	18,000000
14791	11,900000	37,070000	18,000000
14797	10,520000	31,610000	18,000000
14804	6,530000	13,610000	18,000000
14812	5,840000	-8,110000	18,000000
14818	6,810000	-25,870000	18,000000
14825	9,310000	-13,350000	18,000000
14832	12,860000	12,510000	18,000000
14839	13,600000	29,400000	18,000000
14845	13,200000	36,980000	18,000000
14853	10,620000	32,350000	18,000000
14860	6,500000	15,410000	18,000000
14866	5,630000	-6,810000	18,000000
14873	5,350000	-27,970000	18,000000
14880	8,930000	-13,380000	18,000000
14887	11,570000	11,870000	18,000000
14894	14,550000	27,360000	18,000000
14901	13,200000	38,980000	18,000000
14908	9,320000	29,770000	18,000000
14914	8,650000	17,440000	18,000000
14921	5,490000	-4,390000	18,000000
14928	6,780000	-26,550000	18,000000
14936	7,740000	-16,910000	18,000000
14942	12,320000	6,280000	18,000000
14949	14,470000	25,630000	18,000000
14956	13,250000	37,670000	18,000000
14962	11,370000	32,780000	18,000000
14969	9,060000	19,630000	18,000000
14977	6,250000	0,620000	18,000000
14983	5,510000	-25,450000	18,000000
14990	9,220000	-17,370000	18,000000
14997	11,590000	3,420000	18,000000
15004	13,400000	24,460000	18,000000
15010	12,650000	35,830000	18,000000
15017	11,680000	31,430000	18,000000
15025	9,640000	23,100000	18,000000
15031	6,230000	3,930000	18,000000
15038	6,130000	-22,870000	18,000000
15045	8,580000	-19,230000	18,000000
15052	9,230000	1,820000	18,000000
15058	12,700000	20,350000	18,000000
15066	13,510000	35,130000	18,000000
15073	11,300000	34,700000	18,000000
15079	9,820000	23,580000	18,000000
15086	6,880000	6,660000	18,000000
15093	4,490000	-19,800000	18,000000
15099	7,860000	-23,200000	18,000000
15107	10,360000	-3,320000	18,000000
15114	13,110000	18,430000	18,000000
15121	12,980000	33,790000	18,000000
15127	11,750000	33,240000	18,000000
15134	9,340000	26,230000	18,000000
15141	6,830000	5,630000	18,000000
15148	6,270000	-15,500000	18,000000
15155	8,040000	-21,130000	18,000000
15162	9,700000	-4,480000	18,000000
15169	12,130000	16,500000	18,000000
15175	13,130000	34,520000	18,000000
15182	11,990000	35,710000	18,000000
15190	9,860000	27,330000	18,000000
15196	7,630000	8,980000	18,000000
15203	7,050000	-12,790000	18,000000
15210	7,890000	-23,990000	18,000000
15216	11,100000	-8,320000	18,000000
15223	12,930000	14,210000	18,000000
15230	12,320000	34,410000	18,000000
15238	10,920000	36,640000	18,000000
15244	8,750000	28,880000	18,000000
15251	9,120000	12,900000	18,000000
15258	6,800000	-11,150000	18,000000
15264	8,600000	-26,050000	18,000000
15271	10,560000	-12,420000	18,000000
15279	12,370000	13,770000	18,000000
15286	13,100000	31,840000	18,000000
15292	12,050000	36,140000	18,000000
15299	10,020000	30,120000	18,000000
15306	8,180000	13,750000	18,000000
15312	6,530000	-10,160000	18,000000
15320	8,780000	-26,260000	18,000000
15327	10,460000	-11,330000	18,000000
15334	13,440000	14,510000	18,000000
15340	14,170000	32,520000	18,000000
15347	12,600000	36,380000	18,000000
15354	9,720000	30,320000	18,000000
15361	4,310000	15,450000	18,000000
15368	6,370000	-9,540000	18,000000
15375	6,380000	-28,730000	18,000000
15382	8,670000	-13,030000	18,000000
15388	12,050000	13,840000	18,000000
15395	13,910000	29,780000	18,000000
15403	12,310000	36,130000	18,000000
15409	10,780000	32,160000	18,000000
15416	7,190000	15,940000	18,000000
15423	5,750000	-8,150000	18,000000
15430	7,900000	-28,940000	18,000000
15436	9,320000	-13,940000	18,000000
15443	12,040000	12,790000	18,000000
15451	14,010000	30,990000	18,000000
15457	11,380000	37,280000	18,000000
15464	9,940000	32,340000	18,000000
15471	7,810000	15,520000	18,000000
15478	6,760000	-7,510000	18,000000
15484	7,460000	-28,650000	18,000000
15492	9,510000	-13,170000	18,000000
15499	11,440000	12,450000	18,000000
15505	11,390000	32,110000	18,000000
15512	9,540000	38,060000	18,000000
15519	11,770000	31,370000	18,000000
15526	8,180000	16,720000	18,000000
15533	6,620000	-9,210000	18,000000
