Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
10408	18,830000	1,760000	24,500000
10416	14,200000	12,520000	24,500000
10423	8,790000	20,670000	24,500000
10429	3,890000	17,580000	24,500000
10436	5,980000	11,770000	24,500000
10443	12,740000	-3,220000	24,500000
10449	17,020000	-1,230000	24,500000
10457	15,520000	12,670000	24,500000
10464	4,760000	22,270000	24,500000
10470	2,130000	18,550000	24,500000
10477	3,270000	13,080000	24,500000
10484	11,640000	-2,770000	24,500000
10491	18,630000	-2,220000	24,500000
10498	14,290000	11,680000	24,500000
10505	5,970000	21,040000	24,500000
10512	0,910000	17,340000	24,500000
10518	3,400000	12,570000	24,500000
10525	8,470000	-2,840000	24,500000
10532	18,210000	0,250000	24,500000
10539	11,580000	12,930000	24,500000
10546	7,300000	21,330000	24,500000
10553	2,610000	17,600000	24,500000
10560	5,090000	11,640000	24,500000
10566	9,100000	-3,160000	24,500000
10573	15,210000	-0,500000	24,500000
10580	15,360000	13,390000	24,500000
10587	6,130000	21,880000	24,500000
10594	2,860000	17,830000	24,500000
10601	4,020000	12,830000	24,500000
10607	12,590000	-2,550000	24,500000
10614	16,610000	-0,860000	24,500000
10621	13,520000	11,960000	24,500000
10629	8,280000	21,540000	24,500000
10635	0,870000	16,710000	24,500000
10642	8,230000	10,440000	24,500000
10649	13,640000	-2,910000	24,500000
10655	18,580000	1,650000	24,500000
10662	11,900000	14,320000	24,500000
10670	8,530000	21,120000	24,500000
10676	1,520000	17,240000	24,500000
10683	4,820000	9,440000	24,500000
10690	10,100000	-3,640000	24,500000
10697	15,980000	1,750000	24,500000
10703	12,570000	13,700000	24,500000
10711	8,190000	18,490000	24,500000
10718	2,050000	16,700000	24,500000
10724	6,230000	6,960000	24,500000
10731	11,990000	-4,710000	24,500000
10738	15,190000	2,470000	24,500000
10744	16,000000	15,240000	24,500000
10752	5,230000	19,410000	24,500000
10759	3,000000	16,170000	24,500000
10766	6,460000	4,730000	24,500000
10772	14,390000	-5,480000	24,500000
10779	16,760000	3,960000	24,500000
10786	14,290000	16,440000	24,500000
10792	6,720000	20,680000	24,500000
10800	-0,620000	16,010000	24,500000
10807	7,050000	5,890000	24,500000
10813	14,470000	-4,650000	24,500000
10820	16,870000	4,030000	24,500000
10827	9,450000	16,160000	24,500000
10834	5,460000	21,090000	24,500000
10841	-1,410000	16,230000	24,500000
10848	6,370000	4,760000	24,500000
10855	10,950000	-5,330000	24,500000
10861	18,460000	4,130000	24,500000
10868	10,960000	17,290000	24,500000
10875	4,180000	21,810000	24,500000
10882	3,180000	16,810000	24,500000
10889	6,360000	5,750000	24,500000
10896	15,600000	-5,590000	24,500000
10903	16,430000	2,680000	24,500000
10909	11,560000	16,610000	24,500000
10916	4,590000	20,500000	24,500000
10924	2,550000	15,500000	24,500000
10930	5,030000	5,020000	24,500000
10937	14,680000	-4,120000	24,500000
10944	16,580000	4,660000	24,500000
10951	12,310000	17,350000	24,500000
10957	3,860000	20,800000	24,500000
10964	1,040000	15,400000	24,500000
10972	4,850000	3,070000	24,500000
10978	12,930000	-6,080000	24,500000
10985	15,970000	4,730000	24,500000
10992	11,060000	17,950000	24,500000
10998	2,670000	20,440000	24,500000
11005	2,600000	15,010000	24,500000
11013	7,820000	4,050000	24,500000
11020	13,980000	-4,030000	24,500000
11026	18,150000	4,740000	24,500000
11033	9,100000	16,940000	24,500000
11040	7,160000	19,830000	24,500000
11046	1,140000	14,760000	24,500000
11054	9,870000	2,370000	24,500000
11061	15,360000	-4,480000	24,500000
11067	21,290000	6,650000	24,500000
11074	11,430000	17,940000	24,500000
11081	7,040000	19,320000	24,500000
11088	3,340000	14,880000	24,500000
11095	9,290000	2,990000	24,500000
11102	15,970000	-5,560000	24,500000
11109	19,140000	5,650000	24,500000
11115	11,470000	17,470000	24,500000
11122	6,360000	19,450000	24,500000
11129	2,710000	15,050000	24,500000
11137	10,510000	2,520000	24,500000
11143	15,580000	-5,080000	24,750000
11150	18,670000	7,400000	24,750000
11157	11,160000	18,470000	24,750000
11163	4,280000	18,780000	24,750000
11170	3,270000	15,920000	24,750000
11177	8,530000	1,620000	24,750000
11184	16,030000	-5,960000	24,750000
11191	14,990000	6,230000	24,750000
11198	11,420000	18,700000	24,750000
11205	6,260000	19,690000	24,750000
11211	3,750000	15,840000	24,750000
11218	11,880000	2,110000	24,750000
11226	15,730000	-4,660000	24,750000
11232	17,900000	7,360000	24,750000
11239	12,020000	18,020000	24,750000
11246	4,130000	19,320000	24,750000
11253	3,140000	14,910000	24,750000
11259	11,900000	1,240000	24,750000
11267	16,060000	-5,710000	24,750000
11274	16,560000	7,500000	24,750000
11280	12,260000	18,730000	24,750000
11287	2,200000	19,640000	24,750000
11294	2,310000	16,500000	24,750000
11300	7,330000	2,060000	24,750000
11308	16,570000	-6,350000	24,750000
11315	18,130000	5,860000	24,750000
11322	12,520000	18,290000	24,750000
11328	5,530000	19,080000	24,750000
11335	1,100000	15,990000	24,750000
11342	9,270000	2,820000	24,750000
11348	15,010000	-5,240000	24,750000
11356	17,580000	6,840000	24,750000
11363	12,540000	18,400000	24,750000
11369	5,910000	19,080000	24,750000
11376	2,360000	15,280000	24,750000
11383	11,170000	1,720000	24,750000
11390	15,970000	-6,500000	24,750000
11397	17,680000	6,730000	24,750000
11404	12,650000	18,540000	24,750000
11411	4,950000	19,600000	24,750000
11417	3,680000	15,660000	24,750000
11424	9,410000	2,880000	24,750000
11431	15,720000	-4,920000	24,750000
11438	16,490000	6,520000	24,750000
11445	10,760000	18,110000	24,750000
11452	6,640000	18,870000	24,750000
11459	2,070000	15,040000	24,750000
11465	9,750000	2,110000	24,750000
11472	17,220000	-5,100000	24,750000
11480	18,270000	6,960000	24,750000
11486	15,050000	19,090000	24,750000
11493	4,540000	18,550000	24,750000
11500	2,920000	15,130000	24,750000
11506	9,580000	3,040000	24,750000
11513	14,290000	-5,810000	24,750000
11521	17,670000	6,560000	24,750000
11528	10,120000	18,800000	24,750000
11534	3,220000	18,590000	24,750000
11541	3,210000	14,870000	24,750000
11548	8,080000	2,230000	24,750000
11554	17,750000	-4,880000	24,750000
11561	17,960000	7,150000	24,750000
11569	9,600000	18,540000	24,750000
11575	3,120000	19,250000	24,750000
11582	2,830000	16,230000	24,750000
11589	7,000000	1,710000	24,750000
11596	17,930000	-6,850000	24,750000
11602	16,870000	6,350000	24,750000
11610	9,370000	18,800000	24,750000
11617	2,250000	19,500000	24,750000
11623	4,060000	15,630000	24,750000
11630	9,200000	2,980000	24,750000
11637	16,510000	-5,020000	24,750000
11643	17,890000	5,730000	24,750000
11651	10,670000	18,870000	24,750000
11658	2,870000	19,550000	24,750000
11665	4,440000	15,730000	24,750000
11671	8,870000	2,170000	24,750000
11678	16,000000	-5,810000	24,750000
11685	17,450000	5,850000	24,750000
11692	10,700000	18,920000	24,750000
11699	4,630000	20,410000	24,750000
11706	4,060000	17,080000	24,750000
11713	6,840000	3,840000	24,750000
11719	16,480000	-6,190000	24,750000
11726	17,280000	3,660000	24,750000
11734	10,650000	18,340000	24,750000
11740	5,250000	19,820000	24,750000
11747	1,110000	15,870000	24,750000
11754	8,530000	4,640000	24,750000
11760	13,360000	-5,330000	24,750000
11767	17,320000	4,580000	24,750000
11774	10,310000	18,290000	24,750000
11782	4,580000	20,790000	24,750000
11788	-0,400000	16,210000	24,750000
11795	4,950000	3,570000	24,750000
11802	14,720000	-6,140000	24,750000
11808	16,680000	4,140000	24,750000
11815	12,130000	17,730000	24,750000
11823	3,400000	19,710000	24,750000
11830	4,240000	16,380000	24,750000
11836	7,390000	5,540000	24,750000
11843	14,920000	-4,850000	24,750000
11850	18,720000	3,820000	24,750000
11856	12,250000	16,760000	24,750000
11864	4,560000	20,080000	24,750000
11871	4,830000	16,210000	24,750000
11877	6,260000	4,140000	24,750000
11884	15,090000	-5,240000	24,750000
11891	18,560000	4,290000	24,750000
11898	13,820000	17,220000	24,750000
11905	4,970000	19,950000	24,750000
11912	3,840000	15,290000	24,750000
11919	8,820000	4,690000	24,750000
11925	13,450000	-4,720000	24,750000
11932	17,010000	4,110000	24,750000
11939	11,720000	18,510000	24,750000
11945	3,190000	20,260000	24,750000
11953	-2,110000	15,400000	24,750000
11960	7,030000	4,910000	24,750000
11967	13,550000	-4,960000	24,750000
11973	19,780000	4,270000	24,750000
11980	14,750000	18,170000	24,750000
11987	6,030000	20,970000	24,750000
11994	1,240000	16,740000	24,750000
12001	9,110000	5,210000	24,750000
12008	11,790000	-5,980000	24,750000
12015	17,760000	2,710000	24,750000
12021	10,330000	18,540000	24,750000
12028	6,740000	20,250000	24,750000
12036	-0,230000	15,390000	24,750000
12042	8,700000	5,430000	24,750000
12049	14,380000	-4,260000	24,750000
12056	17,210000	3,420000	24,750000
12063	14,370000	18,190000	24,750000
12069	4,470000	21,120000	24,750000
12077	3,340000	16,950000	24,750000
12084	5,760000	5,520000	24,750000
12090	16,240000	-6,700000	24,750000
12097	17,920000	2,000000	24,750000
12104	13,420000	18,140000	24,750000
12110	4,760000	21,300000	24,750000
12118	0,740000	17,300000	24,750000
12125	6,270000	8,990000	24,750000
12132	12,470000	-5,330000	24,750000
12138	17,950000	1,350000	24,750000
12145	11,940000	16,370000	24,250000
12152	5,590000	20,970000	24,250000
12158	3,090000	16,230000	24,250000
12166	7,110000	8,900000	24,250000
12173	12,270000	-3,320000	24,250000
12179	18,850000	2,740000	24,250000
12186	12,200000	17,160000	24,250000
12193	8,180000	21,440000	24,250000
12200	1,920000	16,440000	24,250000
12207	8,660000	7,830000	24,250000
12214	14,440000	-4,360000	24,250000
12221	18,080000	0,950000	24,250000
12227	13,800000	15,260000	24,250000
12234	7,250000	21,400000	24,250000
12241	0,330000	17,270000	24,250000
12248	4,420000	9,950000	24,250000
12255	14,770000	-3,650000	24,250000
12262	17,050000	1,520000	24,250000
12269	11,800000	15,060000	24,250000
12275	7,550000	19,850000	24,250000
12282	0,490000	14,990000	24,250000
12290	7,460000	7,840000	24,250000
12296	11,500000	-3,500000	24,250000
12303	17,700000	2,870000	24,250000
12310	14,110000	15,810000	24,250000
12316	3,630000	20,790000	24,250000
12323	2,190000	16,370000	24,250000
12331	3,900000	8,220000	24,250000
12338	13,010000	-3,950000	24,250000
12344	13,940000	2,090000	24,250000
12351	13,660000	16,260000	24,250000
12358	5,660000	21,170000	24,250000
12364	4,610000	15,970000	24,250000
12371	4,350000	8,080000	24,250000
12379	13,230000	-3,630000	24,250000
12385	18,000000	2,700000	24,250000
12392	13,140000	15,090000	24,250000
12399	7,470000	21,080000	24,250000
12406	4,030000	17,570000	24,250000
12412	4,410000	9,950000	24,250000
12420	12,160000	-4,580000	24,250000
12427	18,650000	0,300000	24,250000
12433	12,340000	14,740000	24,250000
12440	7,670000	21,490000	24,250000
12447	0,280000	16,720000	24,250000
12454	3,410000	11,250000	24,250000
12461	11,760000	-3,900000	24,250000
12468	14,910000	0,140000	24,250000
12475	15,370000	14,390000	24,250000
12481	6,290000	21,770000	24,250000
12488	0,490000	18,500000	24,250000
12495	2,780000	11,820000	24,250000
12502	12,570000	-5,130000	24,250000
12509	17,040000	-2,010000	24,250000
12516	14,850000	13,050000	24,250000
12523	6,370000	22,620000	24,250000
12529	1,250000	18,330000	24,250000
12536	5,850000	14,710000	24,250000
12544	11,420000	-1,860000	24,250000
12550	16,470000	-3,040000	24,250000
12557	16,280000	11,190000	24,250000
12564	7,970000	21,380000	24,250000
12571	2,820000	17,850000	24,250000
12577	3,900000	13,140000	24,250000
12584	11,030000	-1,460000	24,250000
12592	18,220000	-2,300000	24,250000
12598	15,620000	11,520000	24,250000
12605	7,880000	22,760000	24,250000
12612	-0,040000	17,710000	24,250000
12618	3,820000	13,200000	24,250000
12625	8,800000	-2,750000	24,250000
12633	17,410000	-3,040000	24,250000
12640	17,110000	11,280000	24,250000
12646	9,750000	21,710000	24,250000
12653	6,930000	17,550000	24,250000
12660	5,600000	13,190000	24,250000
12666	11,660000	-1,470000	24,250000
12674	18,400000	-1,980000	24,250000
12681	16,370000	11,530000	24,250000
12687	9,320000	20,640000	24,250000
12694	2,580000	17,200000	24,250000
12701	3,820000	12,770000	24,250000
12708	7,540000	-1,980000	24,250000
12715	15,470000	-2,210000	24,250000
12722	15,790000	10,880000	24,250000
12729	7,860000	20,660000	24,250000
12735	2,620000	17,500000	24,250000
12742	2,280000	11,370000	24,250000
12749	10,510000	-2,420000	24,250000
12756	16,520000	-0,230000	24,250000
12763	16,160000	11,530000	24,250000
12770	11,840000	21,360000	24,250000
12777	3,900000	17,380000	24,250000
12783	5,150000	11,260000	24,250000
12790	12,210000	-2,800000	24,250000
12797	18,630000	-1,090000	24,250000
12805	16,720000	11,510000	24,250000
12811	10,350000	21,570000	24,250000
12818	3,320000	18,840000	24,250000
12825	3,360000	14,240000	24,250000
12831	9,800000	-1,550000	24,250000
12838	16,280000	-3,590000	24,250000
12846	14,580000	9,710000	24,250000
12852	7,420000	21,650000	24,250000
12859	0,980000	19,000000	24,250000
12866	1,460000	14,350000	24,250000
12873	13,760000	0,160000	24,250000
12879	17,270000	-3,520000	24,250000
12887	15,390000	9,260000	24,250000
12894	11,450000	21,320000	24,250000
12900	4,650000	19,570000	24,250000
12907	1,950000	15,330000	24,250000
12914	8,620000	-0,230000	24,250000
12921	17,260000	-4,030000	24,250000
12928	15,740000	8,680000	24,250000
12935	10,740000	21,580000	24,250000
12942	2,400000	19,130000	24,250000
12948	1,400000	15,910000	24,250000
12955	8,450000	3,140000	24,250000
12962	17,100000	-4,060000	24,250000
12968	16,590000	6,160000	24,250000
12976	11,010000	18,960000	24,250000
12983	2,450000	19,750000	24,250000
12990	3,780000	14,560000	24,250000
12996	7,390000	1,910000	24,250000
13003	13,800000	-4,130000	24,250000
13010	16,100000	6,680000	24,250000
13017	9,540000	19,500000	24,250000
13024	3,390000	19,610000	24,250000
13031	1,070000	13,740000	24,250000
13037	9,630000	2,900000	24,250000
13044	12,650000	-2,830000	24,250000
13051	17,600000	5,880000	24,250000
13059	11,540000	18,080000	24,250000
13065	4,990000	18,970000	24,250000
13072	1,980000	14,220000	24,250000
13079	8,620000	2,340000	24,250000
13085	16,920000	-3,190000	24,250000
13092	17,260000	7,010000	24,250000
13100	12,720000	18,740000	24,250000
13106	4,960000	19,350000	24,250000
13113	2,340000	14,810000	24,250000
13120	9,620000	1,450000	24,250000
13127	15,520000	-4,460000	24,250000
13133	16,550000	6,970000	24,250000
13140	11,550000	18,930000	24,250000
13148	3,540000	19,670000	24,250000
13154	3,980000	14,960000	24,250000
13161	10,680000	4,210000	24,250000
13168	16,250000	-4,060000	24,250000
13175	18,750000	5,630000	24,250000
13181	11,840000	20,170000	24,250000
13189	5,800000	20,840000	24,250000
13196	2,110000	14,690000	24,250000
13202	8,910000	2,530000	24,250000
13209	15,420000	-4,980000	24,250000
13216	18,980000	4,970000	24,250000
13222	10,250000	18,900000	24,250000
13230	2,370000	21,570000	24,250000
13237	4,310000	16,790000	24,250000
13244	8,530000	4,350000	24,250000
13250	13,420000	-6,800000	24,250000
13257	19,840000	2,120000	24,250000
13264	12,330000	16,550000	24,250000
13271	4,480000	21,250000	24,250000
13278	2,680000	16,780000	24,250000
13285	6,720000	5,660000	24,250000
13291	15,480000	-5,230000	24,250000
13298	17,740000	2,690000	24,250000
13305	12,390000	18,520000	24,250000
13313	3,330000	19,850000	24,250000
13319	1,530000	15,900000	24,250000
13326	4,090000	5,240000	24,250000
13333	14,490000	-6,320000	24,250000
13339	17,710000	1,620000	24,250000
13346	11,870000	18,130000	24,250000
13353	8,780000	21,720000	24,250000
13360	0,560000	16,480000	24,250000
13367	5,100000	6,400000	24,250000
13374	14,580000	-5,100000	24,250000
13381	16,790000	2,500000	24,250000
13387	11,910000	17,470000	24,250000
13394	6,410000	21,000000	24,250000
13402	-1,230000	15,050000	24,250000
13408	7,520000	7,140000	24,250000
13415	12,500000	-3,590000	24,250000
13422	18,460000	3,050000	24,250000
13429	11,660000	17,560000	24,250000
13435	3,360000	21,310000	24,250000
13443	0,800000	15,920000	24,250000
13450	5,330000	6,940000	24,250000
13456	13,760000	-3,650000	24,250000
13463	16,000000	2,930000	24,250000
13470	15,310000	16,570000	24,250000
13476	3,230000	20,170000	24,250000
13484	2,950000	15,900000	24,250000
13491	7,050000	8,190000	24,250000
13498	13,010000	-3,710000	24,250000
13504	18,100000	2,880000	24,250000
13511	14,630000	17,140000	24,250000
13518	6,150000	20,960000	24,250000
13524	4,710000	16,190000	24,250000
13532	6,650000	6,840000	24,250000
13539	12,770000	-4,500000	24,250000
13546	18,790000	2,140000	24,250000
13552	13,210000	16,310000	24,250000
13559	5,240000	20,260000	24,250000
13566	-0,580000	16,510000	24,250000
13573	7,160000	6,280000	24,250000
13580	13,560000	-3,660000	24,250000
13587	18,650000	3,300000	24,250000
13593	16,920000	16,280000	24,250000
13600	8,150000	20,760000	24,250000
13607	2,330000	16,050000	24,250000
13615	4,880000	5,370000	24,250000
13621	13,480000	-5,330000	24,250000
13628	17,390000	2,860000	24,250000
13635	13,980000	16,110000	24,250000
13641	5,130000	22,200000	24,250000
13648	-1,230000	18,200000	24,250000
13656	4,300000	7,050000	24,250000
13662	10,840000	-5,470000	24,250000
13669	15,950000	1,620000	24,250000
13676	14,270000	13,960000	24,250000
13683	5,760000	20,680000	24,250000
13689	-0,200000	16,660000	24,250000
13697	4,610000	8,150000	24,250000
13704	11,470000	-2,940000	24,250000
13710	17,680000	1,610000	24,250000
13717	14,980000	13,540000	24,250000
13724	9,040000	21,720000	24,250000
13731	1,900000	17,980000	24,250000
13737	5,000000	9,110000	24,250000
13745	13,690000	-4,330000	24,250000
13752	16,620000	0,120000	24,250000
13758	16,200000	12,280000	24,250000
13765	8,910000	21,490000	24,250000
13772	3,900000	17,990000	24,250000
13778	4,090000	11,420000	24,250000
13786	11,520000	-2,690000	24,250000
13793	18,650000	-0,630000	24,250000
13800	13,780000	11,570000	24,250000
13806	6,280000	21,320000	24,250000
13813	0,990000	17,800000	24,250000
13820	3,580000	10,670000	24,250000
13827	11,120000	-1,690000	24,250000
13834	17,220000	-0,230000	24,250000
13841	14,760000	11,780000	24,250000
13847	8,940000	20,890000	24,250000
13854	2,630000	17,790000	24,250000
13861	5,680000	12,020000	24,250000
13869	12,100000	-1,790000	24,250000
13875	15,510000	-0,370000	24,250000
13882	14,080000	11,690000	24,250000
13889	10,050000	21,030000	24,250000
13895	1,850000	18,400000	24,250000
13902	3,640000	11,580000	24,250000
13910	10,030000	-1,940000	24,250000
13917	16,010000	-0,180000	24,250000
13923	17,520000	11,610000	24,250000
13930	10,920000	19,740000	24,250000
13937	-0,120000	18,190000	24,250000
13943	4,240000	11,660000	24,250000
13950	9,310000	-1,970000	24,250000
13958	15,500000	-1,690000	24,250000
13965	15,620000	11,910000	24,250000
13971	7,670000	22,010000	24,250000
13978	1,220000	18,190000	24,250000
13985	1,180000	12,640000	24,250000
13991	13,100000	-1,130000	24,250000
13999	14,170000	-1,770000	24,250000
14006	14,490000	11,310000	24,250000
14013	9,640000	21,880000	24,250000
14019	4,250000	19,080000	24,250000
14026	2,800000	12,650000	24,250000
14033	11,500000	-2,910000	24,250000
14040	18,880000	-2,820000	24,250000
14047	15,400000	11,200000	24,250000
14054	10,670000	22,680000	24,250000
14060	3,040000	19,200000	24,250000
14067	5,680000	14,940000	24,250000
14074	12,140000	0,080000	24,250000
14082	17,360000	-3,970000	24,250000
14088	16,030000	8,210000	24,250000
14095	10,880000	20,090000	24,250000
14102	1,610000	18,280000	24,250000
14108	3,510000	14,030000	24,250000
14115	9,370000	0,420000	24,250000
14123	15,200000	-3,140000	24,250000
14129	16,780000	8,810000	24,250000
14136	9,310000	22,480000	24,250000
14143	3,310000	20,130000	24,250000
14150	4,970000	14,240000	24,250000
14156	11,270000	0,740000	24,250000
14163	17,190000	-4,110000	24,250000
14171	17,160000	7,330000	24,250000
14177	9,250000	20,230000	24,250000
14184	3,760000	19,980000	24,250000
14191	2,730000	15,160000	24,250000
14197	8,100000	2,840000	24,250000
14204	15,000000	-2,960000	24,250000
14212	15,830000	6,840000	24,250000
14219	9,510000	19,150000	24,250000
14225	5,440000	18,580000	24,250000
14232	3,080000	13,770000	24,250000
14239	9,480000	1,770000	24,250000
14245	14,240000	-2,670000	24,250000
14253	15,790000	8,330000	24,250000
14260	9,300000	19,870000	24,250000
14266	2,720000	18,670000	24,250000
14273	3,580000	15,240000	24,250000
14280	8,700000	-0,610000	24,250000
14287	17,090000	-4,070000	24,250000
14294	17,100000	6,490000	24,250000
14301	11,110000	19,570000	24,250000
14308	4,590000	19,360000	24,250000
14314	4,080000	14,330000	24,250000
14321	9,920000	2,500000	24,250000
14328	17,060000	-2,630000	24,250000
14334	17,690000	7,180000	24,250000
14342	10,210000	19,170000	24,250000
14349	1,770000	18,020000	24,250000
14356	2,270000	15,640000	24,250000
14362	6,830000	2,530000	24,250000
14369	17,390000	-5,090000	24,250000
14376	19,360000	5,100000	24,250000
14383	9,240000	18,200000	24,250000
14390	5,530000	17,600000	24,250000
14397	2,430000	14,530000	24,250000
14403	10,960000	0,000000	24,250000
14410	15,360000	-3,960000	24,250000
14417	18,020000	8,710000	24,250000
14425	10,300000	19,540000	24,250000
14431	4,590000	18,720000	24,250000
14438	0,000000	15,260000	24,250000
14445	7,390000	-1,270000	24,250000
14451	14,820000	-5,840000	24,250000
14458	15,230000	8,840000	24,250000
14466	13,340000	19,210000	24,250000
14472	5,120000	18,860000	24,250000
14479	3,320000	16,040000	24,250000
14486	9,000000	2,920000	24,250000
14493	12,600000	-5,290000	24,250000
14499	17,170000	5,030000	24,250000
14507	12,590000	18,460000	24,250000
14514	5,370000	19,470000	24,250000
14520	2,560000	15,850000	24,250000
14527	9,320000	3,140000	24,250000
14534	16,280000	-6,180000	24,250000
14541	17,640000	5,280000	24,250000
14547	12,990000	19,600000	24,250000
14555	2,310000	19,810000	24,250000
14562	3,640000	15,110000	24,250000
14568	5,300000	2,490000	24,250000
14575	13,580000	-5,530000	24,250000
14582	17,260000	4,820000	24,250000
14589	12,010000	17,990000	24,250000
14596	3,790000	20,150000	24,250000
14603	1,130000	17,160000	24,250000
14610	6,560000	3,930000	24,250000
14616	16,360000	-5,350000	24,250000
14623	19,300000	4,880000	24,250000
14630	10,920000	18,620000	24,250000
14637	3,540000	19,670000	24,250000
14644	-2,130000	13,910000	24,250000
14651	7,270000	3,090000	24,250000
14658	11,630000	-4,590000	24,250000
14664	18,120000	5,730000	24,250000
14671	13,400000	17,840000	24,250000
14679	6,840000	18,890000	24,250000
14685	2,830000	15,660000	24,250000
14692	7,570000	4,330000	24,250000
14699	16,390000	-4,770000	24,250000
14705	16,750000	4,630000	24,250000
14712	13,600000	18,360000	24,250000
14720	4,340000	19,800000	24,250000
14727	2,730000	14,650000	24,250000
14733	6,850000	3,220000	24,250000
14740	14,480000	-4,070000	24,250000
14747	18,820000	5,100000	24,250000
14753	12,820000	17,700000	24,250000
14760	5,160000	20,890000	24,250000
14768	2,310000	16,980000	24,250000
14775	5,700000	4,790000	24,250000
14781	11,840000	-6,900000	24,250000
14788	17,540000	3,010000	24,250000
14795	9,980000	17,780000	24,250000
14801	4,760000	20,160000	24,250000
14809	1,220000	15,370000	24,250000
14816	10,050000	4,860000	24,250000
14822	14,090000	-4,500000	24,250000
14829	20,030000	3,760000	24,250000
14836	13,260000	17,230000	24,250000
14843	7,440000	20,580000	24,250000
14850	0,910000	17,510000	24,250000
14857	7,810000	4,470000	24,250000
14864	15,690000	-7,080000	24,250000
14870	17,490000	2,360000	24,250000
14877	13,120000	17,730000	24,250000
14884	5,090000	20,670000	24,250000
14891	4,000000	16,760000	24,250000
14898	6,510000	7,480000	24,250000
14905	11,950000	-4,360000	24,250000
14912	18,790000	1,630000	24,250000
14918	11,660000	15,460000	24,250000
14925	6,260000	20,070000	24,250000
14932	0,250000	15,690000	24,250000
14939	5,270000	6,830000	24,250000
14946	14,270000	-3,970000	24,250000
14953	16,790000	3,250000	24,250000
14960	14,460000	15,350000	24,250000
14966	4,350000	21,610000	24,250000
14973	0,930000	16,710000	24,250000
14981	3,350000	6,640000	24,250000
14987	12,870000	-4,380000	24,250000
14994	14,610000	4,030000	24,250000
15001	14,330000	14,250000	24,250000
15007	4,930000	19,760000	24,250000
15014	3,630000	16,610000	24,250000
15022	6,040000	7,560000	24,250000
15029	12,050000	-3,180000	24,250000
15035	21,120000	3,780000	24,250000
15042	15,580000	14,600000	24,250000
15049	5,300000	19,520000	24,250000
15055	1,100000	15,810000	24,250000
15063	3,940000	6,420000	24,250000
15070	13,460000	-4,720000	24,250000
15076	14,860000	3,430000	24,250000
15083	14,950000	15,030000	24,250000
15090	8,200000	20,700000	24,250000
15097	4,160000	16,160000	24,250000
15104	6,180000	6,220000	24,250000
15111	14,550000	-3,750000	24,250000
15118	17,910000	3,770000	24,250000
15124	13,800000	14,480000	24,250000
15131	8,990000	18,410000	24,250000
15138	1,690000	15,980000	24,250000
15144	3,480000	6,520000	24,250000
15152	10,850000	-4,860000	24,250000
15159	16,060000	2,850000	24,250000
15166	12,090000	15,070000	24,250000
15172	5,490000	21,190000	24,250000
15179	4,110000	17,160000	24,250000
15186	5,940000	6,550000	24,250000
15193	13,440000	-4,780000	24,250000
15200	17,740000	2,070000	24,250000
15207	12,800000	13,890000	24,250000
15213	3,940000	20,010000	24,250000
15220	-0,360000	17,160000	24,250000
15227	5,590000	8,650000	24,250000
15235	10,900000	-4,160000	24,250000
15241	17,330000	2,110000	24,250000
15248	12,700000	13,910000	24,250000
15255	6,540000	20,770000	24,250000
15261	-1,410000	16,970000	24,250000
15268	6,310000	8,060000	24,250000
15276	11,420000	-4,700000	24,250000
15283	17,860000	0,740000	24,250000
15289	13,240000	13,340000	24,250000
15296	6,860000	21,470000	24,250000
15303	2,390000	17,400000	24,250000
15309	6,840000	10,140000	24,250000
15316	14,140000	-2,950000	24,250000
15324	16,950000	1,030000	24,250000
15330	13,160000	12,450000	24,250000
15337	8,070000	20,580000	24,250000
15344	1,430000	15,540000	24,250000
15351	6,430000	9,010000	24,250000
15357	10,680000	-2,730000	24,250000
15365	17,500000	2,340000	24,250000
15372	13,000000	14,930000	24,250000
15378	7,030000	20,530000	24,250000
15385	1,630000	16,540000	24,250000
15392	6,890000	9,240000	24,250000
15399	13,230000	-4,000000	24,250000
15406	20,820000	1,390000	24,250000
15413	15,980000	14,530000	24,250000
15420	6,590000	20,590000	24,250000
15426	1,810000	16,790000	24,250000
15433	4,880000	9,180000	24,250000
15440	10,880000	-3,540000	24,250000
15447	18,540000	2,210000	24,250000
15454	14,950000	15,450000	24,250000
15461	7,560000	18,290000	24,250000
15468	2,870000	16,300000	24,250000
15474	7,010000	8,720000	24,250000
15481	12,000000	-4,500000	24,250000
15489	18,300000	1,780000	24,250000
15495	15,290000	16,160000	24,250000
15502	5,500000	20,930000	24,250000
15509	0,870000	15,750000	24,250000
15515	4,220000	9,050000	24,250000
15522	12,820000	-3,290000	24,250000
15529	17,670000	1,750000	24,250000
15537	13,350000	14,750000	24,250000
15543	4,360000	20,550000	24,250000
15550	-0,190000	17,050000	24,250000
15557	3,470000	9,130000	24,250000
15563	12,530000	-4,580000	24,250000
15570	17,330000	1,260000	24,250000
15578	14,520000	15,870000	24,250000
15584	10,710000	21,220000	24,250000
15591	2,220000	18,700000	24,250000
15598	5,080000	9,720000	24,250000
15605	13,970000	-4,730000	24,250000
15611	17,050000	0,120000	24,250000
15619	13,690000	14,070000	24,250000
15626	6,490000	21,340000	24,250000
15632	2,270000	17,890000	24,250000
15639	3,420000	11,700000	24,250000
15646	15,150000	-3,980000	24,250000
