Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Pr�dko�� obrotowa [obr/sek]
10412	11,500000	10,320000	13,250000
10419	12,790000	17,250000	13,250000
10425	11,800000	20,070000	13,250000
10432	11,730000	16,330000	13,250000
10439	11,270000	10,380000	13,250000
10445	9,700000	6,290000	13,250000
10452	7,250000	3,320000	13,250000
10460	6,310000	3,340000	13,250000
10466	6,480000	5,360000	13,250000
10473	7,470000	7,010000	13,250000
10480	11,340000	10,060000	13,250000
10486	12,520000	14,910000	13,250000
10493	13,050000	17,610000	13,250000
10501	12,190000	15,550000	13,250000
10507	11,570000	13,190000	13,250000
10514	9,520000	9,500000	13,250000
10521	7,080000	3,280000	13,250000
10527	5,790000	0,630000	13,250000
10534	7,050000	4,160000	13,250000
10542	9,040000	6,410000	13,250000
10548	11,190000	10,680000	13,250000
10555	13,600000	17,740000	13,250000
10562	13,500000	19,750000	13,250000
10569	12,760000	16,760000	13,250000
10575	10,780000	11,810000	13,250000
10583	7,820000	5,480000	13,250000
10590	6,220000	2,170000	13,250000
10596	5,310000	1,680000	13,250000
10603	6,630000	2,750000	13,250000
10609	8,430000	6,570000	13,250000
10616	12,020000	14,050000	13,250000
10624	13,990000	18,860000	13,250000
10631	13,160000	18,640000	13,250000
10637	12,560000	16,650000	13,250000
10644	8,640000	12,560000	13,250000
10651	5,250000	4,300000	13,250000
10657	5,370000	-1,390000	13,250000
10664	6,880000	0,610000	13,250000
10672	9,430000	4,190000	13,250000
10678	11,540000	8,990000	13,250000
10685	12,490000	16,550000	13,250000
10692	12,910000	21,540000	13,250000
10698	13,450000	19,650000	13,250000
10705	12,370000	13,080000	13,250000
10713	10,190000	4,990000	13,250000
10719	6,930000	1,870000	13,250000
10726	5,430000	2,700000	13,250000
10733	7,630000	3,090000	13,250000
10739	8,410000	6,180000	13,250000
10746	11,520000	13,230000	13,250000
10754	12,140000	17,280000	13,250000
10760	13,580000	16,670000	13,250000
10767	12,760000	15,140000	13,250000
10774	11,670000	14,090000	13,250000
10780	8,730000	7,480000	13,250000
10787	6,170000	0,780000	13,250000
10795	5,510000	0,760000	13,250000
10801	7,000000	6,090000	13,250000
10808	8,570000	6,820000	13,250000
10815	11,180000	10,810000	13,250000
10821	13,160000	17,300000	13,250000
10828	12,630000	19,150000	13,250000
10835	12,410000	15,450000	13,250000
10842	11,230000	10,630000	13,250000
10849	8,530000	6,900000	13,250000
10856	6,250000	2,760000	13,250000
10862	6,730000	1,960000	13,250000
10869	6,510000	5,290000	13,250000
10876	8,600000	7,700000	13,250000
10883	11,090000	12,220000	13,250000
10890	12,570000	16,440000	13,250000
10897	14,680000	17,970000	13,250000
10904	13,240000	15,900000	13,250000
10910	10,700000	12,550000	13,250000
10917	6,660000	6,940000	13,250000
10925	5,300000	0,240000	13,250000
10931	6,370000	-0,570000	13,250000
10938	8,510000	3,280000	13,250000
10944	9,500000	7,820000	13,250000
10951	11,680000	14,380000	13,250000
10958	14,040000	20,940000	13,250000
10966	12,440000	21,070000	13,250000
10972	11,520000	16,260000	13,250000
10979	9,490000	7,590000	13,250000
10986	7,300000	0,830000	13,250000
10992	5,020000	1,010000	13,250000
10999	5,690000	1,760000	13,250000
11005	6,980000	3,240000	13,250000
11013	12,080000	11,720000	13,250000
11020	13,440000	18,610000	13,250000
11026	13,810000	19,680000	13,250000
11033	12,440000	17,330000	13,250000
11040	9,530000	14,530000	13,250000
11047	7,660000	7,220000	13,250000
11054	6,820000	-0,460000	13,250000
11061	6,360000	0,010000	13,250000
11067	6,980000	3,690000	13,250000
11074	9,480000	5,460000	13,250000
11081	12,640000	11,680000	13,250000
11087	14,210000	19,760000	16,750000
11095	12,910000	22,030000	16,750000
11102	11,570000	16,770000	16,750000
11109	9,890000	10,310000	16,750000
11115	8,880000	3,280000	16,750000
11122	7,630000	0,820000	16,750000
11129	5,840000	3,520000	16,750000
11136	6,890000	4,350000	16,750000
11143	8,780000	8,540000	16,750000
11149	10,500000	14,380000	16,750000
11156	14,700000	18,310000	16,750000
11163	14,630000	16,940000	16,750000
11170	11,980000	15,130000	16,750000
11176	10,120000	13,030000	16,750000
11184	5,770000	5,200000	16,750000
11191	4,770000	-0,520000	16,750000
11197	6,440000	2,170000	16,750000
11204	8,120000	5,850000	16,750000
11211	10,760000	6,950000	16,750000
11217	13,630000	13,180000	16,750000
11225	12,910000	20,200000	16,750000
11232	12,410000	21,370000	16,750000
11238	10,970000	16,340000	16,750000
11245	8,750000	7,770000	16,750000
11252	7,070000	1,670000	16,750000
11258	6,180000	1,120000	16,750000
11266	6,030000	0,920000	16,750000
11273	8,080000	2,650000	16,750000
11279	11,050000	11,170000	16,750000
11286	12,500000	19,430000	16,750000
11293	14,590000	20,680000	16,750000
11299	13,810000	18,930000	16,750000
11307	11,250000	16,560000	16,750000
11314	7,550000	6,440000	16,750000
11320	4,370000	-1,800000	16,750000
11327	4,910000	-1,730000	16,750000
11334	7,250000	1,620000	16,750000
11340	11,110000	4,490000	16,750000
11347	12,590000	12,750000	16,750000
11355	13,490000	23,250000	16,750000
11361	12,580000	25,590000	16,750000
11368	11,050000	18,950000	16,750000
11375	9,390000	8,070000	16,750000
11381	6,630000	-0,870000	16,750000
11388	6,100000	-1,170000	16,750000
11396	7,270000	0,090000	16,750000
11402	8,410000	1,480000	16,750000
11409	10,230000	10,030000	16,750000
11416	12,810000	20,240000	16,750000
11423	13,690000	23,440000	16,750000
11429	13,310000	20,140000	16,750000
11437	11,390000	16,090000	16,750000
11444	6,570000	6,840000	16,750000
11450	6,340000	-0,880000	16,750000
11457	5,930000	-1,270000	16,750000
11464	5,630000	1,450000	16,750000
11470	9,340000	3,760000	16,750000
11478	11,490000	11,020000	16,750000
11485	13,300000	20,560000	16,750000
11491	14,010000	24,530000	16,750000
11498	13,380000	19,470000	16,750000
11505	11,900000	12,720000	16,750000
11511	7,300000	2,700000	16,750000
11518	4,590000	-2,620000	16,750000
11526	4,620000	-0,440000	16,750000
11532	7,230000	1,710000	16,750000
11539	9,580000	7,810000	16,750000
11546	13,340000	15,710000	16,750000
11552	14,900000	21,930000	16,750000
11559	14,340000	22,350000	16,750000
11567	10,820000	19,110000	16,750000
11573	7,260000	9,730000	16,750000
11580	4,080000	0,510000	16,750000
11587	3,520000	-2,770000	16,750000
11593	5,890000	-0,810000	16,750000
11600	8,240000	0,440000	16,750000
11608	12,470000	7,400000	16,750000
11614	14,530000	19,910000	16,750000
11621	16,080000	26,720000	16,750000
11628	13,580000	24,900000	16,750000
11634	9,600000	16,940000	16,750000
11641	6,670000	2,370000	16,750000
11649	4,680000	-3,660000	16,750000
11655	4,170000	-2,160000	16,750000
11662	5,630000	-1,440000	16,750000
11669	10,220000	3,240000	16,750000
11676	14,470000	14,820000	16,750000
11682	15,600000	25,970000	16,750000
11689	14,620000	26,740000	16,750000
11697	11,750000	19,840000	16,750000
11703	8,110000	9,200000	16,750000
11710	5,470000	-0,610000	16,750000
11717	5,370000	-3,040000	16,750000
11723	5,210000	-2,470000	16,750000
11730	8,890000	-0,770000	16,750000
11738	11,440000	7,100000	16,750000
11744	15,270000	20,090000	16,750000
11751	16,210000	28,040000	16,750000
11758	13,800000	26,010000	16,750000
11764	10,850000	17,040000	16,750000
11771	7,800000	2,360000	16,750000
11779	5,860000	-3,290000	16,750000
11785	5,360000	-2,320000	16,750000
11792	6,020000	-1,430000	16,750000
11799	8,160000	3,540000	16,750000
11805	11,830000	13,210000	16,750000
11812	14,490000	24,540000	16,750000
11820	15,820000	25,140000	16,750000
11827	13,500000	19,340000	16,750000
11833	10,390000	11,130000	16,750000
11840	6,460000	0,690000	16,750000
11847	4,210000	-2,510000	16,750000
11853	4,500000	-1,040000	16,750000
11860	6,010000	0,470000	16,750000
11867	9,940000	8,620000	16,750000
11874	13,260000	17,810000	16,750000
11881	14,810000	24,960000	16,750000
11888	14,650000	23,880000	16,750000
11894	11,280000	17,550000	16,750000
11901	8,580000	6,350000	16,750000
11909	6,670000	-2,750000	16,750000
11915	5,990000	-3,000000	16,750000
11922	5,640000	-0,120000	16,750000
11929	8,490000	1,580000	16,750000
11935	11,600000	10,550000	16,750000
11942	14,750000	22,280000	16,750000
11950	15,380000	27,430000	16,750000
11956	13,210000	23,230000	16,750000
11963	10,800000	13,480000	16,750000
11970	6,690000	0,860000	16,750000
11976	2,700000	-2,140000	16,750000
11983	4,260000	-1,540000	16,750000
11991	7,710000	-2,270000	16,750000
11997	11,080000	4,040000	16,750000
12004	14,290000	16,880000	16,750000
12011	14,740000	27,050000	16,750000
12017	14,200000	28,080000	16,750000
12024	10,740000	19,130000	16,750000
12032	7,210000	6,280000	16,750000
12039	3,670000	-2,850000	16,750000
12045	4,250000	-3,660000	16,750000
12052	5,170000	-2,940000	16,750000
12059	8,510000	0,070000	16,750000
12065	12,340000	11,630000	16,750000
12072	14,560000	22,790000	16,750000
12080	15,860000	28,180000	16,750000
12086	13,830000	23,190000	16,750000
12093	10,280000	10,500000	15,250000
12100	6,940000	0,100000	15,250000
12106	3,940000	-2,100000	15,250000
12113	4,390000	-2,160000	15,250000
12121	6,510000	-1,660000	15,250000
12127	9,370000	5,340000	15,250000
12134	14,160000	19,470000	15,250000
12141	16,560000	25,670000	15,250000
12147	15,170000	25,090000	15,250000
12154	12,220000	18,720000	15,250000
12162	7,500000	8,080000	15,250000
12168	5,200000	-2,620000	15,250000
12175	4,860000	-3,610000	15,250000
12182	7,170000	-1,030000	15,250000
12188	9,430000	2,160000	15,250000
12195	11,180000	11,350000	15,250000
12203	14,950000	21,360000	15,250000
12210	15,610000	25,860000	15,250000
12216	13,610000	23,010000	15,250000
12223	10,930000	13,770000	15,250000
12230	6,010000	2,190000	15,250000
12236	2,990000	-2,320000	15,250000
12243	4,010000	-2,250000	15,250000
12251	6,350000	-1,260000	15,250000
12257	10,080000	3,940000	15,250000
12264	13,780000	16,120000	15,250000
12271	15,140000	25,060000	15,250000
12277	15,200000	26,310000	15,250000
12284	11,850000	22,110000	15,250000
12292	8,360000	8,020000	15,250000
12298	5,160000	-2,920000	15,250000
12305	3,620000	-4,620000	15,250000
12312	3,790000	-1,560000	15,250000
12318	6,390000	-0,100000	15,250000
12325	11,830000	8,260000	15,250000
12333	16,370000	21,780000	15,250000
12339	16,250000	30,340000	15,250000
12346	13,670000	25,130000	15,250000
12353	10,850000	14,400000	15,250000
12360	7,480000	0,830000	15,250000
12366	4,390000	-3,310000	15,250000
12374	3,650000	-3,240000	15,250000
12381	5,710000	-3,600000	15,250000
12387	10,980000	1,950000	15,250000
12394	14,380000	15,810000	15,250000
12401	17,060000	26,780000	15,250000
12407	15,060000	28,570000	15,250000
12414	12,130000	22,660000	15,250000
12422	7,620000	8,300000	15,250000
12428	5,230000	-3,240000	15,250000
12435	4,960000	-4,980000	15,250000
12442	5,920000	-3,350000	15,250000
12448	8,280000	-0,070000	15,250000
12455	11,440000	10,800000	15,250000
12463	14,470000	22,380000	15,250000
12469	14,730000	27,420000	15,250000
12476	13,500000	23,470000	15,250000
12483	10,100000	14,700000	15,250000
12489	6,440000	1,570000	15,250000
12496	4,750000	-2,790000	15,250000
12504	3,830000	-1,830000	15,250000
12510	7,070000	-1,960000	15,250000
12517	10,050000	3,450000	15,250000
12524	14,400000	15,270000	15,250000
12531	15,890000	25,330000	15,250000
12537	14,250000	26,030000	15,250000
12545	11,980000	20,770000	15,250000
12552	7,860000	10,100000	15,250000
12558	4,770000	-1,750000	15,250000
12565	4,870000	-5,470000	15,250000
12572	6,090000	-1,510000	15,250000
12578	8,710000	0,740000	15,250000
12585	12,000000	9,450000	15,250000
12593	14,630000	20,070000	15,250000
12599	14,480000	27,250000	15,250000
12606	12,910000	25,820000	15,250000
12613	10,910000	14,860000	15,250000
12619	7,950000	2,540000	15,250000
12626	5,090000	-1,980000	15,250000
12634	3,420000	-2,120000	15,250000
12640	4,990000	-2,420000	15,250000
12647	9,290000	1,030000	15,250000
12654	13,400000	12,020000	15,250000
12660	16,060000	25,120000	15,250000
12667	17,100000	28,790000	15,250000
12675	11,840000	22,980000	15,250000
12682	8,910000	10,700000	15,250000
12688	5,410000	-1,330000	15,250000
12695	4,700000	-5,140000	15,250000
12702	4,350000	-3,110000	15,250000
12708	6,630000	-1,050000	15,250000
12716	10,140000	8,570000	15,250000
12723	13,090000	21,230000	15,250000
12729	14,760000	29,510000	15,250000
12736	15,020000	26,960000	15,250000
12743	12,040000	14,240000	15,250000
12749	8,180000	2,580000	15,250000
12756	5,180000	-2,250000	15,250000
12764	4,950000	-2,520000	15,250000
12770	6,860000	-3,570000	15,250000
12777	9,220000	2,330000	15,250000
12784	12,610000	16,200000	15,250000
12790	15,320000	25,730000	15,250000
12797	13,640000	25,900000	15,250000
12805	12,460000	21,320000	15,250000
12812	10,470000	10,160000	15,250000
12818	7,320000	-1,100000	15,250000
12825	4,640000	-4,340000	15,250000
12832	4,850000	-2,410000	15,250000
12838	7,420000	0,720000	15,250000
12846	11,060000	8,720000	15,250000
12853	13,120000	19,800000	15,250000
12859	14,470000	26,920000	15,250000
12866	14,010000	23,800000	15,250000
12873	10,810000	15,530000	15,250000
12879	7,500000	2,790000	15,250000
12887	5,260000	-1,840000	15,250000
12894	2,450000	-2,350000	15,250000
12900	5,250000	-0,960000	15,250000
12907	8,970000	1,090000	15,250000
12914	12,820000	11,400000	15,250000
12920	16,600000	23,650000	15,250000
12928	16,070000	26,660000	15,250000
12935	13,250000	23,210000	15,250000
12942	9,420000	13,170000	15,250000
12948	6,130000	0,310000	15,250000
12955	3,310000	-5,230000	15,250000
12961	4,860000	-2,700000	15,250000
12968	6,480000	-0,010000	15,250000
12976	9,640000	4,430000	15,250000
12982	13,540000	17,220000	15,250000
12989	16,510000	27,500000	15,250000
12996	14,810000	28,100000	15,250000
13003	12,650000	18,450000	15,250000
13009	7,170000	4,480000	15,250000
13017	4,890000	-2,030000	15,250000
13024	4,250000	-2,800000	15,250000
13030	4,700000	-3,230000	15,250000
13037	8,630000	0,150000	15,250000
13044	13,370000	11,660000	15,250000
13050	15,950000	22,750000	15,250000
13058	16,380000	27,960000	15,250000
13065	12,960000	24,030000	15,250000
13071	8,040000	13,390000	15,250000
13078	5,690000	-0,490000	15,250000
13085	4,170000	-5,850000	15,250000
13091	5,360000	-4,100000	15,250000
13099	8,180000	-1,540000	15,500000
13106	10,520000	5,700000	15,500000
13112	12,830000	19,550000	15,500000
13119	15,480000	27,350000	15,500000
13126	13,990000	26,680000	15,500000
13133	11,300000	18,660000	15,500000
13139	9,070000	4,970000	15,500000
13147	5,250000	-1,740000	15,500000
13154	3,870000	-1,670000	15,500000
13160	3,740000	-2,250000	15,500000
13167	7,230000	1,700000	15,500000
13174	11,810000	11,510000	15,500000
13180	15,090000	23,590000	15,500000
13188	16,210000	25,880000	15,500000
13195	13,370000	22,300000	15,500000
13201	10,700000	15,700000	15,500000
13208	7,490000	1,510000	15,500000
13215	4,310000	-4,800000	15,500000
13221	4,090000	-2,850000	15,500000
13229	4,740000	0,660000	15,500000
13236	10,600000	6,080000	15,500000
13242	14,170000	14,520000	15,500000
13249	15,950000	25,120000	15,500000
13256	15,380000	27,330000	15,500000
13262	11,390000	18,990000	15,500000
13270	8,070000	6,990000	15,500000
13277	5,860000	-1,760000	15,500000
13283	4,730000	-1,980000	15,500000
13290	3,780000	-1,430000	15,500000
13297	7,820000	-0,640000	15,500000
13303	10,710000	7,310000	15,500000
13310	14,410000	22,230000	15,500000
13318	15,610000	27,800000	15,500000
13325	13,320000	24,500000	15,500000
13331	10,050000	17,550000	15,500000
13338	6,830000	3,140000	15,500000
13345	4,300000	-4,610000	15,500000
13351	5,180000	-4,190000	15,500000
13359	6,680000	-2,530000	15,500000
13366	10,470000	3,660000	15,500000
13372	14,060000	14,380000	15,500000
13379	15,060000	26,860000	15,500000
13386	14,750000	30,900000	15,500000
13392	12,340000	20,970000	15,500000
13400	7,640000	7,060000	15,500000
13407	3,820000	-2,080000	15,500000
13413	4,050000	-2,770000	15,500000
13420	4,450000	-3,710000	15,500000
13427	8,420000	-2,820000	15,500000
13434	13,460000	10,090000	15,500000
13441	15,570000	23,200000	15,500000
13448	15,770000	28,380000	15,500000
13455	12,890000	25,410000	15,500000
13461	9,780000	14,720000	15,500000
13468	6,330000	2,520000	15,500000
13475	4,150000	-4,490000	15,500000
13481	4,620000	-3,940000	15,500000
13489	7,490000	-2,340000	15,500000
13496	10,630000	3,500000	15,500000
13502	12,300000	18,260000	15,500000
13509	15,030000	26,180000	15,500000
13516	15,820000	26,680000	15,500000
13522	12,610000	19,230000	15,500000
13530	9,800000	6,670000	15,500000
13537	5,680000	-1,250000	15,500000
13543	4,270000	-2,260000	15,500000
13550	4,400000	-1,590000	15,500000
13557	5,880000	0,160000	15,500000
13563	9,910000	9,040000	15,500000
13571	13,800000	20,210000	15,500000
13578	15,320000	26,990000	15,500000
13585	14,670000	24,620000	15,500000
13591	11,590000	17,400000	15,500000
13598	7,770000	5,630000	15,500000
13605	5,700000	-3,990000	15,500000
13612	5,030000	-4,500000	15,500000
13619	5,940000	-0,700000	15,500000
13626	9,460000	2,390000	15,500000
13632	13,200000	11,610000	15,500000
13639	14,950000	23,360000	15,500000
13646	15,150000	29,550000	15,500000
13652	13,130000	23,290000	15,500000
13660	8,900000	8,690000	15,500000
13667	7,470000	-0,470000	15,500000
13673	4,390000	-2,860000	15,500000
13680	4,220000	-2,870000	15,500000
13687	7,140000	-2,210000	15,500000
13693	11,440000	6,470000	15,500000
13701	13,750000	22,250000	15,500000
13708	16,080000	28,550000	15,500000
13714	14,520000	26,540000	15,500000
13721	11,370000	18,490000	15,500000
13728	6,270000	3,300000	15,500000
13734	3,790000	-4,090000	15,500000
13742	3,050000	-4,490000	15,500000
13749	5,780000	-3,390000	15,500000
13755	9,010000	2,890000	15,500000
13762	13,450000	14,540000	15,500000
13769	16,380000	27,930000	15,500000
13776	16,010000	30,450000	15,500000
13783	13,480000	20,910000	15,500000
13790	9,010000	7,560000	15,500000
13797	6,320000	-1,020000	15,500000
13803	4,190000	-3,240000	15,500000
13810	3,890000	-2,780000	15,500000
13817	6,310000	-1,720000	15,500000
13824	9,680000	7,430000	15,500000
13831	13,840000	20,350000	15,500000
13838	16,050000	27,200000	15,500000
13844	13,970000	24,060000	15,500000
13851	11,290000	18,490000	15,500000
13858	8,280000	5,350000	15,500000
13864	6,570000	-3,820000	15,500000
13872	5,100000	-3,550000	15,500000
13879	6,130000	-1,020000	15,500000
13885	9,920000	2,970000	15,500000
13892	12,010000	12,330000	15,500000
13899	15,260000	24,010000	15,500000
13905	15,740000	27,510000	15,500000
13913	14,540000	21,920000	15,500000
13920	10,650000	11,900000	15,500000
13926	5,780000	0,020000	15,500000
13933	4,900000	-3,340000	15,500000
13940	4,150000	-1,520000	15,500000
13946	5,370000	-0,660000	15,500000
13954	10,290000	4,860000	15,500000
13961	14,020000	17,320000	15,500000
13968	16,220000	26,490000	15,500000
13974	14,590000	26,490000	15,500000
13981	10,940000	20,720000	15,500000
13988	8,030000	7,490000	15,500000
13995	4,740000	-2,660000	15,500000
14002	3,830000	-4,800000	15,500000
14009	4,080000	-2,590000	15,500000
14015	8,310000	-0,120000	15,500000
14022	13,650000	9,790000	15,500000
14029	16,180000	22,910000	15,500000
14035	15,800000	30,410000	15,500000
14043	12,350000	25,190000	15,500000
14050	9,770000	11,990000	15,500000
14056	6,730000	-0,250000	15,500000
14063	4,240000	-3,650000	15,500000
14070	2,450000	-3,480000	15,500000
14076	6,370000	-3,180000	15,500000
14084	10,710000	5,900000	15,500000
14091	13,960000	18,910000	15,500000
14097	16,890000	27,940000	15,500000
14104	15,890000	27,260000	15,500000
14111	13,830000	18,770000	15,500000
14118	8,810000	6,430000	15,500000
14125	5,860000	-2,680000	15,500000
14132	3,630000	-5,290000	15,500000
14139	5,720000	-3,720000	15,500000
14145	8,810000	0,060000	15,500000
14152	13,480000	11,290000	15,500000
14159	14,800000	24,310000	15,500000
14166	14,720000	28,930000	15,500000
14173	12,840000	23,640000	15,500000
14180	8,940000	10,520000	15,500000
14186	5,710000	0,260000	15,500000
14193	5,080000	-3,250000	15,500000
14200	4,210000	-2,620000	15,500000
14206	6,150000	-1,950000	15,500000
14214	10,780000	4,920000	15,500000
14221	13,310000	17,020000	15,500000
14227	14,990000	25,630000	15,500000
14234	13,920000	25,360000	15,500000
14241	11,810000	19,950000	15,500000
14247	7,230000	9,770000	15,500000
14255	4,250000	-1,990000	15,500000
14262	4,160000	-4,780000	15,500000
14268	3,920000	-1,670000	15,500000
14275	7,910000	1,020000	15,500000
14282	12,180000	9,340000	15,500000
14288	14,700000	20,410000	15,500000
14296	16,240000	28,770000	15,500000
14303	14,700000	26,720000	15,500000
14310	10,310000	13,780000	15,500000
14316	8,180000	0,770000	15,500000
14323	3,680000	-2,640000	15,500000
14330	3,540000	-2,720000	15,500000
14337	6,210000	-2,920000	15,500000
14344	8,950000	2,000000	15,500000
14351	13,600000	16,580000	15,500000
14357	16,360000	27,060000	15,500000
14364	14,410000	27,430000	15,500000
14371	12,950000	22,120000	15,500000
14377	9,380000	9,190000	15,500000
14385	5,170000	-2,120000	15,500000
14392	4,150000	-5,980000	15,500000
14398	4,730000	-4,670000	15,500000
14405	7,870000	-2,090000	15,500000
14412	10,880000	9,210000	15,500000
14418	12,930000	21,720000	15,500000
14426	14,480000	30,270000	15,500000
14433	13,530000	27,590000	15,500000
14439	9,940000	13,760000	15,500000
14446	8,440000	1,130000	15,500000
14453	5,750000	-2,630000	15,500000
14459	4,810000	-3,000000	15,500000
14467	6,630000	-3,100000	15,500000
14474	9,470000	2,390000	15,500000
14481	12,480000	16,990000	15,500000
14487	14,990000	27,080000	15,500000
14494	15,150000	26,150000	15,500000
14501	11,220000	20,940000	15,500000
14508	7,280000	8,930000	15,500000
14515	5,630000	-1,820000	15,500000
14522	4,060000	-3,650000	15,500000
14528	5,710000	-2,290000	15,500000
14535	8,020000	0,490000	15,500000
14542	11,820000	9,310000	15,500000
14548	13,970000	20,950000	15,500000
14556	14,290000	27,090000	15,500000
14563	13,010000	23,910000	15,500000
14569	10,830000	16,050000	15,500000
14576	8,620000	2,610000	15,500000
14583	4,850000	-3,230000	15,500000
14589	5,620000	-2,690000	15,500000
14597	5,600000	0,050000	15,500000
14604	8,190000	2,150000	15,500000
14610	13,460000	12,840000	15,500000
14617	15,900000	23,250000	15,500000
14624	15,540000	26,300000	15,500000
14630	13,160000	22,770000	15,500000
14638	8,800000	11,740000	15,500000
14645	5,280000	0,510000	15,500000
14651	3,990000	-3,940000	15,500000
14658	3,170000	-2,530000	15,500000
14665	5,260000	-0,590000	15,500000
14671	10,600000	4,400000	15,500000
14679	14,010000	18,910000	15,500000
14686	16,050000	27,570000	15,500000
14693	14,770000	27,770000	15,500000
14699	12,060000	18,550000	15,500000
14706	9,900000	3,030000	15,500000
14713	5,630000	-2,890000	15,500000
14720	4,540000	-3,080000	15,500000
14727	5,970000	-3,840000	15,500000
14734	8,980000	0,650000	15,500000
14740	13,120000	12,890000	15,500000
14747	14,740000	25,930000	15,500000
14754	15,500000	28,890000	15,500000
14760	12,930000	22,880000	15,500000
14768	10,670000	10,970000	15,500000
14775	6,440000	-0,730000	15,500000
14781	3,940000	-4,390000	15,500000
14788	4,340000	-3,420000	15,500000
14795	6,470000	-1,980000	15,500000
14801	9,650000	4,790000	15,500000
14809	13,740000	19,140000	15,500000
14816	14,820000	27,860000	15,500000
14822	13,800000	26,970000	15,500000
14829	11,050000	18,550000	15,500000
14836	7,530000	3,720000	15,500000
14843	5,290000	-2,940000	15,500000
14850	5,210000	-2,940000	15,500000
14857	4,930000	-2,490000	15,500000
14864	7,890000	1,980000	15,500000
14870	12,740000	12,370000	15,500000
14877	14,430000	23,550000	15,500000
14884	15,910000	25,950000	15,500000
14891	11,930000	21,850000	15,500000
14898	9,300000	14,200000	15,500000
14905	6,640000	1,530000	15,500000
14911	4,220000	-3,920000	15,500000
14918	4,450000	-2,710000	15,500000
14925	6,040000	-0,480000	15,500000
14931	11,060000	5,850000	15,500000
14939	15,190000	16,350000	15,500000
14946	15,460000	25,840000	15,500000
14952	15,130000	27,080000	15,500000
14959	11,110000	19,500000	15,500000
14966	8,440000	6,940000	15,500000
14972	4,270000	-2,110000	15,500000
14980	1,990000	-3,450000	15,500000
14987	4,060000	-1,960000	15,500000
14993	8,110000	-0,380000	15,500000
15000	12,760000	10,860000	15,500000
15007	15,020000	22,520000	15,500000
15014	15,630000	27,600000	15,500000
15021	13,260000	24,590000	15,500000
15028	10,600000	13,840000	15,500000
15035	7,000000	2,230000	15,500000
15041	4,770000	-4,020000	15,500000
15048	4,410000	-3,500000	15,500000
15055	5,560000	-2,620000	15,500000
15062	9,990000	2,300000	14,750000
15069	13,500000	14,640000	14,750000
15076	15,480000	27,360000	14,750000
15082	14,750000	30,100000	14,750000
15089	12,590000	20,430000	14,750000
15096	9,010000	7,210000	14,750000
15102	6,000000	-2,310000	14,750000
15110	5,180000	-3,550000	14,750000
15117	5,860000	-3,680000	14,750000
15123	7,730000	-1,020000	14,750000
15130	11,020000	11,170000	14,750000
15137	13,780000	23,400000	14,750000
15143	14,510000	27,290000	14,750000
15151	13,440000	23,470000	14,750000
15158	10,250000	13,430000	14,750000
15164	6,150000	2,450000	14,750000
15171	4,750000	-2,960000	14,750000
15178	4,820000	-2,690000	14,750000
15184	6,920000	-1,540000	14,750000
15192	10,370000	3,730000	14,750000
15199	12,820000	17,650000	14,750000
15206	15,290000	25,200000	14,750000
15212	13,830000	25,290000	14,750000
15219	11,820000	19,850000	14,750000
15226	10,210000	8,250000	14,750000
15233	6,970000	-1,690000	14,750000
15240	3,770000	-3,640000	14,750000
15247	5,060000	-0,620000	14,750000
15253	7,780000	1,750000	14,750000
15260	10,490000	9,070000	14,750000
15267	14,790000	18,640000	14,750000
15273	15,850000	25,310000	14,750000
15281	14,140000	24,220000	14,750000
15288	11,440000	16,620000	14,750000
15294	7,010000	5,400000	14,750000
15301	3,420000	-2,190000	14,750000
15308	3,820000	-2,630000	14,750000
15314	4,750000	-1,400000	14,750000
15322	9,560000	1,400000	14,750000
15329	12,790000	12,390000	14,750000
15336	16,240000	23,710000	14,750000
15342	15,890000	27,550000	14,750000
15349	12,460000	23,920000	14,750000
15356	9,400000	10,520000	14,750000
15363	5,120000	-0,700000	14,750000
15370	5,140000	-4,270000	14,750000
15377	4,480000	-2,370000	14,750000
15383	6,010000	-1,490000	14,750000
15390	10,930000	5,830000	14,750000
15397	14,550000	21,520000	14,750000
15404	17,250000	28,590000	14,750000
15411	15,770000	26,380000	14,750000
15418	11,510000	17,600000	14,750000
15424	8,170000	3,260000	14,750000
15431	5,010000	-2,070000	14,750000
15438	4,240000	-2,740000	14,750000
15444	4,880000	-3,460000	14,750000
15452	9,200000	1,010000	14,750000
15459	12,770000	13,080000	14,750000
15465	15,660000	26,100000	14,750000
15472	14,470000	29,000000	14,750000
15479	11,430000	22,300000	14,750000
15486	8,950000	10,660000	14,750000
15493	5,870000	-1,710000	14,750000
15500	4,800000	-4,470000	14,750000
15507	5,640000	-2,880000	14,750000
15513	7,970000	-0,810000	14,750000
15520	10,780000	6,830000	14,750000
15527	13,800000	19,610000	14,750000
15534	14,860000	25,670000	14,750000
15541	13,560000	23,820000	14,750000
15548	11,210000	17,780000	14,750000
15554	7,400000	5,410000	14,750000
15561	4,140000	-1,620000	14,750000
15568	4,210000	-2,160000	14,750000
15575	5,070000	-1,290000	14,750000
15582	8,890000	1,490000	14,750000
15589	12,710000	10,900000	14,750000
15595	14,500000	22,780000	14,750000
15602	14,180000	26,040000	14,750000
15609	13,060000	22,760000	14,750000
15617	9,630000	14,800000	14,750000
