Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
10310	5,810000	12,330000	21,250000
10317	12,340000	-13,690000	21,250000
10323	18,320000	-21,110000	21,250000
10331	16,980000	-7,870000	21,250000
10338	8,300000	20,340000	21,250000
10344	2,000000	41,470000	21,250000
10351	2,040000	34,550000	21,250000
10358	7,360000	4,480000	21,250000
10364	14,790000	-4,270000	21,250000
10372	20,740000	-4,820000	21,250000
10379	17,090000	-6,090000	21,250000
10385	8,260000	12,830000	21,250000
10392	1,630000	31,950000	21,250000
10399	0,370000	24,320000	21,250000
10405	6,280000	7,640000	21,250000
10413	16,680000	-4,060000	21,250000
10420	18,670000	0,170000	21,250000
10426	15,760000	6,510000	21,250000
10433	6,460000	20,800000	21,250000
10440	0,850000	27,100000	21,250000
10446	1,730000	15,400000	21,250000
10454	8,370000	2,110000	21,250000
10461	15,470000	-6,680000	21,250000
10467	17,090000	-12,300000	21,250000
10474	12,160000	-1,670000	21,250000
10481	6,030000	24,510000	21,250000
10488	2,730000	32,950000	21,250000
10494	4,860000	22,930000	21,250000
10502	9,530000	1,480000	21,250000
10509	17,460000	-1,320000	21,250000
10515	16,270000	-10,290000	21,250000
10522	10,320000	7,480000	21,250000
10529	5,570000	27,440000	21,250000
10535	2,510000	33,000000	21,250000
10543	4,050000	15,290000	21,250000
10550	11,060000	3,340000	21,250000
10556	15,550000	-9,570000	21,250000
10563	15,510000	-8,600000	21,250000
10570	12,040000	13,930000	21,250000
10577	4,010000	29,400000	21,250000
10584	3,100000	36,060000	21,250000
10591	4,240000	11,040000	21,250000
10598	11,870000	-5,230000	21,250000
10604	16,910000	-12,890000	21,250000
10611	15,050000	-8,720000	21,250000
10618	6,910000	20,160000	21,250000
10625	4,350000	38,040000	21,250000
10632	2,440000	31,090000	21,250000
10639	8,670000	6,180000	21,250000
10645	15,940000	-2,010000	21,250000
10652	17,080000	-2,080000	21,250000
10659	16,050000	-4,300000	21,250000
10665	9,310000	10,860000	21,250000
10673	4,450000	31,200000	21,250000
10680	1,850000	26,020000	21,250000
10687	8,590000	8,310000	21,250000
10693	15,950000	-1,260000	21,250000
10700	18,040000	5,930000	21,250000
10707	13,470000	11,750000	21,250000
10714	6,710000	14,900000	21,250000
10721	4,070000	21,910000	21,250000
10728	4,500000	8,910000	21,250000
10734	10,620000	24,360000	21,250000
10741	16,160000	-2,960000	21,250000
10748	18,500000	-9,210000	21,250000
10755	12,320000	1,090000	21,250000
10762	5,260000	26,090000	21,250000
10769	2,700000	31,800000	21,250000
10775	4,490000	15,160000	21,250000
10782	10,700000	-0,660000	21,250000
10789	16,530000	-7,800000	21,250000
10797	14,410000	-39,830000	21,250000
10803	12,660000	5,990000	21,250000
10810	6,030000	27,340000	21,250000
10817	1,150000	36,000000	21,250000
10823	5,110000	19,120000	21,250000
10830	9,700000	4,080000	21,250000
10838	14,110000	-27,400000	21,250000
10844	16,490000	-8,830000	21,250000
10851	11,410000	17,320000	21,250000
10858	5,430000	36,710000	21,250000
10864	3,430000	35,840000	21,250000
10871	4,790000	11,510000	21,250000
10878	10,810000	-14,330000	21,250000
10886	14,610000	-19,180000	21,250000
10892	16,300000	-2,500000	21,250000
10899	9,960000	25,260000	21,250000
10906	4,230000	40,900000	21,250000
10912	1,780000	34,010000	21,250000
10919	6,050000	8,570000	21,250000
10927	13,230000	-12,220000	21,250000
10933	18,740000	-16,550000	21,250000
10940	16,580000	-10,670000	21,250000
10947	9,270000	20,310000	21,250000
10953	2,760000	39,550000	21,250000
10960	1,260000	32,590000	21,250000
10968	5,840000	7,980000	21,250000
10974	13,370000	-0,860000	21,250000
10981	17,590000	-2,370000	21,250000
10988	15,550000	-2,130000	21,250000
10995	7,630000	10,070000	21,250000
11001	2,670000	26,850000	21,250000
11009	0,620000	22,110000	21,250000
11016	8,690000	7,870000	21,250000
11022	15,060000	-5,250000	21,250000
11029	19,530000	-1,370000	21,250000
11036	13,450000	7,690000	21,250000
11042	6,690000	24,820000	21,250000
11049	1,530000	28,110000	21,250000
11057	0,560000	10,190000	21,250000
11063	10,170000	-4,670000	21,250000
11070	14,900000	-10,280000	21,250000
11077	16,650000	-8,920000	21,250000
11083	13,020000	-0,140000	21,250000
11090	6,860000	25,790000	21,250000
11098	-0,780000	30,890000	21,250000
11104	5,090000	16,490000	21,250000
11111	9,650000	5,790000	21,250000
11118	17,330000	-10,700000	21,250000
11125	14,760000	-42,430000	21,500000
11131	12,260000	12,190000	21,500000
11139	6,520000	31,010000	21,500000
11146	2,260000	31,570000	21,500000
11152	4,590000	18,600000	21,500000
11159	12,350000	1,170000	21,500000
11166	17,270000	-27,170000	21,500000
11172	15,370000	-6,930000	21,500000
11180	12,960000	17,010000	21,500000
11187	5,500000	40,740000	21,500000
11193	3,920000	41,330000	21,500000
11200	5,610000	8,620000	21,500000
11207	10,960000	-17,420000	21,500000
11214	16,770000	-17,600000	21,500000
11220	14,820000	-3,490000	21,500000
11228	10,120000	25,380000	21,500000
11235	3,530000	40,590000	21,500000
11241	3,880000	32,520000	21,500000
11248	7,480000	10,780000	21,500000
11255	13,080000	-12,260000	21,500000
11261	16,560000	-18,420000	21,500000
11269	14,970000	-7,800000	21,500000
11276	9,540000	20,640000	21,500000
11282	4,580000	38,750000	21,500000
11289	1,360000	29,210000	21,500000
11296	8,210000	3,890000	21,500000
11302	13,740000	-0,030000	21,500000
11310	19,100000	-1,270000	21,500000
11317	16,070000	-3,540000	21,500000
11324	8,390000	11,450000	21,500000
11330	2,500000	27,050000	21,500000
11337	2,660000	17,920000	21,500000
11344	8,470000	5,090000	21,500000
11351	15,370000	-2,260000	21,500000
11358	16,550000	1,900000	21,500000
11365	14,170000	10,950000	21,500000
11371	5,630000	25,040000	21,500000
11378	0,770000	23,500000	21,500000
11385	3,220000	6,490000	21,500000
11392	11,600000	27,200000	21,500000
11399	13,470000	2,390000	21,500000
11406	16,570000	-8,600000	21,500000
11412	9,320000	6,440000	21,500000
11419	4,030000	27,830000	21,500000
11426	0,310000	30,490000	21,500000
11432	5,760000	15,780000	21,500000
11440	14,800000	2,100000	21,500000
11447	18,690000	-8,320000	21,500000
11453	15,900000	-38,240000	21,500000
11460	10,790000	8,790000	21,500000
11467	3,760000	27,700000	21,500000
11474	2,080000	30,670000	21,500000
11481	6,240000	14,400000	21,500000
11488	11,870000	0,850000	21,500000
11495	17,950000	-18,330000	21,500000
11501	14,930000	3,610000	21,500000
11508	9,700000	25,420000	21,500000
11515	5,250000	35,290000	21,500000
11522	4,150000	35,160000	21,500000
11529	5,410000	5,840000	21,500000
11536	13,280000	-13,490000	21,500000
11542	15,050000	-17,370000	21,500000
11549	14,240000	1,600000	21,500000
11556	8,640000	26,550000	21,500000
11563	3,370000	38,450000	21,500000
11570	3,900000	30,610000	21,500000
11577	8,120000	2,290000	21,500000
11583	15,010000	-7,780000	21,500000
11590	18,200000	-9,860000	21,500000
11597	13,110000	-7,140000	21,500000
11603	5,880000	19,620000	21,500000
11611	3,240000	36,500000	21,500000
11618	3,350000	21,480000	21,500000
11625	10,160000	3,040000	21,500000
11631	17,240000	-1,190000	21,500000
11638	18,470000	5,950000	21,500000
11645	12,860000	7,860000	21,500000
11652	4,340000	14,550000	21,500000
11659	-0,270000	21,110000	21,500000
11666	2,750000	8,070000	21,500000
11672	13,970000	5,820000	21,500000
11679	18,500000	-4,400000	21,500000
11686	15,030000	-2,090000	21,500000
11693	12,860000	9,210000	21,500000
11700	4,350000	31,660000	21,500000
11707	2,870000	24,330000	21,500000
11713	7,240000	10,160000	21,500000
11720	11,800000	-6,770000	21,500000
11727	16,940000	-15,730000	21,500000
11735	15,000000	-4,570000	21,500000
11741	9,380000	19,340000	21,500000
11748	3,920000	33,410000	21,500000
11755	2,890000	37,620000	21,500000
11761	6,280000	19,500000	21,500000
11768	13,150000	0,190000	21,500000
11776	15,570000	-22,210000	21,500000
11782	14,330000	-1,510000	21,500000
11789	9,380000	24,680000	21,500000
11796	3,570000	37,590000	21,500000
11802	3,640000	20,520000	21,500000
11809	7,790000	-3,370000	21,500000
11816	12,360000	-15,730000	21,500000
11823	16,500000	-14,110000	21,500000
11830	13,690000	8,860000	21,500000
11837	7,360000	33,310000	21,500000
11844	1,870000	36,940000	21,500000
11850	2,550000	24,970000	21,500000
11857	8,170000	-0,360000	21,500000
11865	14,030000	-12,400000	21,500000
11871	18,680000	-13,200000	21,500000
11878	12,820000	-4,470000	21,500000
11885	5,770000	28,780000	21,500000
11891	2,310000	38,050000	21,500000
11898	5,180000	15,290000	21,500000
11906	13,010000	0,200000	21,500000
11913	17,730000	1,060000	21,500000
11919	16,840000	4,180000	21,500000
11926	11,420000	4,010000	21,500000
11933	3,680000	14,750000	21,500000
11939	1,410000	23,030000	21,500000
11947	5,350000	10,590000	21,500000
11954	15,320000	0,510000	21,500000
11960	18,440000	-1,430000	21,500000
11967	16,950000	6,160000	21,500000
11974	8,620000	20,410000	21,500000
11981	3,390000	28,600000	21,500000
11987	2,190000	20,410000	21,500000
11995	7,930000	-3,250000	21,500000
12002	14,470000	-11,000000	21,500000
12008	17,140000	-2,660000	21,500000
12015	14,860000	3,640000	21,500000
12022	6,700000	14,940000	21,500000
12028	1,100000	27,830000	21,500000
12036	2,770000	18,300000	21,500000
12043	9,090000	25,240000	21,500000
12050	14,070000	-4,320000	21,500000
12056	17,580000	-17,670000	21,500000
12063	12,730000	8,260000	21,500000
12070	6,670000	29,410000	21,500000
12077	1,300000	29,780000	21,500000
12084	4,680000	19,950000	21,500000
12091	6,980000	7,100000	21,500000
12098	14,680000	-6,010000	21,500000
12104	17,920000	-11,000000	21,500000
12111	12,810000	3,720000	21,500000
12119	7,350000	28,050000	21,500000
12125	3,720000	38,260000	21,500000
12132	3,300000	13,480000	21,500000
12139	9,390000	-8,810000	21,500000
12146	15,570000	-16,490000	21,500000
12152	16,420000	-15,150000	21,500000
12160	10,540000	5,510000	21,500000
12167	4,490000	38,020000	21,500000
12173	0,540000	40,610000	21,500000
12180	6,330000	20,360000	21,500000
12187	12,770000	-2,790000	21,500000
12194	18,820000	-6,980000	21,500000
12200	16,710000	-8,200000	21,500000
12208	11,440000	4,010000	21,500000
12215	5,200000	23,910000	21,500000
12221	1,310000	29,150000	21,500000
12228	3,810000	12,580000	21,500000
12235	13,120000	-1,700000	21,500000
12241	17,510000	2,930000	21,500000
12249	15,510000	6,820000	21,500000
12256	8,810000	7,300000	21,500000
12263	2,550000	21,120000	21,500000
12269	1,660000	17,080000	21,500000
12276	6,760000	26,660000	21,500000
12283	12,040000	-5,100000	21,500000
12290	17,280000	-13,610000	21,500000
12297	13,850000	-7,090000	21,500000
12304	9,180000	27,280000	21,500000
12310	1,220000	37,600000	21,500000
12317	3,890000	27,310000	21,500000
12324	7,140000	10,330000	21,500000
12332	14,460000	-1,540000	21,500000
12338	17,880000	-10,760000	21,500000
12345	12,480000	-5,140000	21,500000
12352	7,790000	19,510000	21,500000
12358	4,370000	27,790000	21,500000
12365	3,910000	20,860000	21,500000
12372	10,110000	-0,250000	21,500000
12380	15,730000	-6,090000	21,500000
12386	17,390000	-6,530000	21,500000
12393	12,850000	8,170000	21,500000
12400	6,340000	24,130000	21,500000
12406	1,560000	27,970000	21,500000
12413	5,170000	18,740000	21,500000
12421	10,620000	2,650000	21,500000
12428	19,030000	-5,600000	21,500000
12434	18,290000	-11,660000	21,500000
12441	12,470000	6,350000	21,500000
12448	5,350000	30,330000	21,500000
12454	1,180000	30,040000	21,500000
12462	5,920000	10,280000	21,500000
12469	12,070000	-2,390000	21,500000
12475	17,950000	-0,500000	21,500000
12482	16,560000	0,710000	21,500000
12489	11,570000	2,310000	21,500000
12496	4,680000	22,910000	21,500000
12503	2,630000	26,420000	21,500000
12510	5,720000	10,190000	21,500000
12517	12,050000	-4,110000	21,500000
12523	17,350000	-4,300000	21,500000
12530	14,590000	-9,450000	21,500000
12537	6,320000	16,020000	21,500000
12544	1,990000	29,440000	21,500000
12551	3,110000	25,730000	21,500000
12558	8,640000	31,130000	21,500000
12565	14,920000	2,930000	21,500000
12571	16,200000	-10,500000	21,500000
12578	14,480000	-3,190000	21,500000
12585	7,590000	17,670000	21,500000
12592	2,980000	35,780000	21,500000
12599	3,770000	36,490000	21,500000
12606	7,710000	1,020000	21,500000
12613	14,060000	-12,450000	21,500000
12619	18,550000	-17,300000	21,500000
12626	13,380000	7,080000	21,500000
12634	7,120000	29,900000	21,500000
12640	3,080000	31,790000	21,500000
12647	5,570000	21,400000	21,500000
12654	8,170000	3,510000	21,500000
12661	16,810000	-10,720000	21,500000
12667	15,990000	-17,550000	21,500000
12675	12,720000	3,750000	21,500000
12682	5,080000	30,670000	21,500000
12688	1,790000	35,500000	21,500000
12695	5,400000	20,300000	21,500000
12702	10,090000	-0,460000	21,500000
12709	18,020000	-3,820000	21,500000
12716	21,670000	-5,550000	21,500000
12723	12,310000	4,650000	21,500000
12730	2,790000	23,070000	21,500000
12736	1,480000	30,210000	21,500000
12743	5,360000	15,940000	21,500000
12750	12,340000	-2,530000	21,500000
12756	19,070000	-4,190000	21,500000
12764	15,220000	3,040000	21,500000
12771	9,910000	10,690000	21,500000
12778	3,830000	26,480000	21,500000
12784	0,130000	21,920000	21,500000
12791	6,300000	9,040000	21,500000
12798	12,400000	-5,220000	21,500000
12805	18,770000	-4,860000	21,500000
12812	15,660000	-8,190000	21,500000
12819	10,420000	11,070000	21,500000
12826	2,360000	29,250000	21,500000
12832	2,270000	26,630000	21,500000
12839	9,690000	30,510000	21,500000
12847	14,460000	1,540000	21,500000
12853	18,040000	-12,400000	21,500000
12860	13,240000	-4,180000	21,500000
12867	5,980000	17,250000	21,500000
12873	1,570000	30,030000	21,500000
12880	4,060000	30,850000	21,500000
12888	10,580000	1,020000	21,500000
12895	14,800000	-10,270000	21,500000
12901	16,570000	-12,420000	21,500000
12908	14,540000	4,700000	21,500000
12915	6,410000	27,340000	21,500000
12921	1,250000	32,000000	21,500000
12929	2,900000	22,510000	21,500000
12936	9,030000	1,200000	21,500000
12943	16,020000	-12,110000	21,500000
12949	17,340000	-18,970000	21,500000
12956	12,440000	3,260000	21,500000
12963	5,250000	33,220000	21,500000
12969	1,440000	37,090000	21,500000
12977	5,130000	20,040000	21,500000
12984	10,410000	-4,010000	21,500000
12991	16,340000	-6,740000	21,500000
12997	17,210000	-9,730000	21,500000
13004	10,330000	2,070000	21,500000
13011	4,480000	26,400000	21,500000
13018	1,640000	32,490000	21,500000
13025	5,860000	14,920000	21,500000
13032	12,740000	-4,220000	21,500000
13038	16,600000	-4,160000	21,500000
13045	14,780000	-0,370000	21,500000
13052	11,200000	6,970000	21,500000
13060	1,730000	25,420000	21,500000
13066	-0,490000	25,920000	21,500000
13073	4,520000	8,890000	21,500000
13080	13,280000	-5,360000	21,500000
13086	18,990000	-8,390000	21,500000
13093	15,650000	-0,980000	21,500000
13101	6,420000	9,910000	21,500000
13107	1,130000	33,440000	21,500000
13114	2,840000	23,290000	21,500000
13121	8,210000	4,170000	21,500000
13128	17,220000	-2,790000	21,500000
13134	19,010000	-4,890000	21,500000
13142	12,360000	-14,260000	21,500000
13149	8,340000	15,150000	21,500000
13155	0,070000	29,140000	21,500000
13162	2,310000	25,340000	21,500000
13169	9,670000	2,490000	21,500000
13175	14,230000	-4,120000	21,500000
13182	16,530000	-12,760000	21,500000
13190	14,500000	4,800000	21,500000
13197	7,010000	24,150000	21,500000
13203	3,890000	36,750000	21,500000
13210	2,540000	20,820000	21,500000
13217	8,820000	3,220000	21,500000
13223	14,490000	-8,810000	21,500000
13231	17,600000	-14,130000	21,500000
13238	12,530000	9,760000	21,500000
13245	8,530000	30,560000	21,500000
13251	5,070000	38,680000	21,500000
13258	5,480000	17,450000	21,500000
13265	10,350000	-2,820000	21,500000
13272	14,840000	-14,180000	21,500000
13279	17,280000	-17,730000	21,500000
13286	11,490000	12,070000	21,500000
13293	4,290000	34,730000	21,500000
13299	1,330000	35,020000	21,500000
13306	6,250000	11,000000	21,500000
13314	13,690000	-0,260000	21,500000
13320	16,690000	-6,640000	21,500000
13327	15,180000	-7,520000	21,500000
13334	9,730000	10,120000	21,500000
13340	4,190000	29,620000	21,500000
13347	0,470000	28,310000	21,500000
13355	7,110000	11,990000	21,500000
13362	13,480000	-0,060000	21,500000
13368	17,570000	0,640000	21,500000
13375	15,910000	2,580000	21,500000
13382	8,940000	11,580000	21,500000
13388	3,960000	25,590000	21,500000
13395	2,340000	19,720000	21,500000
13403	8,250000	9,370000	21,500000
13409	16,330000	0,320000	21,500000
13416	19,540000	-3,780000	21,500000
13423	14,690000	-4,190000	21,500000
13430	7,640000	16,750000	21,500000
13436	2,860000	31,770000	21,500000
13444	2,710000	25,070000	21,500000
13451	9,970000	33,340000	21,500000
13457	15,260000	2,910000	21,500000
13464	16,870000	-5,760000	21,500000
13471	14,240000	-7,290000	21,500000
13477	7,250000	17,300000	21,500000
13485	3,940000	30,850000	21,500000
13492	5,740000	27,830000	21,500000
13499	10,190000	6,410000	21,500000
13505	15,230000	-5,580000	21,500000
13512	16,250000	-5,270000	21,500000
13519	12,110000	2,330000	21,500000
13526	3,840000	25,250000	21,500000
13533	2,640000	27,350000	21,500000
13540	5,600000	14,150000	21,500000
13547	11,990000	-2,870000	21,500000
13553	17,860000	-5,990000	21,500000
13560	18,330000	-4,670000	21,500000
13568	11,400000	9,520000	21,500000
13574	4,250000	30,760000	21,500000
13581	2,390000	26,900000	21,500000
13588	5,880000	11,030000	21,500000
13594	12,950000	-4,570000	21,500000
13601	18,240000	-4,340000	21,500000
13608	13,720000	3,450000	21,500000
13616	8,640000	9,680000	21,500000
13622	3,080000	25,980000	21,500000
13629	3,360000	22,940000	21,500000
13636	6,730000	5,900000	21,500000
13642	18,180000	-5,380000	21,500000
13649	16,770000	-11,910000	21,500000
13657	15,480000	-1,530000	21,500000
13664	6,810000	23,810000	21,500000
13670	3,440000	32,220000	21,500000
13677	4,550000	21,730000	21,500000
13684	13,430000	5,470000	21,500000
13690	18,170000	-3,430000	21,500000
13698	17,150000	-16,460000	21,500000
13705	13,150000	6,050000	21,500000
13712	6,640000	29,050000	21,500000
13718	4,120000	43,740000	21,500000
13725	1,960000	21,740000	21,500000
13732	10,260000	-0,710000	21,500000
13739	14,650000	-18,560000	21,500000
13746	16,310000	-8,940000	21,500000
13753	13,560000	11,800000	21,500000
13760	7,500000	31,350000	21,500000
13766	3,280000	46,130000	21,500000
13773	2,220000	15,670000	21,500000
13780	8,580000	-6,070000	21,500000
13787	15,070000	-24,490000	21,500000
13794	14,960000	-14,550000	21,500000
13801	11,560000	18,310000	21,500000
13808	6,160000	39,240000	21,500000
13814	0,970000	35,560000	21,500000
13821	5,820000	14,360000	21,500000
13829	13,530000	-6,430000	21,500000
13835	16,290000	-14,790000	21,500000
13842	15,730000	-11,810000	21,500000
13849	8,510000	10,400000	21,500000
13855	3,020000	35,130000	21,500000
13862	2,810000	33,340000	21,500000
13870	8,240000	9,750000	21,500000
13877	16,270000	-4,330000	21,500000
13883	18,000000	-2,000000	21,500000
13890	15,100000	-1,350000	21,500000
13897	9,840000	8,740000	21,500000
13903	2,170000	25,040000	21,500000
13911	1,080000	21,250000	21,500000
13918	6,180000	7,830000	21,500000
13924	14,530000	-4,100000	21,500000
13931	18,450000	-2,060000	21,500000
13938	14,850000	7,670000	21,500000
13945	5,810000	21,450000	21,500000
13952	2,980000	25,160000	21,500000
13959	2,160000	11,580000	21,500000
13966	9,970000	-4,390000	21,500000
13972	15,590000	-3,310000	21,500000
13979	17,030000	-4,220000	21,500000
13986	11,270000	-4,380000	21,500000
13993	6,540000	22,650000	21,500000
14000	4,930000	26,400000	21,500000
14007	4,690000	11,430000	21,500000
14014	16,130000	4,310000	21,500000
14020	19,270000	-6,720000	21,500000
14027	16,320000	-25,410000	21,500000
14034	12,330000	15,990000	21,500000
14042	3,210000	30,530000	21,500000
14048	3,320000	29,110000	21,500000
14055	6,130000	17,890000	21,500000
14062	12,670000	2,030000	21,500000
14068	16,310000	-18,430000	21,500000
14075	16,430000	0,220000	21,500000
14083	11,860000	24,610000	21,500000
14089	4,410000	36,210000	21,500000
14096	2,960000	27,900000	21,500000
14103	6,160000	2,860000	21,500000
14110	11,520000	-12,490000	21,500000
14116	14,940000	-15,750000	21,500000
14124	13,240000	5,950000	21,500000
14131	8,440000	28,850000	21,500000
14137	4,560000	36,200000	21,500000
14144	3,640000	28,150000	21,500000
14151	9,680000	2,300000	21,500000
14158	15,790000	-8,880000	21,500000
14164	16,080000	-11,750000	21,500000
14172	11,490000	-4,540000	21,500000
14179	6,870000	21,700000	21,500000
14185	0,170000	37,000000	21,500000
14192	3,350000	18,380000	21,500000
14199	10,680000	1,150000	21,500000
14205	17,850000	-1,390000	21,500000
14213	18,140000	6,720000	21,500000
14220	13,050000	7,010000	21,500000
14227	2,250000	14,770000	21,500000
14233	1,440000	19,140000	21,500000
14240	2,890000	7,620000	21,500000
14247	10,830000	-6,640000	21,500000
14254	17,090000	-5,330000	21,500000
14261	18,030000	-0,660000	21,500000
14268	11,020000	9,920000	21,500000
14274	4,540000	31,020000	21,500000
14281	1,390000	25,140000	21,500000
14288	6,710000	4,660000	21,500000
14296	15,010000	-4,710000	21,500000
14302	17,090000	-16,630000	21,500000
14309	14,620000	-10,000000	21,500000
14316	10,100000	19,170000	21,500000
14322	3,720000	29,030000	21,500000
14329	2,380000	34,210000	21,500000
14337	9,110000	19,990000	21,500000
14344	12,510000	-3,590000	21,500000
14350	17,600000	-24,950000	21,500000
14357	14,930000	2,020000	21,500000
14364	6,870000	20,500000	21,500000
14370	3,480000	36,920000	21,500000
14377	2,720000	27,420000	21,500000
14385	8,920000	0,700000	21,500000
14392	15,040000	-14,290000	21,500000
14398	16,920000	-15,990000	21,500000
14405	14,170000	2,850000	21,500000
14412	8,520000	34,320000	21,500000
14418	1,140000	39,560000	21,500000
14426	3,150000	20,300000	21,500000
14433	7,840000	-2,520000	21,500000
14439	14,730000	-9,300000	21,500000
14446	17,850000	-9,190000	21,500000
14453	13,100000	-2,450000	21,500000
14460	6,210000	21,770000	21,500000
14467	2,820000	37,850000	21,500000
14474	6,270000	19,920000	21,500000
14481	13,110000	-0,850000	21,500000
14487	17,670000	-1,460000	21,500000
14494	18,090000	7,820000	21,500000
14501	11,110000	7,080000	21,500000
14509	2,520000	15,350000	21,500000
14515	1,450000	20,500000	21,500000
14522	6,230000	7,470000	21,500000
14529	17,080000	-8,050000	21,500000
14535	19,300000	-7,970000	21,500000
14542	15,850000	-4,180000	21,500000
14550	8,450000	13,370000	21,500000
14556	2,360000	31,620000	21,500000
14563	2,370000	19,170000	21,500000
14570	7,800000	24,850000	21,500000
14577	13,940000	-3,370000	21,500000
14583	17,230000	-13,630000	21,500000
14590	14,730000	-2,800000	21,500000
14598	8,210000	19,650000	21,500000
14604	2,280000	29,300000	21,500000
14611	5,140000	29,120000	21,500000
14618	8,750000	11,260000	21,500000
14625	14,510000	-6,680000	21,500000
14631	16,050000	-17,750000	21,500000
14639	14,580000	-0,860000	21,500000
14646	7,600000	23,790000	21,500000
14652	2,700000	38,850000	21,500000
14659	5,260000	23,950000	21,500000
14666	8,280000	-4,290000	21,500000
14673	15,620000	-16,600000	21,500000
14680	15,600000	-13,060000	21,500000
14687	13,590000	6,850000	21,500000
14694	8,050000	35,460000	21,500000
14700	2,650000	39,140000	21,500000
14707	5,050000	17,550000	21,500000
14714	10,070000	-2,370000	21,500000
14722	15,980000	-8,210000	21,500000
14728	15,530000	-10,510000	21,500000
14735	11,710000	-0,260000	21,500000
14742	5,270000	24,250000	21,500000
14748	2,590000	34,920000	21,500000
14755	5,060000	15,180000	21,500000
14763	12,220000	-2,480000	21,500000
14769	18,670000	-1,700000	21,500000
14776	16,550000	5,200000	21,500000
14783	10,470000	8,920000	21,500000
14790	2,150000	18,640000	21,500000
14796	0,910000	20,200000	21,500000
14803	7,080000	11,820000	21,500000
14811	12,470000	-11,270000	21,500000
14817	17,590000	-9,240000	21,500000
14824	14,140000	-10,800000	21,500000
14831	9,800000	16,550000	21,500000
14838	3,070000	31,750000	21,500000
14844	2,840000	23,340000	21,500000
14852	5,140000	26,040000	21,500000
14859	12,070000	0,330000	21,500000
14865	16,620000	-19,480000	21,500000
14872	14,370000	-0,290000	21,500000
14879	6,560000	18,850000	21,500000
14886	3,370000	38,580000	21,500000
14893	4,300000	32,110000	21,500000
14900	7,590000	9,690000	21,500000
14907	13,140000	-10,840000	21,500000
14913	15,850000	-13,690000	21,500000
14920	13,430000	2,950000	21,500000
14927	8,840000	26,300000	21,500000
14934	3,980000	43,420000	21,500000
14941	3,980000	17,580000	21,500000
14948	9,410000	-8,240000	21,500000
14955	16,090000	-22,540000	21,500000
14961	16,040000	-17,310000	21,500000
14968	13,930000	13,620000	21,500000
14976	6,440000	38,610000	21,500000
14982	3,410000	38,300000	21,500000
14989	6,140000	12,790000	21,500000
14996	10,720000	-2,440000	21,500000
15003	17,360000	-10,370000	21,500000
15009	18,120000	-13,750000	21,500000
15016	10,480000	5,760000	21,500000
15024	3,270000	30,900000	21,500000
15030	0,460000	32,040000	21,500000
15037	4,810000	13,340000	21,500000
15044	14,300000	-2,590000	21,500000
15051	20,180000	2,070000	21,500000
15057	17,490000	6,050000	21,500000
15065	9,010000	7,460000	21,500000
15072	1,150000	22,370000	21,500000
15078	1,540000	18,040000	21,500000
15085	6,690000	9,310000	21,500000
15092	13,160000	-2,850000	21,500000
15098	18,810000	-3,750000	21,500000
15106	15,120000	-0,010000	21,500000
15113	6,840000	22,770000	21,500000
15120	2,940000	33,640000	21,500000
15126	3,570000	18,930000	21,500000
15133	10,430000	23,130000	21,500000
15140	15,280000	-4,300000	21,500000
15147	17,390000	-11,570000	21,500000
15154	12,080000	5,030000	21,500000
15161	6,890000	22,260000	21,500000
15168	2,310000	28,110000	21,500000
15174	4,330000	25,460000	21,500000
15181	10,070000	13,540000	21,500000
15188	16,770000	-1,280000	21,500000
15195	18,520000	-14,380000	21,500000
15202	11,500000	2,120000	21,500000
15209	7,250000	28,430000	21,500000
15215	1,980000	32,530000	21,500000
15222	4,180000	12,900000	21,500000
15229	9,850000	-2,460000	21,500000
15237	14,430000	-5,830000	21,500000
15243	16,330000	-10,000000	21,500000
15250	12,330000	15,270000	21,500000
15257	6,200000	29,410000	21,500000
15263	3,210000	32,430000	21,500000
15270	7,880000	18,590000	21,500000
15278	12,240000	0,060000	21,500000
15285	17,040000	-6,530000	21,500000
15291	16,370000	-12,860000	21,500000
15298	10,760000	7,170000	21,500000
15305	2,860000	32,520000	21,500000
15311	3,100000	26,990000	21,500000
15319	8,940000	8,470000	21,500000
15326	13,930000	1,450000	21,500000
15332	17,160000	2,730000	21,500000
15339	13,510000	7,980000	21,500000
15346	9,620000	8,420000	21,500000
15353	4,540000	23,020000	21,500000
15360	1,580000	18,820000	21,500000
15367	8,570000	10,170000	21,500000
15374	14,980000	-2,760000	21,500000
15380	17,060000	-0,660000	21,500000
15387	14,690000	9,840000	21,500000
15394	7,580000	18,700000	21,500000
15400	1,850000	23,110000	21,500000
15408	5,560000	11,170000	21,500000
15415	11,470000	17,540000	21,500000
15422	17,910000	-1,990000	21,500000
15428	15,620000	-3,210000	21,500000
15435	10,390000	5,070000	21,500000
15442	5,820000	26,680000	21,500000
15449	0,850000	31,570000	21,500000
15456	5,980000	15,760000	21,500000
15463	14,650000	4,530000	21,500000
15470	16,720000	-11,200000	21,500000
15476	16,250000	-39,550000	21,500000
15483	12,910000	16,230000	21,500000
15491	6,800000	31,570000	21,500000
15497	2,070000	33,230000	21,500000
15504	4,070000	18,810000	21,500000
