Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
17785	8,980000	11,310000	16,250000
17792	20,710000	22,940000	16,250000
17799	24,810000	26,780000	16,250000
17806	22,460000	20,310000	16,250000
17813	12,550000	10,970000	16,250000
17819	2,230000	-2,700000	16,250000
17826	-6,760000	-2,860000	16,250000
17833	-6,600000	-3,500000	16,250000
17840	1,650000	4,800000	16,250000
17847	11,960000	15,050000	16,250000
17854	22,970000	26,020000	16,250000
17860	26,720000	26,560000	16,250000
17867	20,200000	20,410000	16,250000
17874	8,820000	5,950000	16,250000
17882	-0,860000	-2,580000	16,250000
17888	-7,060000	-3,810000	16,250000
17895	-4,530000	-0,660000	16,250000
17902	6,390000	6,820000	16,250000
17908	18,010000	17,660000	16,250000
17915	25,430000	26,280000	16,250000
17923	26,550000	26,570000	16,250000
17929	18,640000	13,560000	16,250000
17936	5,980000	1,230000	16,250000
17943	-3,840000	-5,380000	16,250000
17950	-8,230000	-5,440000	16,250000
17956	-2,810000	0,940000	16,250000
17964	8,630000	8,840000	16,250000
17971	21,310000	22,120000	16,250000
17977	27,170000	27,690000	16,250000
17984	23,700000	22,450000	16,250000
17991	15,640000	11,560000	16,250000
17997	1,620000	-1,620000	16,250000
18004	-5,610000	-4,630000	16,250000
18012	-7,600000	-3,590000	16,250000
18019	0,790000	3,480000	16,250000
18025	13,160000	14,680000	16,250000
18032	23,020000	23,920000	16,250000
18039	27,290000	27,270000	16,250000
18045	21,710000	20,580000	16,250000
18053	10,050000	6,740000	16,250000
18060	-1,010000	-3,720000	16,250000
18066	-6,060000	-5,870000	16,250000
18073	-4,760000	-2,450000	16,250000
18080	4,840000	7,140000	16,250000
18087	15,520000	16,000000	16,250000
18094	24,870000	27,630000	16,250000
18101	27,600000	26,410000	16,250000
18108	19,900000	15,750000	16,250000
18114	7,980000	3,770000	17,000000
18121	-2,980000	-5,010000	17,000000
18128	-7,740000	-5,430000	17,000000
18135	-3,210000	-1,020000	17,000000
18142	7,760000	9,010000	17,000000
18149	20,430000	20,670000	17,000000
18156	27,740000	29,250000	17,000000
18162	25,030000	22,660000	17,000000
18169	16,330000	14,210000	17,000000
18177	1,000000	-1,240000	17,000000
18183	-6,160000	-4,780000	17,000000
18190	-9,070000	-4,510000	17,000000
18197	0,550000	2,280000	17,000000
18204	13,290000	14,130000	17,000000
18210	24,420000	24,630000	17,000000
18217	27,730000	27,120000	17,000000
18225	24,040000	22,040000	17,000000
18231	11,000000	6,640000	17,000000
18238	-0,250000	-3,860000	17,000000
18245	-9,180000	-6,090000	17,000000
18251	-4,350000	-4,330000	17,000000
18258	3,170000	6,170000	17,000000
18266	17,860000	15,220000	17,000000
18273	27,070000	27,670000	17,000000
18279	28,290000	27,150000	17,000000
18286	21,000000	16,600000	17,000000
18293	5,580000	4,530000	17,000000
18299	-3,860000	-6,630000	17,000000
18307	-8,330000	-6,700000	17,000000
18314	-4,250000	0,830000	17,000000
18320	9,100000	8,600000	17,000000
18327	22,880000	22,950000	17,000000
18334	28,810000	26,820000	17,000000
18341	27,000000	25,490000	17,000000
18348	15,720000	13,000000	17,000000
18355	2,520000	-0,210000	17,000000
18362	-6,980000	-7,070000	17,000000
18368	-9,540000	-5,480000	17,000000
18375	1,360000	1,090000	17,000000
18382	11,310000	14,140000	17,000000
18390	24,580000	24,570000	17,000000
18396	27,900000	28,640000	17,000000
18403	22,980000	21,010000	17,000000
18410	11,720000	7,720000	17,000000
18416	-1,620000	-6,320000	17,000000
18423	-9,020000	-6,470000	17,000000
18430	-6,870000	-3,010000	17,000000
18437	4,680000	7,910000	17,000000
18444	17,530000	18,860000	17,000000
18451	28,310000	30,580000	17,000000
18458	29,240000	28,250000	17,000000
18464	22,320000	17,970000	17,000000
18471	7,420000	0,230000	17,000000
18479	-4,850000	-8,050000	17,000000
18485	-9,060000	-7,880000	17,000000
18492	-4,470000	-0,940000	17,000000
18499	7,450000	10,190000	17,000000
18505	21,970000	23,790000	17,000000
18512	29,900000	31,190000	17,000000
18520	27,800000	26,580000	17,000000
18527	17,390000	11,890000	17,000000
18533	0,660000	-4,640000	17,000000
18540	-8,570000	-6,160000	17,000000
18547	-10,730000	-8,020000	17,000000
18553	-1,230000	4,530000	17,000000
18561	16,000000	15,050000	17,000000
18568	27,440000	29,970000	17,000000
18575	28,700000	29,310000	17,000000
18581	23,570000	21,640000	17,000000
18588	7,300000	5,160000	17,000000
18595	-4,690000	-6,550000	17,000000
18601	-11,440000	-9,020000	17,000000
18609	-8,500000	-3,760000	17,000000
18616	5,750000	8,150000	17,000000
18623	19,790000	21,180000	17,000000
18629	30,990000	31,870000	17,000000
18636	29,490000	29,290000	17,000000
18643	18,640000	15,870000	17,000000
18650	3,720000	-1,510000	17,000000
18657	-9,350000	-10,140000	17,000000
18664	-12,350000	-6,100000	17,000000
18670	-3,190000	0,470000	17,000000
18677	10,550000	12,520000	17,000000
18684	25,880000	25,500000	17,000000
18692	32,040000	32,540000	17,000000
18698	27,010000	25,700000	17,000000
18705	16,250000	9,790000	17,000000
18712	-3,140000	-5,760000	17,000000
18718	-9,590000	-5,220000	17,000000
18725	-9,730000	-5,660000	17,000000
18733	-0,040000	5,870000	17,000000
18740	16,630000	17,650000	17,000000
18746	29,030000	30,170000	17,000000
18753	30,840000	30,780000	17,000000
18760	25,640000	20,890000	17,000000
18766	8,150000	3,810000	17,000000
18774	-6,760000	-8,750000	17,000000
18781	-12,500000	-9,040000	17,000000
18788	-8,110000	-1,870000	17,000000
18794	6,370000	9,600000	17,000000
18801	21,430000	23,070000	17,000000
18808	31,550000	33,190000	17,000000
18814	28,590000	29,050000	17,000000
18822	17,710000	13,740000	17,000000
18829	0,440000	-4,560000	17,000000
18835	-10,160000	-11,630000	17,000000
18842	-11,840000	-8,310000	17,000000
18849	-2,300000	1,430000	17,000000
18856	14,680000	13,940000	17,000000
18863	27,930000	28,240000	17,000000
18870	30,450000	32,420000	17,000000
18877	26,470000	24,830000	17,000000
18884	10,580000	6,720000	17,000000
18890	-3,900000	-10,240000	17,000000
18897	-13,040000	-8,040000	17,000000
18905	-10,580000	-4,870000	17,000000
18911	5,030000	7,850000	17,000000
18918	18,020000	20,760000	17,000000
18925	30,330000	32,060000	17,000000
18932	31,400000	29,500000	17,000000
18938	20,630000	21,180000	17,000000
18946	5,720000	-1,050000	17,000000
18953	-7,980000	-9,350000	17,000000
18959	-13,770000	-9,920000	17,000000
18966	-6,740000	-0,130000	17,000000
18973	6,860000	11,570000	17,000000
18979	22,960000	25,620000	17,000000
18987	33,070000	32,440000	17,000000
18994	29,220000	29,150000	17,000000
19001	15,300000	11,100000	17,000000
19007	-2,530000	-5,340000	17,000000
19014	-13,150000	-9,810000	17,000000
19021	-12,450000	-7,020000	17,000000
19027	-0,590000	4,380000	17,000000
19035	13,390000	15,060000	17,000000
19042	30,190000	31,010000	17,000000
19049	31,170000	32,470000	17,000000
19055	22,560000	22,670000	17,000000
19062	9,990000	4,760000	17,000000
19069	-6,490000	-10,400000	17,000000
19076	-13,640000	-8,210000	17,000000
19083	-8,120000	-4,510000	17,000000
19090	4,710000	8,200000	17,000000
19097	21,900000	21,020000	17,000000
19103	32,710000	34,200000	17,000000
19110	29,510000	30,240000	17,000000
19118	21,310000	18,980000	16,750000
19124	2,700000	-3,270000	16,750000
19131	-8,680000	-12,510000	16,750000
19138	-13,380000	-9,860000	16,750000
19145	-7,870000	-0,410000	16,750000
19151	10,720000	12,810000	16,750000
19159	25,280000	25,740000	16,750000
19166	34,750000	34,030000	16,750000
19172	29,550000	27,470000	16,750000
19179	13,280000	10,140000	16,750000
19186	-4,110000	-8,580000	16,750000
19193	-12,790000	-10,910000	16,750000
19200	-9,950000	-4,320000	16,750000
19207	0,960000	5,820000	16,750000
19214	19,000000	19,530000	16,750000
19220	30,770000	32,460000	16,750000
19227	32,320000	31,250000	16,750000
19234	22,560000	21,270000	16,750000
19241	4,130000	1,190000	16,750000
19248	-7,830000	-12,020000	16,750000
19255	-12,860000	-9,370000	16,750000
19262	-7,430000	-3,830000	16,750000
19268	7,320000	11,230000	16,750000
19275	22,980000	23,460000	16,750000
19282	33,710000	32,550000	16,750000
19290	30,980000	30,010000	16,750000
19296	17,940000	11,930000	16,750000
19303	-0,570000	-5,070000	16,750000
19310	-10,890000	-11,440000	16,750000
19316	-13,100000	-8,500000	16,750000
19323	-1,280000	1,990000	16,750000
19331	12,580000	14,010000	16,750000
19338	28,390000	30,040000	16,750000
19344	34,100000	34,320000	16,750000
19351	26,320000	23,730000	16,750000
19358	13,400000	7,680000	16,750000
19364	-4,480000	-10,940000	16,750000
19372	-12,370000	-8,870000	16,750000
19379	-10,020000	-4,640000	16,750000
19386	4,130000	7,190000	16,750000
19392	20,790000	20,300000	16,750000
19399	32,440000	34,030000	16,750000
19406	31,360000	30,050000	16,750000
19412	22,440000	21,270000	16,750000
19420	3,050000	-1,710000	16,750000
19427	-9,720000	-12,630000	16,750000
19434	-14,390000	-10,870000	16,750000
19440	-5,510000	-1,200000	16,750000
19447	10,360000	12,560000	16,750000
19454	26,770000	25,190000	16,750000
19461	33,960000	33,190000	16,750000
19468	30,750000	26,520000	16,750000
19475	15,550000	10,290000	16,750000
19482	-3,060000	-9,650000	16,750000
19488	-13,670000	-12,980000	16,750000
19495	-12,390000	-7,240000	16,750000
19503	-1,150000	7,060000	16,750000
19510	15,420000	17,690000	16,750000
19516	32,550000	33,690000	16,750000
19523	34,650000	30,320000	16,750000
19530	24,410000	23,100000	16,750000
19536	8,580000	-0,580000	16,750000
19544	-7,480000	-12,880000	16,750000
19551	-14,670000	-10,970000	16,750000
19558	-8,720000	-2,820000	16,750000
19564	7,020000	9,390000	16,750000
19571	26,430000	24,020000	16,750000
19578	34,400000	35,190000	16,750000
19585	32,390000	31,770000	16,750000
19592	19,000000	12,450000	16,750000
19599	-2,220000	-5,270000	16,750000
19606	-13,910000	-14,180000	16,750000
19612	-13,870000	-10,490000	16,750000
19619	-3,530000	1,630000	16,750000
19627	15,580000	16,170000	16,750000
19633	28,690000	31,750000	16,750000
19640	32,900000	36,660000	16,750000
19647	27,350000	25,100000	16,750000
19654	9,520000	7,020000	16,750000
19660	-5,180000	-12,490000	16,750000
19667	-16,900000	-13,890000	16,750000
19675	-12,620000	-6,550000	16,750000
19681	3,860000	9,380000	16,750000
19688	20,450000	20,500000	16,750000
19695	34,100000	37,290000	16,750000
19702	34,370000	33,040000	16,750000
19708	23,220000	17,570000	16,750000
19716	0,660000	-4,250000	16,750000
19723	-14,310000	-15,100000	16,750000
19729	-15,860000	-10,100000	16,750000
19736	-7,390000	0,580000	16,750000
19743	11,970000	13,790000	16,750000
19750	28,390000	30,430000	16,750000
19757	35,220000	36,760000	16,750000
19764	29,880000	28,100000	16,750000
19771	11,720000	8,240000	16,750000
19777	-5,570000	-15,970000	16,750000
19784	-17,740000	-15,520000	16,750000
19791	-13,730000	-9,990000	16,750000
19799	1,240000	6,460000	16,750000
19805	20,460000	20,630000	16,750000
19812	35,420000	35,790000	16,750000
19819	37,830000	34,490000	16,750000
19825	24,910000	22,500000	16,750000
19832	5,770000	-4,410000	16,750000
19840	-12,700000	-15,010000	16,750000
19847	-18,250000	-13,190000	16,750000
19853	-8,150000	-1,380000	16,750000
19860	12,220000	12,530000	16,750000
19867	28,550000	26,020000	16,750000
19874	39,920000	38,600000	16,750000
19880	32,930000	32,710000	16,750000
19888	15,290000	9,820000	16,750000
19895	-4,860000	-9,770000	16,750000
19901	-16,960000	-18,840000	16,750000
19908	-16,270000	-7,500000	16,750000
19915	-2,550000	2,990000	16,750000
19922	16,950000	14,710000	16,750000
19929	35,060000	34,390000	16,750000
19936	35,920000	38,500000	16,750000
19943	25,970000	24,800000	16,750000
19949	9,160000	0,150000	16,750000
19956	-11,090000	-19,160000	16,750000
19963	-19,090000	-12,320000	16,750000
19971	-11,890000	-6,800000	16,750000
19977	4,050000	10,120000	16,750000
19984	25,860000	26,080000	16,750000
19991	37,020000	39,340000	16,750000
19997	34,790000	32,370000	16,750000
20004	21,250000	17,530000	16,750000
20012	-3,310000	-10,060000	16,750000
20019	-16,000000	-16,300000	16,750000
20025	-16,240000	-14,230000	16,750000
20032	-4,270000	3,820000	16,750000
20039	14,130000	15,650000	16,750000
20046	30,870000	33,000000	16,750000
20052	37,370000	37,170000	16,750000
20060	27,870000	27,890000	16,750000
20067	10,900000	5,010000	16,750000
20073	-10,310000	-16,820000	16,750000
20080	-19,630000	-16,220000	16,750000
20087	-13,500000	-8,620000	16,750000
20094	1,100000	8,200000	16,750000
20101	22,330000	19,650000	16,750000
20108	38,510000	41,050000	16,750000
20115	35,910000	32,790000	16,750000
20121	22,750000	22,020000	17,250000
20128	1,870000	-6,320000	17,250000
20135	-13,650000	-18,680000	17,250000
20143	-18,580000	-10,140000	17,250000
20149	-5,890000	2,330000	17,250000
20156	12,490000	13,160000	17,250000
20163	31,980000	29,290000	17,250000
20169	40,600000	39,950000	17,250000
20176	33,160000	31,080000	17,250000
20184	14,670000	10,100000	17,250000
20191	-6,460000	-15,380000	17,250000
20197	-17,640000	-18,630000	17,250000
20204	-14,700000	-1,980000	17,250000
20211	-0,560000	6,580000	17,250000
20218	22,190000	19,340000	17,250000
20225	36,310000	34,080000	17,250000
20232	35,970000	36,170000	17,250000
20239	26,380000	25,260000	17,250000
20245	6,110000	-1,540000	17,250000
20252	-11,330000	-19,920000	17,250000
20259	-18,570000	-13,610000	17,250000
20267	-11,810000	-2,940000	17,250000
20273	8,340000	11,210000	17,250000
20280	26,470000	23,910000	17,250000
20287	38,350000	39,640000	17,250000
20293	33,620000	34,170000	17,250000
20300	19,110000	15,970000	17,250000
20307	-4,850000	-9,860000	17,250000
20315	-18,920000	-21,660000	17,250000
20321	-16,300000	-9,240000	17,250000
20328	-2,950000	3,990000	17,250000
20335	19,200000	16,940000	17,250000
20341	34,270000	32,600000	17,250000
20348	38,410000	38,680000	17,250000
20356	28,750000	27,290000	17,250000
20363	6,510000	2,250000	17,250000
20369	-9,720000	-21,980000	17,250000
20376	-19,960000	-14,070000	17,250000
20383	-12,080000	-6,170000	17,250000
20390	4,510000	11,340000	17,250000
20397	23,910000	20,200000	17,250000
20404	37,380000	40,760000	17,250000
20411	36,660000	34,950000	17,250000
20417	21,310000	19,210000	17,250000
20424	0,500000	-8,240000	17,250000
20431	-16,240000	-22,950000	17,250000
20439	-20,120000	-14,820000	17,250000
20445	-6,300000	-1,510000	17,250000
20452	14,190000	11,800000	17,250000
20459	32,380000	32,270000	17,250000
20465	38,750000	40,860000	17,250000
20472	31,190000	31,110000	17,250000
20480	12,010000	8,980000	17,250000
20487	-8,820000	-17,150000	17,250000
20493	-19,510000	-17,940000	17,250000
20500	-14,550000	-5,600000	17,250000
20507	2,370000	7,370000	17,250000
20513	22,450000	19,330000	17,250000
20520	37,470000	36,330000	17,250000
20528	36,930000	36,260000	17,250000
20535	23,170000	22,960000	17,250000
20541	5,270000	-3,880000	17,250000
20548	-14,130000	-19,210000	17,250000
20555	-19,100000	-14,920000	17,250000
20561	-9,160000	-1,670000	17,250000
20569	10,220000	11,800000	17,250000
20576	30,650000	29,600000	17,250000
20583	40,020000	42,900000	17,250000
20589	33,230000	31,220000	17,250000
20596	14,120000	12,160000	17,250000
20603	-6,950000	-15,250000	17,250000
20611	-18,870000	-21,690000	17,250000
20617	-17,150000	-10,290000	17,250000
20624	0,250000	6,990000	17,250000
20631	18,870000	18,670000	17,250000
20637	35,600000	35,300000	17,250000
20644	40,780000	37,820000	17,250000
20652	26,590000	25,560000	17,250000
20659	6,450000	-3,610000	17,250000
20665	-13,330000	-23,560000	17,250000
20672	-20,890000	-15,150000	17,250000
20679	-11,650000	-6,070000	17,250000
20685	4,740000	13,360000	17,250000
20692	27,280000	22,430000	17,250000
20700	39,210000	43,100000	17,250000
20707	35,520000	33,730000	17,250000
20713	19,400000	15,350000	17,250000
20720	-3,560000	-8,650000	17,250000
20727	-17,580000	-21,090000	17,250000
20734	-18,200000	-11,430000	17,250000
20741	-1,700000	2,500000	17,250000
20748	15,450000	17,820000	17,250000
20755	33,660000	35,090000	17,250000
20761	39,770000	38,000000	17,250000
20768	27,590000	27,030000	17,250000
20775	11,550000	0,250000	17,250000
20783	-10,280000	-21,160000	17,250000
20789	-19,190000	-17,120000	17,250000
20796	-12,620000	-6,680000	17,250000
20803	1,950000	9,110000	17,250000
20809	22,330000	20,250000	17,250000
20816	39,540000	40,480000	17,250000
20824	37,830000	37,650000	17,250000
20831	24,900000	19,680000	17,250000
20837	-2,020000	-5,610000	17,250000
20844	-16,370000	-19,620000	17,250000
20851	-19,710000	-11,810000	17,250000
20857	-9,870000	-1,320000	17,250000
20865	14,130000	12,500000	17,250000
20872	33,710000	31,890000	17,250000
20879	40,770000	42,850000	17,250000
20885	30,870000	31,370000	17,250000
20892	13,330000	11,170000	17,250000
20899	-10,280000	-17,670000	17,250000
20907	-21,280000	-18,600000	17,250000
20913	-15,540000	-7,520000	17,250000
20920	1,400000	7,090000	17,250000
20927	25,210000	20,410000	17,250000
20933	39,200000	39,420000	17,250000
20940	39,010000	40,130000	17,250000
20947	26,430000	21,280000	17,250000
20955	2,910000	-4,370000	17,250000
20961	-14,740000	-16,030000	17,250000
20968	-18,780000	-12,430000	17,250000
20975	-9,540000	0,710000	17,250000
20981	12,860000	13,380000	17,250000
20988	29,700000	29,670000	17,250000
20996	40,530000	44,380000	17,250000
21003	34,570000	32,970000	17,250000
21009	17,710000	10,800000	17,250000
21016	-6,970000	-15,920000	17,250000
21023	-20,180000	-20,040000	17,250000
21030	-14,530000	-8,620000	17,250000
21037	-0,790000	4,520000	17,250000
21044	21,640000	20,210000	17,250000
21051	35,310000	35,840000	17,250000
21057	36,700000	39,130000	17,250000
21064	27,960000	23,440000	17,250000
21071	4,990000	-3,030000	17,250000
21079	-11,960000	-24,460000	17,250000
21085	-21,200000	-13,870000	17,250000
21092	-12,640000	-8,230000	17,250000
21099	7,340000	11,820000	17,250000
21105	23,770000	18,950000	17,250000
21112	37,530000	43,170000	17,250000
21120	36,600000	36,570000	17,250000
21127	19,830000	17,540000	17,000000
21133	-0,210000	-6,610000	17,000000
21140	-16,630000	-20,690000	17,000000
21147	-21,110000	-10,240000	17,000000
21153	-5,290000	2,310000	17,000000
21160	15,860000	16,680000	17,000000
21168	33,680000	34,150000	17,000000
21175	39,930000	38,280000	17,000000
21181	29,040000	28,680000	17,000000
21188	10,830000	3,620000	17,000000
21195	-11,370000	-19,800000	17,000000
21202	-19,550000	-16,380000	17,000000
21209	-14,400000	-5,620000	17,000000
21216	2,410000	9,090000	17,000000
21223	23,990000	19,830000	17,000000
21229	40,130000	39,760000	17,000000
21236	37,150000	38,690000	17,000000
21243	23,450000	21,430000	17,000000
21251	2,560000	-3,840000	17,000000
21257	-14,750000	-21,540000	17,000000
21264	-20,610000	-12,490000	17,000000
21271	-9,050000	-2,150000	17,000000
21277	12,630000	13,030000	17,000000
21284	33,570000	29,720000	17,000000
21292	40,250000	44,130000	17,000000
21299	33,870000	32,560000	17,000000
21305	12,060000	10,190000	17,000000
21312	-7,260000	-16,660000	17,000000
21319	-19,550000	-17,880000	17,000000
21326	-15,720000	-6,910000	17,000000
21332	0,910000	7,510000	17,000000
21340	21,170000	19,300000	17,000000
21347	37,000000	37,430000	17,000000
21353	39,210000	39,980000	17,000000
21360	25,850000	22,550000	17,000000
21367	6,050000	-1,840000	17,000000
21373	-11,660000	-16,240000	17,000000
21381	-20,020000	-11,820000	17,000000
21388	-11,420000	-1,680000	17,000000
21395	6,030000	11,230000	17,000000
21401	26,530000	28,840000	17,000000
21408	38,300000	43,240000	17,000000
21415	32,750000	31,960000	17,000000
21423	19,400000	14,880000	17,000000
21429	-3,450000	-13,010000	17,000000
21436	-16,750000	-20,900000	17,000000
21443	-17,460000	-9,500000	17,000000
21449	-2,220000	2,630000	17,000000
21456	15,770000	17,940000	17,000000
21464	33,720000	32,770000	17,000000
21471	39,030000	38,080000	17,000000
21477	27,480000	27,300000	17,000000
21484	9,180000	0,570000	17,000000
21491	-9,530000	-17,730000	17,000000
21497	-20,140000	-15,740000	17,000000
21505	-13,260000	-10,010000	17,000000
21512	1,760000	9,370000	17,000000
21519	22,540000	18,560000	17,000000
21525	37,670000	41,570000	17,000000
21532	35,980000	37,820000	17,000000
21539	22,840000	20,020000	17,000000
21545	-0,930000	-7,250000	17,000000
21553	-15,930000	-20,600000	17,000000
21560	-18,670000	-10,710000	17,000000
21567	-8,720000	-0,900000	17,000000
21573	12,890000	15,750000	17,000000
21580	30,480000	30,200000	17,000000
21587	39,180000	39,970000	17,000000
21595	30,800000	30,300000	17,000000
21601	13,170000	7,110000	17,000000
21608	-8,700000	-17,740000	17,000000
21615	-18,560000	-14,400000	17,000000
21621	-13,740000	-10,240000	17,000000
21628	-1,000000	7,980000	17,000000
21636	22,750000	18,010000	17,000000
21643	35,970000	38,810000	17,000000
21649	35,830000	40,210000	17,000000
21656	25,690000	22,660000	17,000000
21663	4,640000	-1,550000	17,000000
21669	-11,520000	-15,930000	17,000000
21677	-19,810000	-11,380000	17,000000
21684	-11,400000	-3,280000	17,000000
21691	11,490000	9,410000	17,000000
21697	27,090000	26,850000	17,000000
21704	38,010000	41,600000	17,000000
21711	35,690000	31,480000	17,000000
21719	17,620000	12,860000	17,000000
21725	-6,350000	-10,750000	17,000000
21732	-17,980000	-15,040000	17,000000
21739	-16,630000	-7,490000	17,000000
21745	-1,480000	3,120000	17,000000
21752	19,060000	16,190000	17,000000
21760	34,590000	35,790000	17,000000
21767	38,720000	39,100000	17,000000
21773	29,510000	24,760000	17,000000
21780	7,320000	1,880000	17,000000
21787	-10,780000	-14,960000	17,000000
21793	-19,610000	-12,800000	17,000000
21800	-13,010000	-6,100000	17,000000
21808	5,010000	6,560000	17,000000
21815	23,940000	24,860000	17,000000
21821	38,040000	40,190000	17,000000
21828	36,800000	32,960000	17,000000
21835	22,100000	16,950000	17,000000
21842	1,510000	-8,430000	17,000000
21849	-13,950000	-17,510000	17,000000
21856	-19,240000	-11,300000	17,000000
21863	-6,730000	-1,330000	17,000000
21869	14,110000	13,070000	17,000000
21876	32,290000	30,440000	17,000000
21883	38,460000	38,560000	17,000000
21891	32,900000	30,910000	17,000000
21897	11,140000	5,140000	17,000000
21904	-8,660000	-15,480000	17,000000
21911	-19,630000	-16,480000	17,000000
21917	-12,700000	-9,630000	17,000000
21924	0,400000	6,260000	17,000000
21932	21,460000	17,810000	17,000000
21939	36,890000	38,500000	17,000000
21945	35,540000	34,610000	17,000000
21952	24,230000	19,710000	17,000000
21959	3,880000	-4,970000	17,000000
21965	-13,510000	-20,010000	17,000000
21972	-20,410000	-13,620000	17,000000
21980	-10,440000	-4,900000	17,000000
21987	8,990000	12,180000	17,000000
21993	29,170000	25,820000	17,000000
22000	38,840000	41,050000	17,000000
22007	32,900000	31,730000	17,000000
22014	15,060000	10,330000	17,000000
22021	-5,160000	-13,240000	17,000000
22028	-18,010000	-15,800000	17,000000
22035	-15,240000	-13,740000	17,000000
22041	-0,750000	5,010000	17,000000
22048	18,910000	16,350000	17,000000
22055	36,030000	37,450000	17,000000
22063	39,050000	39,000000	17,000000
22069	26,990000	23,800000	17,000000
22076	6,500000	1,210000	17,000000
22083	-11,140000	-10,120000	17,000000
22089	-19,880000	-9,810000	17,000000
22096	-11,830000	-6,390000	17,000000
22104	3,910000	8,600000	17,000000
22111	24,540000	25,610000	17,000000
22117	38,950000	42,900000	17,000000
22124	36,500000	32,940000	16,750000
22131	21,110000	17,480000	16,750000
22137	-2,850000	-11,280000	16,750000
22145	-17,020000	-14,130000	16,750000
22152	-18,550000	-11,700000	16,750000
22159	-2,800000	0,390000	16,750000
22165	15,960000	15,600000	16,750000
22172	33,720000	35,280000	16,750000
22179	39,540000	40,950000	16,750000
22187	27,950000	25,970000	16,750000
22193	9,440000	4,830000	16,750000
22200	-10,110000	-15,870000	16,750000
22207	-21,960000	-15,090000	16,750000
22213	-13,180000	-7,650000	16,750000
22220	2,730000	8,300000	16,750000
22227	24,450000	19,720000	16,750000
22235	38,220000	42,050000	16,750000
22241	36,830000	35,460000	16,750000
22248	22,620000	19,550000	16,750000
22255	0,210000	-7,550000	16,750000
22261	-15,900000	-21,140000	16,750000
22268	-18,690000	-14,600000	16,750000
22276	-9,500000	-3,180000	16,750000
22283	16,400000	14,610000	16,750000
22289	32,700000	31,640000	16,750000
22296	40,580000	42,440000	16,750000
22303	32,550000	33,310000	16,750000
22309	13,890000	6,960000	16,750000
22317	-8,110000	-17,070000	16,750000
22324	-20,210000	-15,140000	16,750000
22331	-15,320000	-9,510000	16,750000
22337	0,440000	6,640000	16,750000
22344	25,370000	19,430000	16,750000
22351	38,810000	39,260000	16,750000
22358	38,280000	35,270000	16,750000
22365	26,240000	22,080000	16,750000
22372	1,520000	-6,340000	16,750000
22379	-15,190000	-15,300000	16,750000
22385	-22,080000	-14,740000	16,750000
22392	-10,820000	-3,960000	16,750000
22400	14,020000	10,460000	16,750000
22407	28,860000	29,760000	16,750000
22413	40,970000	43,730000	16,750000
22420	34,740000	33,380000	16,750000
22427	15,980000	9,770000	16,750000
22433	-5,790000	-14,500000	16,750000
22440	-21,200000	-19,240000	16,750000
22448	-18,160000	-8,690000	16,750000
22455	-3,770000	4,320000	16,750000
22461	23,530000	19,760000	16,750000
22468	37,780000	39,520000	16,750000
22475	39,350000	41,090000	16,750000
22481	28,320000	23,480000	16,750000
22489	2,170000	-2,060000	16,750000
22496	-16,390000	-20,110000	16,750000
22503	-21,740000	-15,910000	16,750000
22509	-11,870000	-2,230000	16,750000
22516	8,210000	11,980000	16,750000
22523	27,360000	25,780000	16,750000
22530	39,480000	41,140000	16,750000
22537	36,340000	34,840000	16,750000
22544	18,100000	17,350000	16,750000
22551	-4,680000	-12,120000	16,750000
22557	-19,690000	-24,070000	16,750000
22564	-20,780000	-11,570000	16,750000
22572	-5,160000	6,740000	16,750000
22579	16,700000	19,770000	16,750000
22585	35,640000	40,740000	16,750000
22592	39,420000	41,110000	16,750000
22599	27,740000	24,330000	16,750000
22605	4,860000	2,450000	16,750000
22612	-14,680000	-24,040000	16,750000
22620	-22,090000	-16,010000	16,750000
22627	-13,040000	-2,880000	16,750000
22633	7,200000	10,990000	16,750000
22640	26,630000	24,910000	16,750000
22647	40,220000	39,520000	16,750000
22653	36,700000	33,230000	16,750000
22661	20,060000	18,790000	16,750000
22668	-4,290000	-11,480000	16,750000
22675	-19,650000	-24,130000	16,750000
22681	-21,940000	-15,100000	16,750000
22688	-4,860000	3,100000	16,750000
22695	21,130000	18,940000	16,750000
22703	38,260000	32,700000	16,750000
22709	43,430000	41,390000	16,750000
22716	31,540000	30,260000	16,750000
22723	7,220000	4,200000	16,750000
22729	-15,070000	-25,020000	16,750000
22736	-23,270000	-19,070000	16,750000
22744	-15,120000	-2,340000	16,750000
22751	4,080000	14,560000	16,750000
22757	29,400000	23,400000	16,750000
22764	41,410000	40,060000	16,750000
22771	39,770000	34,410000	16,750000
22777	20,740000	16,920000	16,750000
22785	-3,100000	-11,510000	16,750000
22792	-20,440000	-28,060000	16,750000
22799	-21,030000	-16,390000	16,750000
22805	-5,290000	0,990000	16,750000
22812	17,830000	15,620000	16,750000
22819	37,780000	33,530000	16,750000
22827	43,530000	35,230000	16,750000
22833	32,580000	31,410000	16,750000
22840	10,380000	4,240000	16,750000
22847	-11,980000	-24,320000	16,750000
22853	-22,650000	-21,310000	16,750000
22860	-14,550000	-6,720000	16,750000
22867	4,320000	14,210000	16,750000
22875	29,040000	23,650000	16,750000
22881	41,390000	38,220000	16,750000
